year,country,co2_per_capita
1913,Afghanistan,0.001
1914,Afghanistan,0.001
1915,Afghanistan,0.001
1916,Afghanistan,0.001
1917,Afghanistan,0.001
1918,Afghanistan,0.001
1919,Afghanistan,0.001
1920,Afghanistan,0.001
1921,Afghanistan,0.001
1922,Afghanistan,0.001
1923,Afghanistan,0.001
1924,Afghanistan,0.001
1925,Afghanistan,0.002
1926,Afghanistan,0.002
1927,Afghanistan,0.002
1928,Afghanistan,0.002
1929,Afghanistan,0.002
1930,Afghanistan,0.002
1931,Afghanistan,0.002
1932,Afghanistan,0.002
1933,Afghanistan,0.002
1934,Afghanistan,0.002
1935,Afghanistan,0.002
1936,Afghanistan,0.002
1937,Afghanistan,0.002
1938,Afghanistan,0.002
1939,Afghanistan,0.002
1940,Afghanistan,0.002
1941,Afghanistan,0.002
1942,Afghanistan,0.002
1943,Afghanistan,0.002
1944,Afghanistan,0.002
1945,Afghanistan,0.002
1946,Afghanistan,0.002
1947,Afghanistan,0.002
1948,Afghanistan,0.002
1949,Afghanistan,0.002
1950,Afghanistan,0.011
1951,Afghanistan,0.012
1952,Afghanistan,0.012
1953,Afghanistan,0.013
1954,Afghanistan,0.013
1955,Afghanistan,0.019
1956,Afghanistan,0.022
1957,Afghanistan,0.034
1958,Afghanistan,0.038
1959,Afghanistan,0.044
1960,Afghanistan,0.046
1961,Afghanistan,0.054
1962,Afghanistan,0.074
1963,Afghanistan,0.074
1964,Afghanistan,0.086
1965,Afghanistan,0.101
1966,Afghanistan,0.107
1967,Afghanistan,0.123
1968,Afghanistan,0.115
1969,Afghanistan,0.086
1970,Afghanistan,0.15
1971,Afghanistan,0.165
1972,Afghanistan,0.13
1973,Afghanistan,0.135
1974,Afghanistan,0.154
1975,Afghanistan,0.168
1976,Afghanistan,0.153
1977,Afghanistan,0.181
1978,Afghanistan,0.162
1979,Afghanistan,0.167
1980,Afghanistan,0.132
1981,Afghanistan,0.15
1982,Afghanistan,0.163
1983,Afghanistan,0.201
1984,Afghanistan,0.231
1985,Afghanistan,0.294
1986,Afghanistan,0.267
1987,Afghanistan,0.269
1988,Afghanistan,0.246
1989,Afghanistan,0.233
1990,Afghanistan,0.21
1991,Afghanistan,0.183
1992,Afghanistan,0.095
1993,Afghanistan,0.084
1994,Afghanistan,0.075
1995,Afghanistan,0.068
1996,Afghanistan,0.062
1997,Afghanistan,0.056
1998,Afghanistan,0.052
1999,Afghanistan,0.04
2000,Afghanistan,0.037
2001,Afghanistan,0.038
2002,Afghanistan,0.047
2003,Afghanistan,0.051
2004,Afghanistan,0.037
2005,Afghanistan,0.052
2006,Afghanistan,0.062
2007,Afghanistan,0.084
2008,Afghanistan,0.152
2009,Afghanistan,0.238
2010,Afghanistan,0.29
2011,Afghanistan,0.406
2012,Afghanistan,0.345
2013,Afghanistan,0.28
2014,Afghanistan,0.253
2015,Afghanistan,0.262
2016,Afghanistan,0.245
2017,Afghanistan,0.247
2018,Afghanistan,0.254
2019,Afghanistan,0.261
2020,Afghanistan,0.261
2021,Afghanistan,0.279
2022,Afghanistan,0.284
1800,Angola,0.009
1801,Angola,0.009
1802,Angola,0.009
1803,Angola,0.009
1804,Angola,0.009
1805,Angola,0.009
1806,Angola,0.01
1807,Angola,0.01
1808,Angola,0.01
1809,Angola,0.01
1810,Angola,0.01
1811,Angola,0.01
1812,Angola,0.01
1813,Angola,0.01
1814,Angola,0.01
1815,Angola,0.01
1816,Angola,0.01
1817,Angola,0.01
1818,Angola,0.01
1819,Angola,0.01
1820,Angola,0.01
1821,Angola,0.01
1822,Angola,0.01
1823,Angola,0.01
1824,Angola,0.01
1825,Angola,0.01
1826,Angola,0.01
1827,Angola,0.01
1828,Angola,0.01
1829,Angola,0.01
1830,Angola,0.01
1831,Angola,0.011
1832,Angola,0.011
1833,Angola,0.011
1834,Angola,0.011
1835,Angola,0.011
1836,Angola,0.011
1837,Angola,0.011
1838,Angola,0.011
1839,Angola,0.011
1840,Angola,0.011
1841,Angola,0.011
1842,Angola,0.011
1843,Angola,0.011
1844,Angola,0.011
1845,Angola,0.011
1846,Angola,0.011
1847,Angola,0.011
1848,Angola,0.011
1849,Angola,0.011
1850,Angola,0.011
1851,Angola,0.011
1852,Angola,0.011
1853,Angola,0.011
1854,Angola,0.011
1855,Angola,0.012
1856,Angola,0.012
1857,Angola,0.012
1858,Angola,0.012
1859,Angola,0.012
1860,Angola,0.012
1861,Angola,0.012
1862,Angola,0.012
1863,Angola,0.012
1864,Angola,0.012
1865,Angola,0.012
1866,Angola,0.012
1867,Angola,0.012
1868,Angola,0.012
1869,Angola,0.012
1870,Angola,0.012
1871,Angola,0.012
1872,Angola,0.012
1873,Angola,0.012
1874,Angola,0.012
1875,Angola,0.012
1876,Angola,0.013
1877,Angola,0.013
1878,Angola,0.013
1879,Angola,0.013
1880,Angola,0.013
1881,Angola,0.013
1882,Angola,0.013
1883,Angola,0.013
1884,Angola,0.013
1885,Angola,0.013
1886,Angola,0.013
1887,Angola,0.014
1888,Angola,0.014
1889,Angola,0.014
1890,Angola,0.014
1891,Angola,0.014
1892,Angola,0.014
1893,Angola,0.014
1894,Angola,0.014
1895,Angola,0.014
1896,Angola,0.015
1897,Angola,0.015
1898,Angola,0.015
1899,Angola,0.015
1900,Angola,0.015
1901,Angola,0.015
1902,Angola,0.015
1903,Angola,0.015
1904,Angola,0.016
1905,Angola,0.016
1906,Angola,0.016
1907,Angola,0.017
1908,Angola,0.017
1909,Angola,0.017
1910,Angola,0.018
1911,Angola,0.018
1912,Angola,0.019
1913,Angola,0.018
1914,Angola,0.018
1915,Angola,0.018
1916,Angola,0.018
1917,Angola,0.019
1918,Angola,0.019
1919,Angola,0.021
1920,Angola,0.021
1921,Angola,0.022
1922,Angola,0.022
1923,Angola,0.022
1924,Angola,0.023
1925,Angola,0.024
1926,Angola,0.025
1927,Angola,0.025
1928,Angola,0.024
1929,Angola,0.025
1930,Angola,0.026
1931,Angola,0.027
1932,Angola,0.025
1933,Angola,0.025
1934,Angola,0.026
1935,Angola,0.027
1936,Angola,0.028
1937,Angola,0.029
1938,Angola,0.031
1939,Angola,0.031
1940,Angola,0.032
1941,Angola,0.033
1942,Angola,0.034
1943,Angola,0.035
1944,Angola,0.035
1945,Angola,0.036
1946,Angola,0.038
1947,Angola,0.038
1948,Angola,0.038
1949,Angola,0.041
1950,Angola,0.041
1951,Angola,0.054
1952,Angola,0.066
1953,Angola,0.057
1954,Angola,0.071
1955,Angola,0.082
1956,Angola,0.098
1957,Angola,0.119
1958,Angola,0.112
1959,Angola,0.115
1960,Angola,0.101
1961,Angola,0.082
1962,Angola,0.21
1963,Angola,0.203
1964,Angola,0.213
1965,Angola,0.206
1966,Angola,0.269
1967,Angola,0.172
1968,Angola,0.289
1969,Angola,0.48
1970,Angola,0.608
1971,Angola,0.564
1972,Angola,0.721
1973,Angola,0.751
1974,Angola,0.72
1975,Angola,0.628
1976,Angola,0.451
1977,Angola,0.469
1978,Angola,0.694
1979,Angola,0.682
1980,Angola,0.64
1981,Angola,0.61
1982,Angola,0.518
1983,Angola,0.55
1984,Angola,0.519
1985,Angola,0.47
1986,Angola,0.449
1987,Angola,0.542
1988,Angola,0.457
1989,Angola,0.43
1990,Angola,0.43
1991,Angola,0.414
1992,Angola,0.408
1993,Angola,0.44
1994,Angola,0.287
1995,Angola,0.786
1996,Angola,0.725
1997,Angola,0.494
1998,Angola,0.474
1999,Angola,0.576
2000,Angola,0.581
2001,Angola,0.571
2002,Angola,0.72
2003,Angola,0.496
2004,Angola,0.998
2005,Angola,0.979
2006,Angola,1.1
2007,Angola,1.2
2008,Angola,1.18
2009,Angola,1.23
2010,Angola,1.24
2011,Angola,1.25
2012,Angola,1.35
2013,Angola,1.28
2014,Angola,1.64
2015,Angola,1.22
2016,Angola,1.18
2017,Angola,1.15
2018,Angola,1.12
2019,Angola,1.15
2020,Angola,1.12
2021,Angola,1.2
2022,Angola,1.23
1800,Albania,0.001
1801,Albania,0.001
1802,Albania,0.001
1803,Albania,0.001
1804,Albania,0.001
1805,Albania,0.001
1806,Albania,0.001
1807,Albania,0.001
1808,Albania,0.001
1809,Albania,0.001
1810,Albania,0.001
1811,Albania,0.001
1812,Albania,0.001
1813,Albania,0.001
1814,Albania,0.001
1815,Albania,0.001
1816,Albania,0.001
1817,Albania,0.001
1818,Albania,0.001
1819,Albania,0.002
1820,Albania,0.002
1821,Albania,0.002
1822,Albania,0.002
1823,Albania,0.002
1824,Albania,0.002
1825,Albania,0.002
1826,Albania,0.002
1827,Albania,0.002
1828,Albania,0.002
1829,Albania,0.002
1830,Albania,0.002
1831,Albania,0.002
1832,Albania,0.002
1833,Albania,0.002
1834,Albania,0.002
1835,Albania,0.002
1836,Albania,0.002
1837,Albania,0.002
1838,Albania,0.002
1839,Albania,0.002
1840,Albania,0.002
1841,Albania,0.002
1842,Albania,0.002
1843,Albania,0.002
1844,Albania,0.002
1845,Albania,0.002
1846,Albania,0.002
1847,Albania,0.002
1848,Albania,0.002
1849,Albania,0.002
1850,Albania,0.002
1851,Albania,0.002
1852,Albania,0.002
1853,Albania,0.002
1854,Albania,0.002
1855,Albania,0.002
1856,Albania,0.002
1857,Albania,0.002
1858,Albania,0.002
1859,Albania,0.002
1860,Albania,0.002
1861,Albania,0.002
1862,Albania,0.002
1863,Albania,0.002
1864,Albania,0.002
1865,Albania,0.002
1866,Albania,0.002
1867,Albania,0.002
1868,Albania,0.003
1869,Albania,0.003
1870,Albania,0.003
1871,Albania,0.003
1872,Albania,0.003
1873,Albania,0.003
1874,Albania,0.003
1875,Albania,0.003
1876,Albania,0.003
1877,Albania,0.003
1878,Albania,0.003
1879,Albania,0.003
1880,Albania,0.003
1881,Albania,0.003
1882,Albania,0.003
1883,Albania,0.003
1884,Albania,0.003
1885,Albania,0.003
1886,Albania,0.004
1887,Albania,0.004
1888,Albania,0.004
1889,Albania,0.004
1890,Albania,0.004
1891,Albania,0.004
1892,Albania,0.004
1893,Albania,0.004
1894,Albania,0.004
1895,Albania,0.004
1896,Albania,0.004
1897,Albania,0.004
1898,Albania,0.005
1899,Albania,0.005
1900,Albania,0.005
1901,Albania,0.005
1902,Albania,0.005
1903,Albania,0.005
1904,Albania,0.005
1905,Albania,0.005
1906,Albania,0.005
1907,Albania,0.006
1908,Albania,0.006
1909,Albania,0.006
1910,Albania,0.006
1911,Albania,0.006
1912,Albania,0.006
1913,Albania,0.007
1914,Albania,0.007
1915,Albania,0.006
1916,Albania,0.006
1917,Albania,0.006
1918,Albania,0.006
1919,Albania,0.006
1920,Albania,0.004
1921,Albania,0.005
1922,Albania,0.005
1923,Albania,0.005
1924,Albania,0.005
1925,Albania,0.005
1926,Albania,0.005
1927,Albania,0.006
1928,Albania,0.006
1929,Albania,0.006
1930,Albania,0.007
1931,Albania,0.007
1932,Albania,0.007
1933,Albania,0.007
1934,Albania,0.007
1935,Albania,0.017
1936,Albania,0.121
1937,Albania,0.276
1938,Albania,0.321
1939,Albania,0.394
1940,Albania,0.624
1941,Albania,0.558
1942,Albania,0.655
1943,Albania,0.402
1944,Albania,0.132
1945,Albania,0.103
1946,Albania,0.406
1947,Albania,0.769
1948,Albania,0.577
1949,Albania,0.819
1950,Albania,0.235
1951,Albania,0.313
1952,Albania,0.284
1953,Albania,0.307
1954,Albania,0.363
1955,Albania,0.467
1956,Albania,0.576
1957,Albania,1.0
1958,Albania,0.779
1959,Albania,0.91
1960,Albania,1.24
1961,Albania,1.35
1962,Albania,1.42
1963,Albania,1.16
1964,Albania,1.09
1965,Albania,1.14
1966,Albania,1.3
1967,Albania,1.32
1968,Albania,1.46
1969,Albania,1.48
1970,Albania,1.62
1971,Albania,1.77
1972,Albania,2.13
1973,Albania,1.83
1974,Albania,1.35
1975,Albania,1.28
1976,Albania,1.21
1977,Albania,1.23
1978,Albania,1.24
1979,Albania,1.32
1980,Albania,0.842
1981,Albania,1.17
1982,Albania,1.63
1983,Albania,1.59
1984,Albania,1.63
1985,Albania,1.64
1986,Albania,1.61
1987,Albania,1.61
1988,Albania,1.45
1989,Albania,1.39
1990,Albania,1.68
1991,Albania,1.39
1992,Albania,0.877
1993,Albania,0.805
1994,Albania,0.716
1995,Albania,0.77
1996,Albania,0.919
1997,Albania,0.68
1998,Albania,0.78
1999,Albania,1.17
2000,Albania,1.28
2001,Albania,1.42
2002,Albania,1.62
2003,Albania,1.9
2004,Albania,1.79
2005,Albania,1.91
2006,Albania,1.9
2007,Albania,2.0
2008,Albania,2.21
2009,Albania,2.35
2010,Albania,2.26
2011,Albania,2.45
2012,Albania,2.37
2013,Albania,2.27
2014,Albania,2.25
2015,Albania,2.04
2016,Albania,2.01
2017,Albania,2.13
2018,Albania,2.08
2019,Albania,2.05
2020,Albania,2.0
2021,Albania,2.12
2022,Albania,2.1
1800,Andorra,0.333
1801,Andorra,0.335
1802,Andorra,0.337
1803,Andorra,0.34
1804,Andorra,0.342
1805,Andorra,0.345
1806,Andorra,0.347
1807,Andorra,0.35
1808,Andorra,0.352
1809,Andorra,0.355
1810,Andorra,0.357
1811,Andorra,0.36
1812,Andorra,0.363
1813,Andorra,0.365
1814,Andorra,0.368
1815,Andorra,0.371
1816,Andorra,0.373
1817,Andorra,0.376
1818,Andorra,0.379
1819,Andorra,0.381
1820,Andorra,0.384
1821,Andorra,0.387
1822,Andorra,0.39
1823,Andorra,0.392
1824,Andorra,0.398
1825,Andorra,0.406
1826,Andorra,0.407
1827,Andorra,0.413
1828,Andorra,0.419
1829,Andorra,0.424
1830,Andorra,0.427
1831,Andorra,0.432
1832,Andorra,0.438
1833,Andorra,0.445
1834,Andorra,0.451
1835,Andorra,0.458
1836,Andorra,0.47
1837,Andorra,0.475
1838,Andorra,0.483
1839,Andorra,0.494
1840,Andorra,0.503
1841,Andorra,0.518
1842,Andorra,0.528
1843,Andorra,0.536
1844,Andorra,0.541
1845,Andorra,0.552
1846,Andorra,0.569
1847,Andorra,0.58
1848,Andorra,0.589
1849,Andorra,0.589
1850,Andorra,0.6
1851,Andorra,0.616
1852,Andorra,0.631
1853,Andorra,0.65
1854,Andorra,0.668
1855,Andorra,0.692
1856,Andorra,0.706
1857,Andorra,0.722
1858,Andorra,0.742
1859,Andorra,0.746
1860,Andorra,0.753
1861,Andorra,0.781
1862,Andorra,0.798
1863,Andorra,0.814
1864,Andorra,0.84
1865,Andorra,0.868
1866,Andorra,0.89
1867,Andorra,0.906
1868,Andorra,0.919
1869,Andorra,0.932
1870,Andorra,0.955
1871,Andorra,0.965
1872,Andorra,0.994
1873,Andorra,1.04
1874,Andorra,1.08
1875,Andorra,1.06
1876,Andorra,1.09
1877,Andorra,1.1
1878,Andorra,1.1
1879,Andorra,1.1
1880,Andorra,1.11
1881,Andorra,1.21
1882,Andorra,1.25
1883,Andorra,1.27
1884,Andorra,1.32
1885,Andorra,1.31
1886,Andorra,1.31
1887,Andorra,1.31
1888,Andorra,1.35
1889,Andorra,1.4
1890,Andorra,1.44
1891,Andorra,1.49
1892,Andorra,1.52
1893,Andorra,1.51
1894,Andorra,1.44
1895,Andorra,1.56
1896,Andorra,1.58
1897,Andorra,1.63
1898,Andorra,1.68
1899,Andorra,1.71
1900,Andorra,1.8
1901,Andorra,1.87
1902,Andorra,1.84
1903,Andorra,1.86
1904,Andorra,1.92
1905,Andorra,1.95
1906,Andorra,1.98
1907,Andorra,2.11
1908,Andorra,2.21
1909,Andorra,2.2
1910,Andorra,2.22
1911,Andorra,2.25
1912,Andorra,2.31
1913,Andorra,2.34
1914,Andorra,2.5
1915,Andorra,2.29
1916,Andorra,2.22
1917,Andorra,2.32
1918,Andorra,2.3
1919,Andorra,2.21
1920,Andorra,2.06
1921,Andorra,2.21
1922,Andorra,1.98
1923,Andorra,2.3
1924,Andorra,2.23
1925,Andorra,2.53
1926,Andorra,2.5
1927,Andorra,2.14
1928,Andorra,2.6
1929,Andorra,2.62
1930,Andorra,2.79
1931,Andorra,2.64
1932,Andorra,2.42
1933,Andorra,2.26
1934,Andorra,2.29
1935,Andorra,2.44
1936,Andorra,2.43
1937,Andorra,2.53
1938,Andorra,2.7
1939,Andorra,2.69
1940,Andorra,2.75
1941,Andorra,2.7
1942,Andorra,2.63
1943,Andorra,2.66
1944,Andorra,2.62
1945,Andorra,2.34
1946,Andorra,1.88
1947,Andorra,2.16
1948,Andorra,2.4
1949,Andorra,2.57
1950,Andorra,2.7
1951,Andorra,2.76
1952,Andorra,3.05
1953,Andorra,3.14
1954,Andorra,3.09
1955,Andorra,3.22
1956,Andorra,3.39
1957,Andorra,3.55
1958,Andorra,3.67
1959,Andorra,3.66
1960,Andorra,3.66
1961,Andorra,3.71
1962,Andorra,3.83
1963,Andorra,4.09
1964,Andorra,4.32
1965,Andorra,4.53
1966,Andorra,4.67
1967,Andorra,4.77
1968,Andorra,4.92
1969,Andorra,5.2
1970,Andorra,5.49
1971,Andorra,5.84
1972,Andorra,6.03
1973,Andorra,6.27
1974,Andorra,6.64
1975,Andorra,6.48
1976,Andorra,6.35
1977,Andorra,6.7
1978,Andorra,6.67
1979,Andorra,6.88
1980,Andorra,7.1
1981,Andorra,7.06
1982,Andorra,6.86
1983,Andorra,6.7
1984,Andorra,6.73
1985,Andorra,6.78
1986,Andorra,7.14
1987,Andorra,7.33
1988,Andorra,7.35
1989,Andorra,7.44
1990,Andorra,7.47
1991,Andorra,7.18
1992,Andorra,6.91
1993,Andorra,6.74
1994,Andorra,6.49
1995,Andorra,6.66
1996,Andorra,7.07
1997,Andorra,7.24
1998,Andorra,7.66
1999,Andorra,7.98
2000,Andorra,8.02
2001,Andorra,7.79
2002,Andorra,7.59
2003,Andorra,7.32
2004,Andorra,7.36
2005,Andorra,7.3
2006,Andorra,6.75
2007,Andorra,6.52
2008,Andorra,6.43
2009,Andorra,6.12
2010,Andorra,6.12
2011,Andorra,5.87
2012,Andorra,5.92
2013,Andorra,5.9
2014,Andorra,5.83
2015,Andorra,5.97
2016,Andorra,6.07
2017,Andorra,6.27
2018,Andorra,6.12
2019,Andorra,6.06
2020,Andorra,5.63
2021,Andorra,5.97
2022,Andorra,5.91
1800,UAE,0.063
1801,UAE,0.063
1802,UAE,0.064
1803,UAE,0.064
1804,UAE,0.064
1805,UAE,0.064
1806,UAE,0.065
1807,UAE,0.065
1808,UAE,0.065
1809,UAE,0.065
1810,UAE,0.066
1811,UAE,0.066
1812,UAE,0.066
1813,UAE,0.066
1814,UAE,0.067
1815,UAE,0.067
1816,UAE,0.067
1817,UAE,0.067
1818,UAE,0.068
1819,UAE,0.068
1820,UAE,0.068
1821,UAE,0.068
1822,UAE,0.069
1823,UAE,0.069
1824,UAE,0.069
1825,UAE,0.069
1826,UAE,0.07
1827,UAE,0.07
1828,UAE,0.07
1829,UAE,0.07
1830,UAE,0.071
1831,UAE,0.071
1832,UAE,0.071
1833,UAE,0.072
1834,UAE,0.072
1835,UAE,0.072
1836,UAE,0.072
1837,UAE,0.073
1838,UAE,0.073
1839,UAE,0.073
1840,UAE,0.073
1841,UAE,0.074
1842,UAE,0.074
1843,UAE,0.074
1844,UAE,0.075
1845,UAE,0.075
1846,UAE,0.075
1847,UAE,0.075
1848,UAE,0.076
1849,UAE,0.076
1850,UAE,0.076
1851,UAE,0.077
1852,UAE,0.077
1853,UAE,0.077
1854,UAE,0.077
1855,UAE,0.078
1856,UAE,0.078
1857,UAE,0.078
1858,UAE,0.078
1859,UAE,0.079
1860,UAE,0.079
1861,UAE,0.079
1862,UAE,0.08
1863,UAE,0.08
1864,UAE,0.08
1865,UAE,0.08
1866,UAE,0.081
1867,UAE,0.082
1868,UAE,0.082
1869,UAE,0.082
1870,UAE,0.083
1871,UAE,0.083
1872,UAE,0.083
1873,UAE,0.084
1874,UAE,0.085
1875,UAE,0.085
1876,UAE,0.086
1877,UAE,0.086
1878,UAE,0.087
1879,UAE,0.088
1880,UAE,0.088
1881,UAE,0.088
1882,UAE,0.089
1883,UAE,0.09
1884,UAE,0.09
1885,UAE,0.091
1886,UAE,0.092
1887,UAE,0.092
1888,UAE,0.093
1889,UAE,0.094
1890,UAE,0.095
1891,UAE,0.095
1892,UAE,0.096
1893,UAE,0.097
1894,UAE,0.098
1895,UAE,0.098
1896,UAE,0.099
1897,UAE,0.1
1898,UAE,0.1
1899,UAE,0.102
1900,UAE,0.103
1901,UAE,0.103
1902,UAE,0.105
1903,UAE,0.105
1904,UAE,0.106
1905,UAE,0.107
1906,UAE,0.108
1907,UAE,0.109
1908,UAE,0.11
1909,UAE,0.111
1910,UAE,0.111
1911,UAE,0.111
1912,UAE,0.112
1913,UAE,0.113
1914,UAE,0.114
1915,UAE,0.115
1916,UAE,0.118
1917,UAE,0.116
1918,UAE,0.119
1919,UAE,0.117
1920,UAE,0.119
1921,UAE,0.127
1922,UAE,0.124
1923,UAE,0.125
1924,UAE,0.139
1925,UAE,0.136
1926,UAE,0.141
1927,UAE,0.137
1928,UAE,0.153
1929,UAE,0.145
1930,UAE,0.147
1931,UAE,0.152
1932,UAE,0.16
1933,UAE,0.157
1934,UAE,0.151
1935,UAE,0.173
1936,UAE,0.195
1937,UAE,0.198
1938,UAE,0.211
1939,UAE,0.207
1940,UAE,0.249
1941,UAE,0.242
1942,UAE,0.233
1943,UAE,0.231
1944,UAE,0.257
1945,UAE,0.289
1946,UAE,0.314
1947,UAE,0.344
1948,UAE,0.36
1949,UAE,0.337
1950,UAE,0.354
1951,UAE,0.303
1952,UAE,0.34
1953,UAE,0.347
1954,UAE,0.369
1955,UAE,0.375
1956,UAE,0.405
1957,UAE,0.455
1958,UAE,0.48
1959,UAE,0.502
1960,UAE,0.517
1961,UAE,0.559
1962,UAE,0.578
1963,UAE,0.636
1964,UAE,0.7
1965,UAE,0.77
1966,UAE,0.846
1967,UAE,0.846
1968,UAE,4.74
1969,UAE,5.65
1970,UAE,5.1
1971,UAE,6.09
1972,UAE,7.84
1973,UAE,7.03
1974,UAE,7.64
1975,UAE,7.09
1976,UAE,6.47
1977,UAE,7.04
1978,UAE,10.0
1979,UAE,10.2
1980,UAE,10.8
1981,UAE,15.8
1982,UAE,17.1
1983,UAE,17.4
1984,UAE,15.8
1985,UAE,18.7
1986,UAE,21.9
1987,UAE,25.1
1988,UAE,26.5
1989,UAE,27.6
1990,UAE,29.3
1991,UAE,30.4
1992,UAE,30.0
1993,UAE,31.1
1994,UAE,33.2
1995,UAE,31.6
1996,UAE,30.7
1997,UAE,29.2
1998,UAE,31.7
1999,UAE,25.6
2000,UAE,28.3
2001,UAE,27.9
2002,UAE,26.2
2003,UAE,32.3
2004,UAE,32.8
2005,UAE,33.4
2006,UAE,34.7
2007,UAE,32.0
2008,UAE,31.2
2009,UAE,25.0
2010,UAE,23.9
2011,UAE,25.4
2012,UAE,26.2
2013,UAE,27
2014,UAE,26.8
2015,UAE,27.0
2016,UAE,26.7
2017,UAE,23.9
2018,UAE,23.5
2019,UAE,21.2
2020,UAE,19.7
2021,UAE,20.7
2022,UAE,21.1
1800,Argentina,0.119
1801,Argentina,0.121
1802,Argentina,0.122
1803,Argentina,0.124
1804,Argentina,0.125
1805,Argentina,0.127
1806,Argentina,0.128
1807,Argentina,0.13
1808,Argentina,0.132
1809,Argentina,0.133
1810,Argentina,0.135
1811,Argentina,0.137
1812,Argentina,0.138
1813,Argentina,0.14
1814,Argentina,0.142
1815,Argentina,0.143
1816,Argentina,0.145
1817,Argentina,0.147
1818,Argentina,0.149
1819,Argentina,0.151
1820,Argentina,0.153
1821,Argentina,0.155
1822,Argentina,0.156
1823,Argentina,0.158
1824,Argentina,0.16
1825,Argentina,0.162
1826,Argentina,0.164
1827,Argentina,0.167
1828,Argentina,0.169
1829,Argentina,0.171
1830,Argentina,0.173
1831,Argentina,0.175
1832,Argentina,0.178
1833,Argentina,0.18
1834,Argentina,0.182
1835,Argentina,0.185
1836,Argentina,0.187
1837,Argentina,0.19
1838,Argentina,0.193
1839,Argentina,0.196
1840,Argentina,0.198
1841,Argentina,0.202
1842,Argentina,0.205
1843,Argentina,0.209
1844,Argentina,0.211
1845,Argentina,0.215
1846,Argentina,0.218
1847,Argentina,0.222
1848,Argentina,0.225
1849,Argentina,0.229
1850,Argentina,0.233
1851,Argentina,0.237
1852,Argentina,0.242
1853,Argentina,0.245
1854,Argentina,0.25
1855,Argentina,0.254
1856,Argentina,0.258
1857,Argentina,0.267
1858,Argentina,0.273
1859,Argentina,0.278
1860,Argentina,0.281
1861,Argentina,0.287
1862,Argentina,0.292
1863,Argentina,0.297
1864,Argentina,0.282
1865,Argentina,0.284
1866,Argentina,0.285
1867,Argentina,0.288
