year,country,gdp_per_capita,life_expectancy,co2_per_capita,mean_number_of_years_in_school
1918,Afghanistan,1090.0,9.88,0.001,
1919,Afghanistan,1100.0,38.0,0.001,
1920,Afghanistan,1120.0,38.1,0.001,
1921,Afghanistan,1130.0,38.3,0.001,
1922,Afghanistan,1150.0,38.4,0.001,
1923,Afghanistan,1160.0,38.6,0.001,
1924,Afghanistan,1170.0,38.7,0.001,
1925,Afghanistan,1190.0,38.9,0.002,
1926,Afghanistan,1200.0,39.0,0.002,
1927,Afghanistan,1220.0,39.2,0.002,
1928,Afghanistan,1240.0,39.3,0.002,
1929,Afghanistan,1250.0,39.4,0.002,
1930,Afghanistan,1270.0,39.6,0.002,
1931,Afghanistan,1280.0,39.7,0.002,
1932,Afghanistan,1300.0,39.9,0.002,
1933,Afghanistan,1320.0,40.0,0.002,
1934,Afghanistan,1330.0,40.2,0.002,
1935,Afghanistan,1350.0,40.3,0.002,
1936,Afghanistan,1370.0,40.5,0.002,
1937,Afghanistan,1380.0,40.6,0.002,
1938,Afghanistan,1400.0,40.7,0.002,
1939,Afghanistan,1420.0,40.9,0.002,
1940,Afghanistan,1440.0,41.0,0.002,
1941,Afghanistan,1460.0,41.2,0.002,
1942,Afghanistan,1480.0,41.4,0.002,
1943,Afghanistan,1500.0,41.5,0.002,
1944,Afghanistan,1520.0,41.7,0.002,
1945,Afghanistan,1540.0,41.9,0.002,
1946,Afghanistan,1560.0,42.0,0.002,
1947,Afghanistan,1590.0,42.2,0.002,
1948,Afghanistan,1610.0,42.4,0.002,
1949,Afghanistan,1630.0,42.5,0.002,
1950,Afghanistan,1660.0,42.7,0.011,
1951,Afghanistan,1700.0,42.9,0.012,
1952,Afghanistan,1730.0,43.1,0.012,
1953,Afghanistan,1810.0,43.5,0.013,
1954,Afghanistan,1820.0,43.3,0.013,
1955,Afghanistan,1820.0,43.9,0.019,
1956,Afghanistan,1870.0,44.1,0.022,
1957,Afghanistan,1840.0,44.3,0.034,
1958,Afghanistan,1910.0,44.5,0.038,
1959,Afghanistan,1930.0,44.7,0.044,
1960,Afghanistan,1960.0,45.0,0.046,
1961,Afghanistan,1940.0,45.3,0.054,
1962,Afghanistan,1930.0,45.5,0.074,
1963,Afghanistan,1930.0,45.7,0.074,
1964,Afghanistan,1920.0,45.9,0.086,
1965,Afghanistan,1920.0,46.1,0.101,
1966,Afghanistan,1900.0,46.3,0.107,
1967,Afghanistan,1910.0,46.5,0.123,
1968,Afghanistan,1930.0,46.7,0.115,
1969,Afghanistan,1920.0,46.9,0.086,
1970,Afghanistan,1910.0,47.1,0.15,0.35
1971,Afghanistan,1860.0,47.3,0.165,0.3999999999999999
1972,Afghanistan,1520.0,47.3,0.13,0.45
1973,Afghanistan,1530.0,47.3,0.135,0.45
1974,Afghanistan,1570.0,47.4,0.154,0.45
1975,Afghanistan,1630.0,47.5,0.168,0.5
1976,Afghanistan,1680.0,47.7,0.153,0.5
1977,Afghanistan,1550.0,47.9,0.181,0.5
1978,Afghanistan,1630.0,46.4,0.162,0.55
1979,Afghanistan,1560.0,44.7,0.167,0.55
1980,Afghanistan,1560.0,43.7,0.132,0.6000000000000001
1981,Afghanistan,1750.0,44.3,0.15,0.6000000000000001
1982,Afghanistan,1950.0,44.1,0.163,0.65
1983,Afghanistan,2070.0,42.3,0.201,0.65
1984,Afghanistan,2060.0,39.9,0.231,0.7000000000000001
1985,Afghanistan,2010.0,42.0,0.294,0.7000000000000001
1986,Afghanistan,2070.0,43.3,0.267,0.75
1987,Afghanistan,1870.0,45.9,0.269,0.75
1988,Afghanistan,1700.0,48.5,0.246,0.75
1989,Afghanistan,1550.0,52.7,0.233,0.8
1990,Afghanistan,1500.0,53.8,0.21,0.8
1991,Afghanistan,1370.0,53.8,0.183,0.9
1992,Afghanistan,1320.0,54.2,0.095,0.9
1993,Afghanistan,903.0,54.4,0.084,0.95
1994,Afghanistan,670.0,53.9,0.075,1.0
1995,Afghanistan,991.0,54.3,0.068,1.0
1996,Afghanistan,942.0,54.7,0.062,1.05
1997,Afghanistan,897.0,54.5,0.056,1.05
1998,Afghanistan,858.0,53.3,0.052,1.1
1999,Afghanistan,818.0,54.7,0.04,1.1
2000,Afghanistan,794.0,54.7,0.037,1.15
2001,Afghanistan,775.0,54.8,0.038,1.2
2002,Afghanistan,1260.0,55.5,0.047,1.25
2003,Afghanistan,1280.0,56.5,0.051,1.2999999999999998
2004,Afghanistan,1260.0,57.1,0.037,1.2999999999999998
2005,Afghanistan,1350.0,57.6,0.052,1.35
2006,Afghanistan,1370.0,58.0,0.062,1.35
2007,Afghanistan,1540.0,58.5,0.084,1.4
2008,Afghanistan,1570.0,59.2,0.152,1.45
2009,Afghanistan,1830.0,59.9,0.238,1.5
2010,Afghanistan,2030.0,60.5,0.29,
2011,Afghanistan,1960.0,61.0,0.406,
2012,Afghanistan,2120.0,61.4,0.345,
2013,Afghanistan,2170.0,61.9,0.28,
2014,Afghanistan,2140.0,61.9,0.253,
2015,Afghanistan,2110.0,61.9,0.262,
2016,Afghanistan,2100.0,62.0,0.245,
2017,Afghanistan,2100.0,62.9,0.247,
2018,Afghanistan,2060.0,62.7,0.254,
2019,Afghanistan,2080.0,63.3,0.261,
2020,Afghanistan,1970.0,62.3,0.261,
2021,Afghanistan,1520.0,61.8,0.279,
2022,Afghanistan,1430.0,62.6,0.284,
1800,Albania,585.0,35.4,0.001,
1801,Albania,587.0,35.4,0.001,
1802,Albania,588.0,35.4,0.001,
1803,Albania,590.0,35.4,0.001,
1804,Albania,592.0,35.4,0.001,
1805,Albania,593.0,35.4,0.001,
1806,Albania,595.0,35.4,0.001,
1807,Albania,597.0,35.4,0.001,
1808,Albania,598.0,35.4,0.001,
1809,Albania,600.0,35.4,0.001,
1810,Albania,602.0,35.4,0.001,
1811,Albania,604.0,35.4,0.001,
1812,Albania,605.0,35.4,0.001,
1813,Albania,607.0,35.4,0.001,
1814,Albania,609.0,35.4,0.001,
1815,Albania,611.0,35.4,0.001,
1816,Albania,612.0,35.4,0.001,
1817,Albania,614.0,35.4,0.001,
1818,Albania,616.0,35.4,0.001,
1819,Albania,618.0,35.4,0.002,
1820,Albania,619.0,35.4,0.002,
1821,Albania,621.0,35.4,0.002,
1822,Albania,623.0,35.4,0.002,
1823,Albania,625.0,35.4,0.002,
1824,Albania,626.0,35.4,0.002,
1825,Albania,628.0,35.4,0.002,
1826,Albania,630.0,35.4,0.002,
1827,Albania,632.0,35.4,0.002,
1828,Albania,634.0,35.4,0.002,
1829,Albania,636.0,35.4,0.002,
1830,Albania,637.0,35.4,0.002,
1831,Albania,639.0,35.4,0.002,
1832,Albania,641.0,35.4,0.002,
1833,Albania,643.0,35.4,0.002,
1834,Albania,645.0,35.4,0.002,
1835,Albania,647.0,35.4,0.002,
1836,Albania,648.0,35.4,0.002,
1837,Albania,650.0,35.4,0.002,
1838,Albania,652.0,35.4,0.002,
1839,Albania,654.0,35.4,0.002,
1840,Albania,656.0,35.4,0.002,
1841,Albania,658.0,35.4,0.002,
1842,Albania,660.0,35.4,0.002,
1843,Albania,662.0,35.4,0.002,
1844,Albania,663.0,35.4,0.002,
1845,Albania,665.0,35.4,0.002,
1846,Albania,667.0,35.4,0.002,
1847,Albania,669.0,35.4,0.002,
1848,Albania,671.0,35.4,0.002,
1849,Albania,673.0,35.4,0.002,
1850,Albania,675.0,35.4,0.002,
1851,Albania,677.0,35.4,0.002,
1852,Albania,679.0,35.4,0.002,
1853,Albania,681.0,35.4,0.002,
1854,Albania,683.0,35.3,0.002,
1855,Albania,685.0,35.3,0.002,
1856,Albania,687.0,35.3,0.002,
1857,Albania,689.0,35.3,0.002,
1858,Albania,691.0,35.3,0.002,
1859,Albania,693.0,35.3,0.002,
1860,Albania,695.0,35.3,0.002,
1861,Albania,697.0,35.2,0.002,
1862,Albania,699.0,35.2,0.002,
1863,Albania,701.0,35.2,0.002,
1864,Albania,703.0,35.2,0.002,
1865,Albania,705.0,35.2,0.002,
1866,Albania,707.0,35.2,0.002,
1867,Albania,709.0,35.1,0.002,
1868,Albania,711.0,35.1,0.003,
1869,Albania,713.0,35.1,0.003,
1870,Albania,715.0,35.1,0.003,
1871,Albania,717.0,35.1,0.003,
1872,Albania,719.0,35.1,0.003,
1873,Albania,721.0,35.1,0.003,
1874,Albania,723.0,35.0,0.003,
1875,Albania,725.0,35.0,0.003,
1876,Albania,727.0,35.0,0.003,
1877,Albania,729.0,35.0,0.003,
1878,Albania,731.0,35.0,0.003,
1879,Albania,733.0,35.0,0.003,
1880,Albania,735.0,35.0,0.003,
1881,Albania,738.0,34.9,0.003,
1882,Albania,740.0,34.9,0.003,
1883,Albania,742.0,34.9,0.003,
1884,Albania,744.0,34.9,0.003,
1885,Albania,746.0,34.9,0.003,
1886,Albania,748.0,34.9,0.004,
1887,Albania,750.0,34.9,0.004,
1888,Albania,753.0,34.8,0.004,
1889,Albania,755.0,34.8,0.004,
1890,Albania,757.0,34.8,0.004,
1891,Albania,759.0,34.8,0.004,
1892,Albania,761.0,34.8,0.004,
1893,Albania,763.0,34.8,0.004,
1894,Albania,766.0,34.8,0.004,
1895,Albania,768.0,34.7,0.004,
1896,Albania,770.0,34.7,0.004,
1897,Albania,772.0,34.7,0.004,
1898,Albania,774.0,34.7,0.005,
1899,Albania,777.0,34.7,0.005,
1900,Albania,779.0,34.7,0.005,
1901,Albania,781.0,34.6,0.005,
1902,Albania,783.0,34.6,0.005,
1903,Albania,786.0,34.6,0.005,
1904,Albania,788.0,34.6,0.005,
1905,Albania,790.0,34.6,0.005,
1906,Albania,792.0,34.6,0.005,
1907,Albania,795.0,34.6,0.006,
1908,Albania,797.0,34.5,0.006,
1909,Albania,799.0,34.5,0.006,
1910,Albania,801.0,34.5,0.006,
1911,Albania,804.0,34.5,0.006,
1912,Albania,806.0,34.5,0.006,
1913,Albania,808.0,34.5,0.007,
1914,Albania,832.0,34.5,0.007,
1915,Albania,857.0,34.4,0.006,
1916,Albania,883.0,34.4,0.006,
1917,Albania,909.0,34.4,0.006,
1918,Albania,936.0,18.9,0.006,
1919,Albania,964.0,34.4,0.006,
1920,Albania,993.0,34.4,0.004,
1921,Albania,1020.0,34.4,0.005,
1922,Albania,1050.0,34.3,0.005,
1923,Albania,1080.0,34.3,0.005,
1924,Albania,1120.0,34.3,0.005,
1925,Albania,1150.0,34.3,0.005,
1926,Albania,1180.0,34.3,0.005,
1927,Albania,1220.0,34.3,0.006,
1928,Albania,1250.0,34.3,0.006,
1929,Albania,1290.0,34.2,0.006,
1930,Albania,1330.0,35.1,0.007,
1931,Albania,1370.0,35.9,0.007,
1932,Albania,1410.0,36.8,0.007,
1933,Albania,1450.0,37.6,0.007,
1934,Albania,1500.0,38.5,0.007,
1935,Albania,1540.0,39.3,0.017,
1936,Albania,1590.0,40.2,0.121,
1937,Albania,1630.0,41.0,0.276,
1938,Albania,1680.0,41.9,0.321,
1939,Albania,1730.0,41.4,0.394,
1940,Albania,1780.0,40.4,0.624,
1941,Albania,1840.0,40.0,0.558,
1942,Albania,1890.0,38.5,0.655,
1943,Albania,1950.0,35.6,0.402,
1944,Albania,2000.0,32.8,0.132,
1945,Albania,2060.0,45.3,0.103,
1946,Albania,2120.0,48.2,0.406,
1947,Albania,2190.0,49.6,0.769,
1948,Albania,2250.0,50.5,0.577,
1949,Albania,2320.0,51.4,0.819,
1950,Albania,2390.0,52.2,0.235,
1951,Albania,2370.0,53.6,0.313,
1952,Albania,2370.0,54.5,0.284,
1953,Albania,2470.0,55.4,0.307,
1954,Albania,2540.0,56.1,0.363,
1955,Albania,2670.0,56.3,0.467,
1956,Albania,2700.0,58.0,0.576,
1957,Albania,2870.0,59.3,1.0,
1958,Albania,3000.0,61.0,0.779,
1959,Albania,3120.0,61.7,0.91,
1960,Albania,3280.0,62.5,1.24,
1961,Albania,3310.0,63.3,1.35,
1962,Albania,3410.0,63.3,1.42,
1963,Albania,3530.0,63.8,1.16,
1964,Albania,3650.0,64.4,1.09,
1965,Albania,3780.0,64.8,1.14,
1966,Albania,3920.0,65.5,1.3,
1967,Albania,4070.0,66.1,1.32,
1968,Albania,4210.0,66.5,1.46,
1969,Albania,4360.0,67.1,1.48,
1970,Albania,4520.0,67.8,1.62,4.5
1971,Albania,4650.0,68.3,1.77,4.6
1972,Albania,4780.0,68.8,2.13,4.699999999999999
1973,Albania,4930.0,69.3,1.83,4.85
1974,Albania,4980.0,69.8,1.35,4.949999999999999
1975,Albania,5020.0,70.2,1.28,5.1
1976,Albania,5070.0,70.7,1.21,5.25
1977,Albania,5120.0,71.1,1.23,5.35
1978,Albania,5190.0,71.7,1.24,5.449999999999999
1979,Albania,5250.0,71.3,1.32,5.6
1980,Albania,5300.0,71.3,0.842,5.75
1981,Albania,5420.0,71.3,1.17,5.85
1982,Albania,5460.0,71.4,1.63,6.0
1983,Albania,5440.0,71.2,1.59,6.1
1984,Albania,5440.0,71.4,1.63,6.25
1985,Albania,5330.0,71.9,1.64,6.4
1986,Albania,5460.0,72.3,1.61,6.550000000000001
1987,Albania,5370.0,72.2,1.61,6.65
1988,Albania,5260.0,72.4,1.45,6.85
1989,Albania,5510.0,72.5,1.39,6.949999999999999
1990,Albania,5060.0,72.8,1.68,7.15
1991,Albania,3670.0,72.6,1.39,7.25
1992,Albania,3450.0,73.2,0.877,7.4
1993,Albania,3790.0,73.8,0.805,7.55
1994,Albania,4120.0,74.6,0.716,7.7
1995,Albania,4620.0,74.6,0.77,7.800000000000001
1996,Albania,5050.0,74.5,0.919,8.0
1997,Albania,4510.0,72.9,0.68,8.1
1998,Albania,4930.0,74.8,0.78,8.25
1999,Albania,5600.0,75.1,1.17,8.4
2000,Albania,6020.0,75.4,1.28,8.55
2001,Albania,6570.0,76.0,1.42,8.7
2002,Albania,6890.0,75.9,1.62,8.850000000000001
2003,Albania,7280.0,75.6,1.9,9.0
2004,Albania,7700.0,75.8,1.79,9.1
2005,Albania,8150.0,76.2,1.91,9.3
2006,Albania,8670.0,76.9,1.9,9.4
2007,Albania,9230.0,77.5,2.0,9.55
2008,Albania,9970.0,77.6,2.21,9.65
2009,Albania,10300.0,78.0,2.35,9.8
2010,Albania,10700.0,78.1,2.26,
2011,Albania,11100.0,78.1,2.45,
2012,Albania,11200.0,78.2,2.37,
2013,Albania,11400.0,78.3,2.27,
2014,Albania,11600.0,78.2,2.25,
2015,Albania,11900.0,78.1,2.04,
2016,Albania,12300.0,78.2,2.01,
2017,Albania,12800.0,78.3,2.13,
2018,Albania,13300.0,78.4,2.08,
2019,Albania,13700.0,78.5,2.05,
2020,Albania,13300.0,76.2,2.0,
2021,Albania,14600.0,75.7,2.12,
2022,Albania,15500.0,76.1,2.1,
1800,Algeria,951.0,28.8,0.0,
1801,Algeria,952.0,28.8,0.0,
1802,Algeria,953.0,28.8,0.0,
1803,Algeria,955.0,28.8,0.0,
1804,Algeria,956.0,28.8,0.0,
1805,Algeria,957.0,28.8,0.0,
1806,Algeria,959.0,28.8,0.0,
1807,Algeria,960.0,28.8,0.0,
1808,Algeria,961.0,28.8,0.0,
1809,Algeria,963.0,28.8,0.0,
1810,Algeria,964.0,28.8,0.0,
1811,Algeria,965.0,28.8,0.0,
1812,Algeria,967.0,28.8,0.0,
1813,Algeria,968.0,28.8,0.0,
1814,Algeria,969.0,28.8,0.0,
1815,Algeria,971.0,28.8,0.0,
1816,Algeria,972.0,28.8,0.0,
1817,Algeria,973.0,28.8,0.0,
1818,Algeria,975.0,28.8,0.0,
1819,Algeria,976.0,28.8,0.0,
1820,Algeria,977.0,28.8,0.0,
1821,Algeria,987.0,28.8,0.0,
1822,Algeria,997.0,28.8,0.0,
1823,Algeria,1010.0,28.8,0.0,
1824,Algeria,1020.0,28.8,0.0,
1825,Algeria,1030.0,28.8,0.0,
1826,Algeria,1040.0,28.8,0.0,
1827,Algeria,1050.0,28.8,0.0,
1828,Algeria,1060.0,28.8,0.0,
1829,Algeria,1070.0,28.8,0.0,
1830,Algeria,1080.0,28.8,0.0,
1831,Algeria,1090.0,28.8,0.0,
1832,Algeria,1100.0,28.8,0.0,
1833,Algeria,1120.0,28.8,0.0,
1834,Algeria,1130.0,28.8,0.0,
1835,Algeria,1140.0,28.8,0.0,
1836,Algeria,1150.0,28.8,0.0,
1837,Algeria,1160.0,28.8,0.0,
1838,Algeria,1170.0,28.8,0.0,
1839,Algeria,1190.0,28.8,0.0,
1840,Algeria,1200.0,28.8,0.0,
1841,Algeria,1210.0,28.8,0.0,
1842,Algeria,1220.0,28.8,0.0,
1843,Algeria,1240.0,28.8,0.0,
1844,Algeria,1250.0,28.8,0.0,
1845,Algeria,1260.0,28.8,0.0,
1846,Algeria,1270.0,28.8,0.0,
1847,Algeria,1290.0,28.8,0.0,
1848,Algeria,1300.0,28.8,0.0,
1849,Algeria,1310.0,20.0,0.0,
1850,Algeria,1330.0,15.0,0.0,
1851,Algeria,1340.0,22.1,0.0,
1852,Algeria,1350.0,29.0,0.0,
1853,Algeria,1370.0,29.1,0.0,
1854,Algeria,1380.0,29.1,0.0,
1855,Algeria,1400.0,29.2,0.0,
1856,Algeria,1410.0,29.3,0.0,
1857,Algeria,1420.0,29.4,0.0,
1858,Algeria,1440.0,29.5,0.0,
1859,Algeria,1450.0,29.6,0.0,
1860,Algeria,1470.0,29.6,0.0,
1861,Algeria,1480.0,29.7,0.0,
1862,Algeria,1500.0,29.8,0.0,
1863,Algeria,1510.0,29.9,0.0,
1864,Algeria,1530.0,30.0,0.0,
1865,Algeria,1550.0,30.1,0.0,
1866,Algeria,1560.0,30.1,0.0,
1867,Algeria,1580.0,22.0,0.0,
1868,Algeria,1590.0,11.6,0.0,
1869,Algeria,1610.0,15.8,0.0,
1870,Algeria,1630.0,23.3,0.0,
1871,Algeria,1640.0,30.6,0.0,
1872,Algeria,1660.0,30.6,0.0,
1873,Algeria,1680.0,30.7,0.0,
1874,Algeria,1700.0,30.8,0.0,
1875,Algeria,1720.0,30.9,0.0,
1876,Algeria,1740.0,31.0,0.0,
1877,Algeria,1760.0,31.1,0.0,
1878,Algeria,1780.0,31.1,0.0,
1879,Algeria,1800.0,31.2,0.0,
1880,Algeria,1820.0,31.3,0.0,
1881,Algeria,1840.0,31.4,0.0,
1882,Algeria,1860.0,31.5,0.0,
1883,Algeria,1880.0,31.6,0.0,
1884,Algeria,1910.0,31.6,0.0,
1885,Algeria,1930.0,31.7,0.0,
1886,Algeria,1950.0,31.8,0.0,
1887,Algeria,1970.0,31.9,0.0,
1888,Algeria,1990.0,32.0,0.0,
1889,Algeria,2020.0,32.1,0.0,
1890,Algeria,2040.0,32.1,0.0,
1891,Algeria,2060.0,32.2,0.0,
1892,Algeria,2090.0,32.3,0.001,
1893,Algeria,2110.0,32.4,0.001,
1894,Algeria,2130.0,32.5,0.001,
1895,Algeria,2160.0,32.6,0.001,
1896,Algeria,2180.0,32.6,0.001,
1897,Algeria,2210.0,32.7,0.001,
1898,Algeria,2230.0,32.8,0.001,
1899,Algeria,2260.0,32.9,0.001,
1900,Algeria,2280.0,33.0,0.001,
1901,Algeria,2310.0,33.1,0.001,
1902,Algeria,2340.0,33.3,0.001,
1903,Algeria,2360.0,34.4,0.001,
1904,Algeria,2390.0,27.9,0.001,
1905,Algeria,2420.0,30.9,0.001,
1906,Algeria,2440.0,32.6,0.001,
1907,Algeria,2470.0,32.5,0.001,
1908,Algeria,2500.0,32.5,0.001,
1909,Algeria,2530.0,34.2,0.001,
1910,Algeria,2560.0,36.1,0.001,
1911,Algeria,2590.0,35.9,0.001,
1912,Algeria,2620.0,37.5,0.001,
1913,Algeria,2640.0,35.0,0.001,
1914,Algeria,2660.0,34.5,0.001,
1915,Algeria,2670.0,34.0,0.001,
1916,Algeria,2680.0,33.7,0.001,
1917,Algeria,2690.0,33.8,0.001,
1918,Algeria,2700.0,26.4,0.003,
1919,Algeria,2710.0,33.9,0.003,
1920,Algeria,2730.0,33.1,0.004,
1921,Algeria,2740.0,33.1,0.004,
1922,Algeria,2750.0,32.9,0.004,
1923,Algeria,2760.0,35.9,0.002,
1924,Algeria,2770.0,37.6,0.005,
1925,Algeria,2790.0,38.5,0.005,
1926,Algeria,2800.0,37.8,0.007,
1927,Algeria,2810.0,32.4,0.009,
1928,Algeria,2820.0,36.5,0.012,
1929,Algeria,2830.0,36.8,0.013,
1930,Algeria,2850.0,38.3,0.013,
1931,Algeria,2860.0,36.0,0.015,
1932,Algeria,2870.0,37.6,0.017,
1933,Algeria,2880.0,39.1,0.018,
1934,Algeria,2900.0,38.4,0.02,
1935,Algeria,2910.0,40.6,0.019,
1936,Algeria,2920.0,42.1,0.007,
1937,Algeria,2930.0,39.9,0.01,
1938,Algeria,2950.0,39.3,0.004,
1939,Algeria,2960.0,41.9,0.022,
1940,Algeria,2970.0,42.5,0.031,
1941,Algeria,3000.0,40.6,0.04,
1942,Algeria,3030.0,40.0,0.063,
1943,Algeria,3060.0,34.7,0.059,
1944,Algeria,3080.0,41.1,0.062,
1945,Algeria,3110.0,38.7,0.075,
1946,Algeria,3140.0,41.4,0.091,
1947,Algeria,3170.0,45.4,0.088,
1948,Algeria,3200.0,49.2,0.093,
1949,Algeria,3230.0,52.1,0.104,
1950,Algeria,3260.0,55.1,0.427,
1951,Algeria,3230.0,55.6,0.458,
1952,Algeria,3320.0,56.0,0.424,
1953,Algeria,3320.0,56.4,0.428,
1954,Algeria,3500.0,52.4,0.435,
1955,Algeria,3530.0,53.1,0.472,
1956,Algeria,3820.0,53.5,0.5,
1957,Algeria,4180.0,53.0,0.541,
1958,Algeria,4270.0,52.8,0.497,
1959,Algeria,4970.0,52.6,0.525,
1960,Algeria,5230.0,52.4,0.557,
1961,Algeria,4690.0,51.5,0.535,
1962,Algeria,3490.0,51.5,0.488,
1963,Algeria,4320.0,55.8,0.455,
1964,Algeria,4500.0,56.7,0.462,
1965,Algeria,4720.0,56.8,0.525,
1966,Algeria,4350.0,56.2,0.653,
1967,Algeria,4650.0,56.1,0.636,
1968,Algeria,5050.0,56.1,0.663,
1969,Algeria,5380.0,56.1,0.802,
1970,Algeria,5770.0,56.2,1.04,0.75
1971,Algeria,5120.0,56.2,1.25,0.75
1972,Algeria,6080.0,56.3,1.85,0.8
1973,Algeria,6160.0,56.5,2.44,0.9
