year,country,life_expectancy
2029,Afghanistan,66.1
2030,Afghanistan,66.3
2031,Afghanistan,66.6
2032,Afghanistan,66.8
2033,Afghanistan,67.0
2034,Afghanistan,67.2
2035,Afghanistan,67.4
2036,Afghanistan,67.6
2037,Afghanistan,67.8
2038,Afghanistan,68.0
2039,Afghanistan,68.2
2040,Afghanistan,68.3
2041,Afghanistan,68.5
2042,Afghanistan,68.7
2043,Afghanistan,68.9
2044,Afghanistan,69.0
2045,Afghanistan,69.2
2046,Afghanistan,69.4
2047,Afghanistan,69.5
2048,Afghanistan,69.7
2049,Afghanistan,69.8
2050,Afghanistan,70.0
2051,Afghanistan,70.2
2052,Afghanistan,70.3
2053,Afghanistan,70.5
2054,Afghanistan,70.6
2055,Afghanistan,70.8
2056,Afghanistan,70.9
2057,Afghanistan,71.1
2058,Afghanistan,71.2
2059,Afghanistan,71.3
2060,Afghanistan,71.5
2061,Afghanistan,71.6
2062,Afghanistan,71.8
2063,Afghanistan,71.9
2064,Afghanistan,72.1
2065,Afghanistan,72.2
2066,Afghanistan,72.3
2067,Afghanistan,72.5
2068,Afghanistan,72.6
2069,Afghanistan,72.8
2070,Afghanistan,72.9
2071,Afghanistan,73.0
2072,Afghanistan,73.2
2073,Afghanistan,73.3
2074,Afghanistan,73.5
2075,Afghanistan,73.6
2076,Afghanistan,73.8
2077,Afghanistan,73.9
2078,Afghanistan,74.1
2079,Afghanistan,74.2
2080,Afghanistan,74.3
2081,Afghanistan,74.5
2082,Afghanistan,74.6
2083,Afghanistan,74.8
2084,Afghanistan,74.9
2085,Afghanistan,75.1
2086,Afghanistan,75.2
2087,Afghanistan,75.4
2088,Afghanistan,75.5
2089,Afghanistan,75.6
2090,Afghanistan,75.8
2091,Afghanistan,75.9
2092,Afghanistan,76.1
2093,Afghanistan,76.2
2094,Afghanistan,76.4
2095,Afghanistan,76.5
2096,Afghanistan,76.7
2097,Afghanistan,76.8
2098,Afghanistan,77.0
2099,Afghanistan,77.1
2100,Afghanistan,77.3
1800,Angola,27.0
1801,Angola,27.0
1802,Angola,27.0
1803,Angola,27.0
1804,Angola,27.0
1805,Angola,27.0
1806,Angola,27.0
1807,Angola,27.0
1808,Angola,27.0
1809,Angola,27.0
1810,Angola,27.0
1811,Angola,27.0
1812,Angola,27.0
1813,Angola,27.0
1814,Angola,27.0
1815,Angola,27.0
1816,Angola,27.0
1817,Angola,27.0
1818,Angola,27.0
1819,Angola,27.0
1820,Angola,27.0
1821,Angola,27.0
1822,Angola,27.0
1823,Angola,27.0
1824,Angola,27.0
1825,Angola,27.0
1826,Angola,27.0
1827,Angola,27.0
1828,Angola,27.0
1829,Angola,27.0
1830,Angola,27.0
1831,Angola,27.0
1832,Angola,27.0
1833,Angola,27.0
1834,Angola,27.0
1835,Angola,27.0
1836,Angola,27.0
1837,Angola,27.0
1838,Angola,27.0
1839,Angola,27.0
1840,Angola,27.0
1841,Angola,27.0
1842,Angola,27.0
1843,Angola,27.0
1844,Angola,27.0
1845,Angola,27.0
1846,Angola,27.0
1847,Angola,27.0
1848,Angola,27.0
1849,Angola,27.0
1850,Angola,27.0
1851,Angola,27.1
1852,Angola,27.2
1853,Angola,27.4
1854,Angola,27.5
1855,Angola,27.6
1856,Angola,27.8
1857,Angola,27.9
1858,Angola,28.0
1859,Angola,28.2
1860,Angola,28.3
1861,Angola,28.4
1862,Angola,28.6
1863,Angola,28.7
1864,Angola,28.8
1865,Angola,28.9
1866,Angola,29.1
1867,Angola,29.2
1868,Angola,29.3
1869,Angola,29.5
1870,Angola,29.6
1871,Angola,29.7
1872,Angola,29.9
1873,Angola,30.0
1874,Angola,30.1
1875,Angola,30.3
1876,Angola,30.4
1877,Angola,30.5
1878,Angola,30.6
1879,Angola,30.8
1880,Angola,30.9
1881,Angola,31.0
1882,Angola,31.2
1883,Angola,31.3
1884,Angola,31.4
1885,Angola,31.6
1886,Angola,31.7
1887,Angola,31.8
1888,Angola,31.9
1889,Angola,32.1
1890,Angola,32.2
1891,Angola,32.3
1892,Angola,32.5
1893,Angola,32.6
1894,Angola,32.7
1895,Angola,32.9
1896,Angola,33.0
1897,Angola,33.1
1898,Angola,33.3
1899,Angola,33.4
1900,Angola,33.5
1901,Angola,33.6
1902,Angola,33.8
1903,Angola,33.9
1904,Angola,34.0
1905,Angola,34.2
1906,Angola,34.3
1907,Angola,34.4
1908,Angola,34.6
1909,Angola,34.7
1910,Angola,34.8
1911,Angola,35.0
1912,Angola,35.1
1913,Angola,35.2
1914,Angola,35.3
1915,Angola,35.5
1916,Angola,35.6
1917,Angola,35.7
1918,Angola,13.9
1919,Angola,36.0
1920,Angola,36.1
1921,Angola,36.3
1922,Angola,36.4
1923,Angola,36.5
1924,Angola,36.6
1925,Angola,36.8
1926,Angola,36.9
1927,Angola,37.0
1928,Angola,37.2
1929,Angola,37.3
1930,Angola,37.4
1931,Angola,37.6
1932,Angola,37.7
1933,Angola,37.8
1934,Angola,38.0
1935,Angola,38.1
1936,Angola,38.2
1937,Angola,38.4
1938,Angola,38.5
1939,Angola,38.6
1940,Angola,38.7
1941,Angola,39.4
1942,Angola,40.1
1943,Angola,40.8
1944,Angola,41.4
1945,Angola,42.1
1946,Angola,42.8
1947,Angola,43.5
1948,Angola,44.2
1949,Angola,44.9
1950,Angola,45.6
1951,Angola,45.6
1952,Angola,45.6
1953,Angola,45.6
1954,Angola,45.6
1955,Angola,45.5
1956,Angola,45.7
1957,Angola,45.8
1958,Angola,45.9
1959,Angola,46.1
1960,Angola,46.3
1961,Angola,44.8
1962,Angola,45.0
1963,Angola,45.2
1964,Angola,45.4
1965,Angola,45.6
1966,Angola,45.8
1967,Angola,46.0
1968,Angola,46.2
1969,Angola,46.4
1970,Angola,46.6
1971,Angola,46.8
1972,Angola,47.0
1973,Angola,47.2
1974,Angola,47.4
1975,Angola,47.5
1976,Angola,47.5
1977,Angola,47.7
1978,Angola,47.8
1979,Angola,48.0
1980,Angola,48.1
1981,Angola,48.2
1982,Angola,48.2
1983,Angola,48.2
1984,Angola,48.4
1985,Angola,48.6
1986,Angola,48.6
1987,Angola,48.6
1988,Angola,48.6
1989,Angola,49.4
1990,Angola,49.7
1991,Angola,50.3
1992,Angola,50.3
1993,Angola,49.0
1994,Angola,50.3
1995,Angola,51.2
1996,Angola,51.7
1997,Angola,51.6
1998,Angola,50.6
1999,Angola,51.9
2000,Angola,52.8
2001,Angola,53.4
2002,Angola,54.5
2003,Angola,55.1
2004,Angola,55.5
2005,Angola,56.4
2006,Angola,57.0
2007,Angola,58.0
2008,Angola,58.8
2009,Angola,59.5
2010,Angola,60.2
2011,Angola,60.8
2012,Angola,61.4
2013,Angola,62.1
2014,Angola,63.0
2015,Angola,63.5
2016,Angola,63.9
2017,Angola,64.2
2018,Angola,64.6
2019,Angola,65.1
2020,Angola,64.9
2021,Angola,64.2
2022,Angola,64.5
2023,Angola,65.9
2024,Angola,66.1
2025,Angola,66.3
2026,Angola,66.5
2027,Angola,66.7
2028,Angola,66.9
2029,Angola,67.0
2030,Angola,67.2
2031,Angola,67.4
2032,Angola,67.6
2033,Angola,67.8
2034,Angola,68.0
2035,Angola,68.1
2036,Angola,68.3
2037,Angola,68.4
2038,Angola,68.6
2039,Angola,68.8
2040,Angola,68.9
2041,Angola,69.1
2042,Angola,69.3
2043,Angola,69.4
2044,Angola,69.6
2045,Angola,69.7
2046,Angola,69.9
2047,Angola,70.0
2048,Angola,70.2
2049,Angola,70.3
2050,Angola,70.5
2051,Angola,70.6
2052,Angola,70.7
2053,Angola,70.9
2054,Angola,71.0
2055,Angola,71.2
2056,Angola,71.3
2057,Angola,71.4
2058,Angola,71.6
2059,Angola,71.7
2060,Angola,71.8
2061,Angola,71.9
2062,Angola,72.1
2063,Angola,72.2
2064,Angola,72.3
2065,Angola,72.5
2066,Angola,72.6
2067,Angola,72.7
2068,Angola,72.9
2069,Angola,73.0
2070,Angola,73.1
2071,Angola,73.3
2072,Angola,73.4
2073,Angola,73.5
2074,Angola,73.6
2075,Angola,73.8
2076,Angola,73.9
2077,Angola,74.0
2078,Angola,74.1
2079,Angola,74.3
2080,Angola,74.4
2081,Angola,74.5
2082,Angola,74.6
2083,Angola,74.8
2084,Angola,74.9
2085,Angola,75.0
2086,Angola,75.1
2087,Angola,75.3
2088,Angola,75.4
2089,Angola,75.5
2090,Angola,75.6
2091,Angola,75.8
2092,Angola,75.9
2093,Angola,76.0
2094,Angola,76.1
2095,Angola,76.3
2096,Angola,76.4
2097,Angola,76.5
2098,Angola,76.7
2099,Angola,76.8
2100,Angola,76.9
1800,Albania,35.4
1801,Albania,35.4
1802,Albania,35.4
1803,Albania,35.4
1804,Albania,35.4
1805,Albania,35.4
1806,Albania,35.4
1807,Albania,35.4
1808,Albania,35.4
1809,Albania,35.4
1810,Albania,35.4
1811,Albania,35.4
1812,Albania,35.4
1813,Albania,35.4
1814,Albania,35.4
1815,Albania,35.4
1816,Albania,35.4
1817,Albania,35.4
1818,Albania,35.4
1819,Albania,35.4
1820,Albania,35.4
1821,Albania,35.4
1822,Albania,35.4
1823,Albania,35.4
1824,Albania,35.4
1825,Albania,35.4
1826,Albania,35.4
1827,Albania,35.4
1828,Albania,35.4
1829,Albania,35.4
1830,Albania,35.4
1831,Albania,35.4
1832,Albania,35.4
1833,Albania,35.4
1834,Albania,35.4
1835,Albania,35.4
1836,Albania,35.4
1837,Albania,35.4
1838,Albania,35.4
1839,Albania,35.4
1840,Albania,35.4
1841,Albania,35.4
1842,Albania,35.4
1843,Albania,35.4
1844,Albania,35.4
1845,Albania,35.4
1846,Albania,35.4
1847,Albania,35.4
1848,Albania,35.4
1849,Albania,35.4
1850,Albania,35.4
1851,Albania,35.4
1852,Albania,35.4
1853,Albania,35.4
1854,Albania,35.3
1855,Albania,35.3
1856,Albania,35.3
1857,Albania,35.3
1858,Albania,35.3
1859,Albania,35.3
1860,Albania,35.3
1861,Albania,35.2
1862,Albania,35.2
1863,Albania,35.2
1864,Albania,35.2
1865,Albania,35.2
1866,Albania,35.2
1867,Albania,35.1
1868,Albania,35.1
1869,Albania,35.1
1870,Albania,35.1
1871,Albania,35.1
1872,Albania,35.1
1873,Albania,35.1
1874,Albania,35.0
1875,Albania,35.0
1876,Albania,35.0
1877,Albania,35.0
1878,Albania,35.0
1879,Albania,35.0
1880,Albania,35.0
1881,Albania,34.9
1882,Albania,34.9
1883,Albania,34.9
1884,Albania,34.9
1885,Albania,34.9
1886,Albania,34.9
1887,Albania,34.9
1888,Albania,34.8
1889,Albania,34.8
1890,Albania,34.8
1891,Albania,34.8
1892,Albania,34.8
1893,Albania,34.8
1894,Albania,34.8
1895,Albania,34.7
1896,Albania,34.7
1897,Albania,34.7
1898,Albania,34.7
1899,Albania,34.7
1900,Albania,34.7
1901,Albania,34.6
1902,Albania,34.6
1903,Albania,34.6
1904,Albania,34.6
1905,Albania,34.6
1906,Albania,34.6
1907,Albania,34.6
1908,Albania,34.5
1909,Albania,34.5
1910,Albania,34.5
1911,Albania,34.5
1912,Albania,34.5
1913,Albania,34.5
1914,Albania,34.5
1915,Albania,34.4
1916,Albania,34.4
1917,Albania,34.4
1918,Albania,18.9
1919,Albania,34.4
1920,Albania,34.4
1921,Albania,34.4
1922,Albania,34.3
1923,Albania,34.3
1924,Albania,34.3
1925,Albania,34.3
1926,Albania,34.3
1927,Albania,34.3
1928,Albania,34.3
1929,Albania,34.2
1930,Albania,35.1
1931,Albania,35.9
1932,Albania,36.8
1933,Albania,37.6
1934,Albania,38.5
1935,Albania,39.3
1936,Albania,40.2
1937,Albania,41.0
1938,Albania,41.9
1939,Albania,41.4
1940,Albania,40.4
1941,Albania,40.0
1942,Albania,38.5
1943,Albania,35.6
1944,Albania,32.8
1945,Albania,45.3
1946,Albania,48.2
1947,Albania,49.6
1948,Albania,50.5
1949,Albania,51.4
1950,Albania,52.2
1951,Albania,53.6
1952,Albania,54.5
1953,Albania,55.4
1954,Albania,56.1
1955,Albania,56.3
1956,Albania,58.0
1957,Albania,59.3
1958,Albania,61.0
1959,Albania,61.7
1960,Albania,62.5
1961,Albania,63.3
1962,Albania,63.3
1963,Albania,63.8
1964,Albania,64.4
1965,Albania,64.8
1966,Albania,65.5
1967,Albania,66.1
1968,Albania,66.5
1969,Albania,67.1
1970,Albania,67.8
1971,Albania,68.3
1972,Albania,68.8
1973,Albania,69.3
1974,Albania,69.8
1975,Albania,70.2
1976,Albania,70.7
1977,Albania,71.1
1978,Albania,71.7
1979,Albania,71.3
1980,Albania,71.3
1981,Albania,71.3
1982,Albania,71.4
1983,Albania,71.2
1984,Albania,71.4
1985,Albania,71.9
1986,Albania,72.3
1987,Albania,72.2
1988,Albania,72.4
1989,Albania,72.5
1990,Albania,72.8
1991,Albania,72.6
1992,Albania,73.2
1993,Albania,73.8
1994,Albania,74.6
1995,Albania,74.6
1996,Albania,74.5
1997,Albania,72.9
1998,Albania,74.8
1999,Albania,75.1
2000,Albania,75.4
2001,Albania,76.0
2002,Albania,75.9
2003,Albania,75.6
2004,Albania,75.8
2005,Albania,76.2
2006,Albania,76.9
2007,Albania,77.5
2008,Albania,77.6
2009,Albania,78.0
2010,Albania,78.1
2011,Albania,78.1
2012,Albania,78.2
2013,Albania,78.3
2014,Albania,78.2
2015,Albania,78.1
2016,Albania,78.2
2017,Albania,78.3
2018,Albania,78.4
2019,Albania,78.5
2020,Albania,76.2
2021,Albania,75.7
2022,Albania,76.1
2023,Albania,77.3
2024,Albania,79.5
2025,Albania,79.7
2026,Albania,79.9
2027,Albania,80.1
2028,Albania,80.3
2029,Albania,80.5
2030,Albania,80.6
2031,Albania,80.8
2032,Albania,81.0
2033,Albania,81.2
2034,Albania,81.4
2035,Albania,81.5
2036,Albania,81.7
2037,Albania,81.9
2038,Albania,82.1
2039,Albania,82.2
2040,Albania,82.4
2041,Albania,82.6
2042,Albania,82.7
2043,Albania,82.9
2044,Albania,83.0
2045,Albania,83.2
2046,Albania,83.3
2047,Albania,83.5
2048,Albania,83.6
2049,Albania,83.8
2050,Albania,83.9
2051,Albania,84.0
2052,Albania,84.2
2053,Albania,84.3
2054,Albania,84.5
2055,Albania,84.6
2056,Albania,84.7
2057,Albania,84.9
2058,Albania,85.0
2059,Albania,85.1
2060,Albania,85.2
2061,Albania,85.4
2062,Albania,85.5
2063,Albania,85.6
2064,Albania,85.7
2065,Albania,85.9
2066,Albania,86.0
2067,Albania,86.1
2068,Albania,86.2
2069,Albania,86.3
2070,Albania,86.5
2071,Albania,86.6
2072,Albania,86.7
2073,Albania,86.8
2074,Albania,86.9
2075,Albania,87.1
2076,Albania,87.2
2077,Albania,87.3
2078,Albania,87.4
2079,Albania,87.5
2080,Albania,87.7
2081,Albania,87.8
2082,Albania,87.9
2083,Albania,88.0
2084,Albania,88.1
2085,Albania,88.2
2086,Albania,88.4
2087,Albania,88.5
2088,Albania,88.6
2089,Albania,88.7
2090,Albania,88.8
2091,Albania,88.9
2092,Albania,89.0
2093,Albania,89.2
2094,Albania,89.3
2095,Albania,89.4
2096,Albania,89.5
2097,Albania,89.6
2098,Albania,89.7
2099,Albania,89.8
2100,Albania,90.0
1950,Andorra,74.6
1951,Andorra,74.7
1952,Andorra,74.8
1953,Andorra,75.0
1954,Andorra,75.1
1955,Andorra,75.2
1956,Andorra,75.3
1957,Andorra,75.4
1958,Andorra,75.5
1959,Andorra,75.6
1960,Andorra,75.7
1961,Andorra,75.8
1962,Andorra,75.9
1963,Andorra,76.0
1964,Andorra,76.2
1965,Andorra,76.3
1966,Andorra,76.4
1967,Andorra,76.5
1968,Andorra,76.7
1969,Andorra,76.8
1970,Andorra,77.0
1971,Andorra,77.1
1972,Andorra,77.2
1973,Andorra,77.4
1974,Andorra,77.5
1975,Andorra,77.7
1976,Andorra,77.8
1977,Andorra,78.0
1978,Andorra,78.1
1979,Andorra,78.2
1980,Andorra,78.3
1981,Andorra,78.4
1982,Andorra,78.5
1983,Andorra,78.5
1984,Andorra,78.6
1985,Andorra,78.7
1986,Andorra,78.8
1987,Andorra,78.8
1988,Andorra,78.9
1989,Andorra,79.0
1990,Andorra,79.0
1991,Andorra,79.1
1992,Andorra,79.2
1993,Andorra,79.3
1994,Andorra,79.5
1995,Andorra,79.8
1996,Andorra,80.0
1997,Andorra,80.2
1998,Andorra,80.4
1999,Andorra,80.6
2000,Andorra,80.8
2001,Andorra,80.9
2002,Andorra,81.1
2003,Andorra,81.2
2004,Andorra,81.3
2005,Andorra,81.4
2006,Andorra,81.5
2007,Andorra,81.7
2008,Andorra,81.8
2009,Andorra,81.8
2010,Andorra,81.8
2011,Andorra,81.9
2012,Andorra,81.9
2013,Andorra,82.0
2014,Andorra,82.0
2015,Andorra,82.0
2016,Andorra,82.1
2017,Andorra,82.1
2018,Andorra,82.1
2019,Andorra,82.2
2020,Andorra,78.3
2021,Andorra,79.6
2022,Andorra,82.7
2023,Andorra,82.9
2024,Andorra,83.0
2025,Andorra,83.2
2026,Andorra,83.3
2027,Andorra,83.5
2028,Andorra,83.6
2029,Andorra,83.8
2030,Andorra,83.9
2031,Andorra,84.0
2032,Andorra,84.1
2033,Andorra,84.3
2034,Andorra,84.4
2035,Andorra,84.5
2036,Andorra,84.7
2037,Andorra,84.8
2038,Andorra,84.9
2039,Andorra,85.0
2040,Andorra,85.2
2041,Andorra,85.3
2042,Andorra,85.4
2043,Andorra,85.5
2044,Andorra,85.7
2045,Andorra,85.8
2046,Andorra,85.9
2047,Andorra,86.0
2048,Andorra,86.1
2049,Andorra,86.3
2050,Andorra,86.4
2051,Andorra,86.5
2052,Andorra,86.6
2053,Andorra,86.7
2054,Andorra,86.8
2055,Andorra,87.0
2056,Andorra,87.1
2057,Andorra,87.2
2058,Andorra,87.3
2059,Andorra,87.4
2060,Andorra,87.5
2061,Andorra,87.7
2062,Andorra,87.8
2063,Andorra,87.9
2064,Andorra,88.0
2065,Andorra,88.1
2066,Andorra,88.2
2067,Andorra,88.3
2068,Andorra,88.5
2069,Andorra,88.6
2070,Andorra,88.7
2071,Andorra,88.8
2072,Andorra,88.9
2073,Andorra,89.0
2074,Andorra,89.1
2075,Andorra,89.2
2076,Andorra,89.3
2077,Andorra,89.5
2078,Andorra,89.6
2079,Andorra,89.7
2080,Andorra,89.8
2081,Andorra,89.9
2082,Andorra,90.0
2083,Andorra,90.1
2084,Andorra,90.2
2085,Andorra,90.3
2086,Andorra,90.5
2087,Andorra,90.6
2088,Andorra,90.7
2089,Andorra,90.8
2090,Andorra,90.9
2091,Andorra,91.0
2092,Andorra,91.1
2093,Andorra,91.3
2094,Andorra,91.4
2095,Andorra,91.5
2096,Andorra,91.6
2097,Andorra,91.7
2098,Andorra,91.8
2099,Andorra,91.9
2100,Andorra,92.0
1800,UAE,30.7
1801,UAE,30.7
1802,UAE,30.7
1803,UAE,30.7
1804,UAE,30.7
1805,UAE,30.7
1806,UAE,30.7
1807,UAE,30.7
1808,UAE,30.7
1809,UAE,30.7
1810,UAE,30.7
1811,UAE,30.7
1812,UAE,30.7
1813,UAE,30.7
1814,UAE,30.7
1815,UAE,30.7
1816,UAE,30.7
1817,UAE,30.7
1818,UAE,30.7
1819,UAE,30.7
1820,UAE,30.7
1821,UAE,30.7
1822,UAE,30.7
1823,UAE,30.7
1824,UAE,30.7
1825,UAE,30.7
1826,UAE,30.7
1827,UAE,30.7
1828,UAE,30.7
1829,UAE,30.7
1830,UAE,30.7
1831,UAE,30.7
1832,UAE,30.7
1833,UAE,30.7
1834,UAE,30.7
1835,UAE,30.7
1836,UAE,30.7
1837,UAE,30.7
1838,UAE,30.7
1839,UAE,30.7
1840,UAE,30.7
1841,UAE,30.7
1842,UAE,30.7
1843,UAE,30.7
1844,UAE,30.7
1845,UAE,30.7
1846,UAE,30.7
1847,UAE,30.7
1848,UAE,30.7
1849,UAE,30.7
1850,UAE,30.7
1851,UAE,30.8
1852,UAE,31.0
1853,UAE,31.1
1854,UAE,31.2
1855,UAE,31.3
1856,UAE,31.5
1857,UAE,31.6
1858,UAE,31.7
1859,UAE,31.9
1860,UAE,32.0
1861,UAE,32.1
1862,UAE,32.2
1863,UAE,32.4
1864,UAE,32.5
1865,UAE,32.6
1866,UAE,32.8
1867,UAE,32.9
1868,UAE,33.0
1869,UAE,33.1
1870,UAE,33.3
1871,UAE,33.4
1872,UAE,33.5
1873,UAE,33.6
1874,UAE,33.8
1875,UAE,33.9
1876,UAE,34.0
1877,UAE,34.1
1878,UAE,34.3
1879,UAE,34.4
1880,UAE,34.5
1881,UAE,34.7
1882,UAE,34.8
1883,UAE,34.9
1884,UAE,35.0
1885,UAE,35.2
1886,UAE,35.3
1887,UAE,35.4
1888,UAE,35.6
1889,UAE,35.7
1890,UAE,35.8
1891,UAE,36.0
1892,UAE,36.1
1893,UAE,36.2
1894,UAE,36.3
1895,UAE,36.5
1896,UAE,36.6
1897,UAE,36.7
1898,UAE,36.8
1899,UAE,37.0
1900,UAE,37.1
1901,UAE,37.2
1902,UAE,37.4
1903,UAE,37.5
1904,UAE,37.6
1905,UAE,37.7
1906,UAE,37.9
1907,UAE,38.0
1908,UAE,38.1
1909,UAE,38.3
1910,UAE,38.4
1911,UAE,38.5
1912,UAE,38.6
1913,UAE,38.8
1914,UAE,38.9
1915,UAE,39.0
1916,UAE,39.1
1917,UAE,39.3
1918,UAE,32.7
1919,UAE,39.5
