year,country,gender_ratio_of_mean_years_in_school
1978,Andorra,99.8
1979,Andorra,100.0
1980,Andorra,100.0
1981,Andorra,101.0
1982,Andorra,101.0
1983,Andorra,101.0
1984,Andorra,101.0
1985,Andorra,102.0
1986,Andorra,102.0
1987,Andorra,102.0
1988,Andorra,102.0
1989,Andorra,103.0
1990,Andorra,103.0
1991,Andorra,103.0
1992,Andorra,103.0
1993,Andorra,103.0
1994,Andorra,104.0
1995,Andorra,104.0
1996,Andorra,104.0
1997,Andorra,104.0
1998,Andorra,104.0
1999,Andorra,104.0
2000,Andorra,104.0
2001,Andorra,105.0
2002,Andorra,105.0
2003,Andorra,105.0
2004,Andorra,105.0
2005,Andorra,105.0
2006,Andorra,105.0
2007,Andorra,105.0
2008,Andorra,105.0
2009,Andorra,105.0
2010,Andorra,105.0
2011,Andorra,105.0
2012,Andorra,106.0
2013,Andorra,106.0
2014,Andorra,106.0
2015,Andorra,106.0
1970,UAE,90.9
1971,UAE,91.4
1972,UAE,92.0
1973,UAE,92.4
1974,UAE,93.0
1975,UAE,93.6
1976,UAE,94.0
1977,UAE,94.5
1978,UAE,95.2
1979,UAE,95.6
1980,UAE,96.1
1981,UAE,96.5
1982,UAE,97.1
1983,UAE,97.5
1984,UAE,98.0
1985,UAE,98.4
1986,UAE,98.8
1987,UAE,99.3
1988,UAE,99.7
1989,UAE,100.0
1990,UAE,101.0
1991,UAE,101.0
1992,UAE,101.0
1993,UAE,102.0
1994,UAE,102.0
1995,UAE,102.0
1996,UAE,102.0
1997,UAE,103.0
1998,UAE,103.0
1999,UAE,103.0
2000,UAE,103.0
2001,UAE,104.0
2002,UAE,104.0
2003,UAE,104.0
2004,UAE,104.0
2005,UAE,104.0
2006,UAE,105.0
2007,UAE,105.0
2008,UAE,105.0
2009,UAE,105.0
2010,UAE,105.0
2011,UAE,105.0
2012,UAE,105.0
2013,UAE,105.0
2014,UAE,106.0
2015,UAE,106.0
1970,Argentina,96.7
1971,Argentina,97.2
1972,Argentina,97.5
1973,Argentina,97.8
1974,Argentina,98.3
1975,Argentina,98.7
1976,Argentina,99.0
1977,Argentina,99.5
1978,Argentina,99.9
1979,Argentina,100.0
1980,Argentina,101.0
1981,Argentina,101.0
1982,Argentina,101.0
1983,Argentina,102.0
1984,Argentina,102.0
1985,Argentina,102.0
1986,Argentina,103.0
1987,Argentina,103.0
1988,Argentina,103.0
1989,Argentina,103.0
1990,Argentina,104.0
1991,Argentina,104.0
1992,Argentina,104.0
1993,Argentina,105.0
1994,Argentina,105.0
1995,Argentina,105.0
1996,Argentina,105.0
1997,Argentina,106.0
1998,Argentina,106.0
1999,Argentina,106.0
2000,Argentina,106.0
2001,Argentina,106.0
2002,Argentina,107.0
2003,Argentina,107.0
2004,Argentina,107.0
2005,Argentina,107.0
2006,Argentina,107.0
2007,Argentina,107.0
2008,Argentina,107.0
2009,Argentina,108.0
2010,Argentina,108.0
2011,Argentina,108.0
2012,Argentina,108.0
2013,Argentina,108.0
2014,Argentina,108.0
2015,Argentina,108.0
1970,Armenia,91.7
1971,Armenia,92.1
1972,Armenia,92.5
1973,Armenia,92.9
1974,Armenia,93.5
1975,Armenia,93.8
1976,Armenia,94.2
1977,Armenia,94.7
1978,Armenia,94.9
1979,Armenia,95.3
1980,Armenia,95.8
1981,Armenia,96.1
1982,Armenia,96.5
1983,Armenia,96.8
1984,Armenia,97.3
1985,Armenia,97.5
1986,Armenia,97.8
1987,Armenia,98.1
1988,Armenia,98.5
1989,Armenia,98.8
1990,Armenia,99.2
1991,Armenia,99.4
1992,Armenia,99.7
1993,Armenia,100.0
1994,Armenia,100.0
1995,Armenia,100.0
1996,Armenia,101.0
1997,Armenia,101.0
1998,Armenia,101.0
1999,Armenia,102.0
2000,Armenia,102.0
2001,Armenia,102.0
2002,Armenia,102.0
2003,Armenia,102.0
2004,Armenia,103.0
2005,Armenia,103.0
2006,Armenia,103.0
2007,Armenia,103.0
2008,Armenia,104.0
2009,Armenia,104.0
2010,Armenia,104.0
2011,Armenia,104.0
2012,Armenia,104.0
2013,Armenia,104.0
2014,Armenia,105.0
2015,Armenia,105.0
1970,Antigua and Barbuda,103.0
1971,Antigua and Barbuda,103.0
1972,Antigua and Barbuda,104.0
1973,Antigua and Barbuda,104.0
1974,Antigua and Barbuda,104.0
1975,Antigua and Barbuda,105.0
1976,Antigua and Barbuda,105.0
1977,Antigua and Barbuda,105.0
1978,Antigua and Barbuda,105.0
1979,Antigua and Barbuda,106.0
1980,Antigua and Barbuda,106.0
1981,Antigua and Barbuda,106.0
1982,Antigua and Barbuda,106.0
1983,Antigua and Barbuda,107.0
1984,Antigua and Barbuda,107.0
1985,Antigua and Barbuda,107.0
1986,Antigua and Barbuda,107.0
1987,Antigua and Barbuda,108.0
1988,Antigua and Barbuda,108.0
1989,Antigua and Barbuda,108.0
1990,Antigua and Barbuda,108.0
1991,Antigua and Barbuda,108.0
1992,Antigua and Barbuda,108.0
1993,Antigua and Barbuda,109.0
1994,Antigua and Barbuda,109.0
1995,Antigua and Barbuda,109.0
1996,Antigua and Barbuda,109.0
1997,Antigua and Barbuda,109.0
1998,Antigua and Barbuda,109.0
1999,Antigua and Barbuda,109.0
2000,Antigua and Barbuda,109.0
2001,Antigua and Barbuda,110.0
2002,Antigua and Barbuda,110.0
2003,Antigua and Barbuda,110.0
2004,Antigua and Barbuda,110.0
2005,Antigua and Barbuda,110.0
2006,Antigua and Barbuda,110.0
2007,Antigua and Barbuda,110.0
2008,Antigua and Barbuda,110.0
2009,Antigua and Barbuda,110.0
2010,Antigua and Barbuda,110.0
2011,Antigua and Barbuda,110.0
2012,Antigua and Barbuda,110.0
2013,Antigua and Barbuda,110.0
2014,Antigua and Barbuda,110.0
2015,Antigua and Barbuda,110.0
1970,Australia,95.2
1971,Australia,95.5
1972,Australia,95.7
1973,Australia,96.1
1974,Australia,96.3
1975,Australia,96.5
1976,Australia,96.9
1977,Australia,97.0
1978,Australia,97.3
1979,Australia,97.5
1980,Australia,97.7
1981,Australia,97.9
1982,Australia,98.1
1983,Australia,98.3
1984,Australia,98.4
1985,Australia,98.6
1986,Australia,98.8
1987,Australia,99.0
1988,Australia,99.1
1989,Australia,99.2
1990,Australia,99.4
1991,Australia,99.5
1992,Australia,99.7
1993,Australia,99.7
1994,Australia,99.9
1995,Australia,100.0
1996,Australia,100.0
1997,Australia,100.0
1998,Australia,100.0
1999,Australia,101.0
2000,Australia,101.0
2001,Australia,101.0
2002,Australia,101.0
2003,Australia,101.0
2004,Australia,101.0
2005,Australia,101.0
2006,Australia,102.0
2007,Australia,102.0
2008,Australia,102.0
2009,Australia,102.0
2010,Australia,102.0
2011,Australia,102.0
2012,Australia,102.0
2013,Australia,103.0
2014,Australia,103.0
2015,Australia,103.0
1970,Austria,85.0
1971,Austria,85.4
1972,Austria,85.9
1973,Austria,86.4
1974,Austria,86.9
1975,Austria,87.3
1976,Austria,87.7
1977,Austria,88.2
1978,Austria,88.6
1979,Austria,89.1
1980,Austria,89.4
1981,Austria,89.9
1982,Austria,90.4
1983,Austria,90.8
1984,Austria,91.3
1985,Austria,91.7
1986,Austria,92.1
1987,Austria,92.5
1988,Austria,93.0
1989,Austria,93.3
1990,Austria,93.7
1991,Austria,94.1
1992,Austria,94.5
1993,Austria,94.9
1994,Austria,95.3
1995,Austria,95.7
1996,Austria,96.1
1997,Austria,96.4
1998,Austria,96.7
1999,Austria,97.1
2000,Austria,97.5
2001,Austria,97.7
2002,Austria,98.1
2003,Austria,98.4
2004,Austria,98.6
2005,Austria,99.0
2006,Austria,99.2
2007,Austria,99.5
2008,Austria,99.8
2009,Austria,100.0
2010,Austria,100.0
2011,Austria,100.0
2012,Austria,101.0
2013,Austria,101.0
2014,Austria,101.0
2015,Austria,101.0
1970,Azerbaijan,86.9
1971,Azerbaijan,87.2
1972,Azerbaijan,87.7
1973,Azerbaijan,88.2
1974,Azerbaijan,88.6
1975,Azerbaijan,89.1
1976,Azerbaijan,89.5
1977,Azerbaijan,89.8
1978,Azerbaijan,90.3
1979,Azerbaijan,90.7
1980,Azerbaijan,91.1
1981,Azerbaijan,91.4
1982,Azerbaijan,91.9
1983,Azerbaijan,92.3
1984,Azerbaijan,92.6
1985,Azerbaijan,92.9
1986,Azerbaijan,93.3
1987,Azerbaijan,93.7
1988,Azerbaijan,94.0
1989,Azerbaijan,94.4
1990,Azerbaijan,94.7
1991,Azerbaijan,95.0
1992,Azerbaijan,95.4
1993,Azerbaijan,95.7
1994,Azerbaijan,95.9
1995,Azerbaijan,96.4
1996,Azerbaijan,96.6
1997,Azerbaijan,96.8
1998,Azerbaijan,97.1
1999,Azerbaijan,97.4
2000,Azerbaijan,97.7
2001,Azerbaijan,98.0
2002,Azerbaijan,98.2
2003,Azerbaijan,98.4
2004,Azerbaijan,98.6
2005,Azerbaijan,98.9
2006,Azerbaijan,99.1
2007,Azerbaijan,99.4
2008,Azerbaijan,99.6
2009,Azerbaijan,99.8
2010,Azerbaijan,100.0
2011,Azerbaijan,100.0
2012,Azerbaijan,100.0
2013,Azerbaijan,101.0
2014,Azerbaijan,101.0
2015,Azerbaijan,101.0
1970,Burundi,54.3
1971,Burundi,55.0
1972,Burundi,55.2
1973,Burundi,55.8
1974,Burundi,56.4
1975,Burundi,56.5
1976,Burundi,56.7
1977,Burundi,57.7
1978,Burundi,58.0
1979,Burundi,58.2
1980,Burundi,58.8
1981,Burundi,59.4
1982,Burundi,60.0
1983,Burundi,60.5
1984,Burundi,60.8
1985,Burundi,61.7
1986,Burundi,62.0
1987,Burundi,62.5
1988,Burundi,63.1
1989,Burundi,63.6
1990,Burundi,64.3
1991,Burundi,64.7
1992,Burundi,65.3
1993,Burundi,65.9
1994,Burundi,66.7
1995,Burundi,67.0
1996,Burundi,67.7
1997,Burundi,68.5
1998,Burundi,69.0
1999,Burundi,69.5
2000,Burundi,70.2
2001,Burundi,70.9
2002,Burundi,71.3
2003,Burundi,71.9
2004,Burundi,72.4
2005,Burundi,72.8
2006,Burundi,73.4
2007,Burundi,74.0
2008,Burundi,74.5
2009,Burundi,75.1
2010,Burundi,75.4
2011,Burundi,76.0
2012,Burundi,76.6
2013,Burundi,77.1
2014,Burundi,77.6
2015,Burundi,77.9
1970,Belgium,95.2
1971,Belgium,95.6
1972,Belgium,96.0
1973,Belgium,96.3
1974,Belgium,96.7
1975,Belgium,97.0
1976,Belgium,97.3
1977,Belgium,97.7
1978,Belgium,98.1
1979,Belgium,98.3
1980,Belgium,98.5
1981,Belgium,99.0
1982,Belgium,99.2
1983,Belgium,99.5
1984,Belgium,99.7
1985,Belgium,100.0
1986,Belgium,100.0
1987,Belgium,100.0
1988,Belgium,101.0
1989,Belgium,101.0
1990,Belgium,101.0
1991,Belgium,101.0
1992,Belgium,102.0
1993,Belgium,102.0
1994,Belgium,102.0
1995,Belgium,102.0
1996,Belgium,102.0
1997,Belgium,102.0
1998,Belgium,103.0
1999,Belgium,103.0
2000,Belgium,103.0
2001,Belgium,103.0
2002,Belgium,103.0
2003,Belgium,103.0
2004,Belgium,103.0
2005,Belgium,104.0
2006,Belgium,104.0
2007,Belgium,104.0
2008,Belgium,104.0
2009,Belgium,104.0
2010,Belgium,104.0
2011,Belgium,104.0
2012,Belgium,104.0
2013,Belgium,104.0
2014,Belgium,104.0
2015,Belgium,104.0
1970,Benin,33.3
1971,Benin,33.5
1972,Benin,33.7
1973,Benin,34.3
1974,Benin,34.2
1975,Benin,34.8
1976,Benin,34.8
1977,Benin,35.2
1978,Benin,35.7
1979,Benin,35.5
1980,Benin,35.8
1981,Benin,36.2
1982,Benin,36.8
1983,Benin,37.0
1984,Benin,37.1
1985,Benin,37.4
1986,Benin,37.9
1987,Benin,38.3
1988,Benin,38.3
1989,Benin,38.7
1990,Benin,39.0
1991,Benin,39.4
1992,Benin,39.9
1993,Benin,40.2
1994,Benin,40.7
1995,Benin,40.9
1996,Benin,41.2
1997,Benin,41.7
1998,Benin,42.0
1999,Benin,42.3
2000,Benin,42.9
2001,Benin,43.1
2002,Benin,43.6
2003,Benin,43.9
2004,Benin,44.2
2005,Benin,44.6
2006,Benin,45.1
2007,Benin,45.5
2008,Benin,46.0
2009,Benin,46.2
2010,Benin,46.6
2011,Benin,47.3
2012,Benin,47.6
2013,Benin,47.9
2014,Benin,48.4
2015,Benin,48.8
1970,Burkina Faso,37.9
1971,Burkina Faso,37.8
1972,Burkina Faso,38.6
1973,Burkina Faso,38.8
1974,Burkina Faso,39.6
1975,Burkina Faso,39.4
1976,Burkina Faso,40.2
1977,Burkina Faso,40.0
1978,Burkina Faso,40.7
1979,Burkina Faso,41.3
1980,Burkina Faso,41.6
1981,Burkina Faso,42.2
1982,Burkina Faso,42.4
1983,Burkina Faso,43.0
1984,Burkina Faso,43.2
1985,Burkina Faso,43.4
1986,Burkina Faso,44.5
1987,Burkina Faso,44.7
1988,Burkina Faso,45.5
1989,Burkina Faso,45.3
1990,Burkina Faso,46.0
1991,Burkina Faso,46.7
1992,Burkina Faso,47.1
1993,Burkina Faso,47.7
1994,Burkina Faso,48.6
1995,Burkina Faso,48.9
1996,Burkina Faso,49.7
1997,Burkina Faso,50.5
1998,Burkina Faso,51.2
1999,Burkina Faso,51.9
2000,Burkina Faso,52.4
2001,Burkina Faso,53.0
2002,Burkina Faso,53.4
2003,Burkina Faso,54.1
2004,Burkina Faso,55.1
2005,Burkina Faso,55.4
2006,Burkina Faso,56.1
2007,Burkina Faso,56.5
2008,Burkina Faso,57.1
2009,Burkina Faso,57.7
2010,Burkina Faso,58.1
2011,Burkina Faso,58.8
2012,Burkina Faso,59.1
2013,Burkina Faso,59.7
2014,Burkina Faso,60.0
2015,Burkina Faso,60.6
1970,Bangladesh,47.3
1971,Bangladesh,47.8
1972,Bangladesh,48.2
1973,Bangladesh,48.6
1974,Bangladesh,49.2
1975,Bangladesh,49.6
1976,Bangladesh,50.2
1977,Bangladesh,50.7
1978,Bangladesh,51.2
1979,Bangladesh,51.7
1980,Bangladesh,52.4
1981,Bangladesh,53.0
1982,Bangladesh,53.7
1983,Bangladesh,54.2
1984,Bangladesh,54.7
1985,Bangladesh,55.5
1986,Bangladesh,56.2
1987,Bangladesh,56.9
1988,Bangladesh,57.8
1989,Bangladesh,58.3
1990,Bangladesh,59.3
1991,Bangladesh,59.9
1992,Bangladesh,60.8
1993,Bangladesh,61.7
1994,Bangladesh,62.4
1995,Bangladesh,63.4
1996,Bangladesh,64.2
1997,Bangladesh,65.1
1998,Bangladesh,66.1
1999,Bangladesh,66.8
2000,Bangladesh,67.7
2001,Bangladesh,68.4
2002,Bangladesh,69.2
2003,Bangladesh,69.9
2004,Bangladesh,70.7
2005,Bangladesh,71.6
2006,Bangladesh,72.4
2007,Bangladesh,73.0
2008,Bangladesh,73.7
2009,Bangladesh,74.4
2010,Bangladesh,75.0
2011,Bangladesh,75.7
2012,Bangladesh,76.2
2013,Bangladesh,76.8
2014,Bangladesh,77.4
2015,Bangladesh,77.9
1970,Bulgaria,96.8
1971,Bulgaria,97.2
1972,Bulgaria,97.5
1973,Bulgaria,98.0
1974,Bulgaria,98.4
1975,Bulgaria,98.8
1976,Bulgaria,99.1
1977,Bulgaria,99.5
1978,Bulgaria,99.8
1979,Bulgaria,100.0
1980,Bulgaria,101.0
1981,Bulgaria,101.0
1982,Bulgaria,101.0
1983,Bulgaria,102.0
1984,Bulgaria,102.0
1985,Bulgaria,102.0
1986,Bulgaria,102.0
1987,Bulgaria,103.0
1988,Bulgaria,103.0
1989,Bulgaria,103.0
1990,Bulgaria,103.0
1991,Bulgaria,104.0
1992,Bulgaria,104.0
1993,Bulgaria,104.0
1994,Bulgaria,104.0
1995,Bulgaria,105.0
1996,Bulgaria,105.0
1997,Bulgaria,105.0
1998,Bulgaria,105.0
1999,Bulgaria,105.0
2000,Bulgaria,105.0
2001,Bulgaria,105.0
2002,Bulgaria,105.0
2003,Bulgaria,106.0
2004,Bulgaria,106.0
2005,Bulgaria,106.0
2006,Bulgaria,106.0
2007,Bulgaria,106.0
2008,Bulgaria,106.0
2009,Bulgaria,106.0
2010,Bulgaria,106.0
2011,Bulgaria,106.0
2012,Bulgaria,106.0
2013,Bulgaria,107.0
2014,Bulgaria,107.0
2015,Bulgaria,107.0
1970,Bahrain,79.5
1971,Bahrain,80.3
1972,Bahrain,81.0
1973,Bahrain,81.9
1974,Bahrain,82.8
1975,Bahrain,83.5
1976,Bahrain,84.5
1977,Bahrain,85.1
1978,Bahrain,86.1
1979,Bahrain,87.0
1980,Bahrain,87.9
1981,Bahrain,88.7
1982,Bahrain,89.5
1983,Bahrain,90.5
1984,Bahrain,91.4
1985,Bahrain,92.3
1986,Bahrain,93.3
1987,Bahrain,94.2
1988,Bahrain,95.0
1989,Bahrain,96.0
1990,Bahrain,97.0
1991,Bahrain,97.9
1992,Bahrain,98.9
1993,Bahrain,99.9
1994,Bahrain,101.0
1995,Bahrain,102.0
1996,Bahrain,102.0
1997,Bahrain,103.0
1998,Bahrain,103.0
1999,Bahrain,104.0
2000,Bahrain,104.0
2001,Bahrain,105.0
2002,Bahrain,105.0
2003,Bahrain,105.0
2004,Bahrain,105.0
2005,Bahrain,106.0
2006,Bahrain,106.0
2007,Bahrain,106.0
2008,Bahrain,106.0
2009,Bahrain,107.0
2010,Bahrain,107.0
2011,Bahrain,107.0
2012,Bahrain,107.0
2013,Bahrain,107.0
2014,Bahrain,107.0
2015,Bahrain,108.0
1970,Bahamas,96.2
1971,Bahamas,96.6
1972,Bahamas,97.1
1973,Bahamas,97.4
1974,Bahamas,97.8
1975,Bahamas,98.2
1976,Bahamas,98.5
1977,Bahamas,98.8
1978,Bahamas,99.2
1979,Bahamas,99.6
1980,Bahamas,99.9
1981,Bahamas,100.0
1982,Bahamas,101.0
1983,Bahamas,101.0
1984,Bahamas,101.0
1985,Bahamas,102.0
1986,Bahamas,102.0
1987,Bahamas,102.0
1988,Bahamas,102.0
1989,Bahamas,103.0
1990,Bahamas,103.0
1991,Bahamas,103.0
1992,Bahamas,103.0
1993,Bahamas,104.0
1994,Bahamas,104.0
1995,Bahamas,104.0
1996,Bahamas,104.0
1997,Bahamas,105.0
1998,Bahamas,105.0
1999,Bahamas,105.0
2000,Bahamas,105.0
2001,Bahamas,105.0
2002,Bahamas,106.0
2003,Bahamas,106.0
2004,Bahamas,106.0
2005,Bahamas,106.0
2006,Bahamas,106.0
2007,Bahamas,106.0
2008,Bahamas,106.0
2009,Bahamas,107.0
2010,Bahamas,107.0
2011,Bahamas,107.0
2012,Bahamas,107.0
2013,Bahamas,107.0
2014,Bahamas,107.0
2015,Bahamas,107.0
1970,Bosnia and Herzegovina,81.2
1971,Bosnia and Herzegovina,81.6
1972,Bosnia and Herzegovina,82.1
1973,Bosnia and Herzegovina,82.7
1974,Bosnia and Herzegovina,83.2
1975,Bosnia and Herzegovina,83.5
1976,Bosnia and Herzegovina,84.1
1977,Bosnia and Herzegovina,84.4
1978,Bosnia and Herzegovina,84.9
1979,Bosnia and Herzegovina,85.3
1980,Bosnia and Herzegovina,85.9
1981,Bosnia and Herzegovina,86.3
1982,Bosnia and Herzegovina,86.9
1983,Bosnia and Herzegovina,87.2
1984,Bosnia and Herzegovina,87.7
1985,Bosnia and Herzegovina,88.1
1986,Bosnia and Herzegovina,88.5
1987,Bosnia and Herzegovina,89.1
1988,Bosnia and Herzegovina,89.5
1989,Bosnia and Herzegovina,89.9
1990,Bosnia and Herzegovina,90.4
1991,Bosnia and Herzegovina,90.8
1992,Bosnia and Herzegovina,91.2
1993,Bosnia and Herzegovina,91.7
1994,Bosnia and Herzegovina,92.1
1995,Bosnia and Herzegovina,92.4
1996,Bosnia and Herzegovina,92.9
1997,Bosnia and Herzegovina,93.4
1998,Bosnia and Herzegovina,93.8
1999,Bosnia and Herzegovina,94.2
2000,Bosnia and Herzegovina,94.7
2001,Bosnia and Herzegovina,95.1
2002,Bosnia and Herzegovina,95.4
2003,Bosnia and Herzegovina,95.8
2004,Bosnia and Herzegovina,96.3
2005,Bosnia and Herzegovina,96.6
2006,Bosnia and Herzegovina,97.0
2007,Bosnia and Herzegovina,97.3
2008,Bosnia and Herzegovina,97.6
2009,Bosnia and Herzegovina,98.0
2010,Bosnia and Herzegovina,98.3
2011,Bosnia and Herzegovina,98.7
2012,Bosnia and Herzegovina,99.0
2013,Bosnia and Herzegovina,99.3
2014,Bosnia and Herzegovina,99.6
2015,Bosnia and Herzegovina,99.8
1970,Belarus,98.0
1971,Belarus,98.5
1972,Belarus,98.9
1973,Belarus,99.1
1974,Belarus,99.5
1975,Belarus,99.9
1976,Belarus,100.0
1977,Belarus,100.0
1978,Belarus,101.0
1979,Belarus,101.0
1980,Belarus,101.0
1981,Belarus,102.0
1982,Belarus,102.0
1983,Belarus,102.0
1984,Belarus,102.0
1985,Belarus,103.0
1986,Belarus,103.0
1987,Belarus,103.0
1988,Belarus,103.0
1989,Belarus,103.0
1990,Belarus,103.0
1991,Belarus,104.0
1992,Belarus,104.0
1993,Belarus,104.0
1994,Belarus,104.0
1995,Belarus,104.0
1996,Belarus,104.0
1997,Belarus,104.0
1998,Belarus,104.0
1999,Belarus,104.0
2000,Belarus,104.0
2001,Belarus,104.0
2002,Belarus,104.0
2003,Belarus,105.0
2004,Belarus,105.0
2005,Belarus,105.0
2006,Belarus,105.0
2007,Belarus,105.0
2008,Belarus,105.0
2009,Belarus,105.0
2010,Belarus,105.0
2011,Belarus,105.0
2012,Belarus,105.0
2013,Belarus,105.0
2014,Belarus,105.0
2015,Belarus,105.0
1970,Belize,81.2
1971,Belize,81.6
1972,Belize,82.0
1973,Belize,82.4
1974,Belize,82.8
1975,Belize,83.3
1976,Belize,83.9
1977,Belize,84.2
1978,Belize,84.9
1979,Belize,85.2
1980,Belize,85.7
1981,Belize,86.2
1982,Belize,86.6
1983,Belize,87.1
1984,Belize,87.5
1985,Belize,87.9
1986,Belize,88.5
1987,Belize,88.9
1988,Belize,89.4
1989,Belize,89.7
1990,Belize,90.2
1991,Belize,90.7
1992,Belize,91.0
1993,Belize,91.5
1994,Belize,91.9
1995,Belize,92.5
1996,Belize,92.9
1997,Belize,93.1
1998,Belize,93.6
1999,Belize,94.0
2000,Belize,94.5
2001,Belize,94.8
2002,Belize,95.3
2003,Belize,95.6
2004,Belize,96.0
2005,Belize,96.4
2006,Belize,96.7
2007,Belize,97.1
2008,Belize,97.5
2009,Belize,97.8
2010,Belize,98.2
2011,Belize,98.5
2012,Belize,98.9
2013,Belize,99.2
2014,Belize,99.5
2015,Belize,99.9
1970,Bolivia,67.7
1971,Bolivia,68.2
1972,Bolivia,68.6
1973,Bolivia,69.3
1974,Bolivia,69.7
1975,Bolivia,70.2
1976,Bolivia,70.8
1977,Bolivia,71.4
1978,Bolivia,72.0
1979,Bolivia,72.4
1980,Bolivia,72.9
1981,Bolivia,73.6
1982,Bolivia,74.1
1983,Bolivia,74.8
1984,Bolivia,75.3
1985,Bolivia,75.9
1986,Bolivia,76.5
1987,Bolivia,77.1
1988,Bolivia,77.6
1989,Bolivia,78.1
1990,Bolivia,78.8
1991,Bolivia,79.4
1992,Bolivia,80.0
1993,Bolivia,80.7
1994,Bolivia,81.2
1995,Bolivia,81.9
1996,Bolivia,82.4
1997,Bolivia,82.9
1998,Bolivia,83.5
1999,Bolivia,84.0
2000,Bolivia,84.6
2001,Bolivia,85.2
2002,Bolivia,85.6
2003,Bolivia,86.0
2004,Bolivia,86.7
2005,Bolivia,87.2
2006,Bolivia,87.6
2007,Bolivia,88.0
2008,Bolivia,88.5
2009,Bolivia,89.0
2010,Bolivia,89.4
2011,Bolivia,89.8
2012,Bolivia,90.3
2013,Bolivia,90.6
2014,Bolivia,91.1
2015,Bolivia,91.5
1970,Brazil,96.2
1971,Brazil,96.6
1972,Brazil,97.2
1973,Brazil,97.6
1974,Brazil,98.2
1975,Brazil,98.7
1976,Brazil,99.0
1977,Brazil,99.5
1978,Brazil,100.0
1979,Brazil,100.0
1980,Brazil,101.0
1981,Brazil,102.0
1982,Brazil,102.0
1983,Brazil,102.0
1984,Brazil,103.0
1985,Brazil,103.0
1986,Brazil,104.0
1987,Brazil,104.0
1988,Brazil,105.0
1989,Brazil,105.0
