year,country,GDP per capita
1875,Afghanistan,677.0
1876,Afghanistan,679.0
1877,Afghanistan,680.0
1878,Afghanistan,682.0
1879,Afghanistan,683.0
1880,Afghanistan,685.0
1881,Afghanistan,685.0
1882,Afghanistan,693.0
1883,Afghanistan,702.0
1884,Afghanistan,711.0
1885,Afghanistan,720.0
1886,Afghanistan,729.0
1887,Afghanistan,738.0
1888,Afghanistan,748.0
1889,Afghanistan,757.0
1890,Afghanistan,767.0
1891,Afghanistan,776.0
1892,Afghanistan,786.0
1893,Afghanistan,796.0
1894,Afghanistan,806.0
1895,Afghanistan,816.0
1896,Afghanistan,827.0
1897,Afghanistan,837.0
1898,Afghanistan,848.0
1899,Afghanistan,858.0
1900,Afghanistan,869.0
1901,Afghanistan,880.0
1902,Afghanistan,891.0
1903,Afghanistan,903.0
1904,Afghanistan,914.0
1905,Afghanistan,926.0
1906,Afghanistan,937.0
1907,Afghanistan,949.0
1908,Afghanistan,961.0
1909,Afghanistan,973.0
1910,Afghanistan,986.0
1911,Afghanistan,998.0
1912,Afghanistan,1010.0
1913,Afghanistan,1020.0
1914,Afghanistan,1040.0
1915,Afghanistan,1050.0
1916,Afghanistan,1060.0
1917,Afghanistan,1080.0
1918,Afghanistan,1090.0
1919,Afghanistan,1100.0
1920,Afghanistan,1120.0
1921,Afghanistan,1130.0
1922,Afghanistan,1150.0
1923,Afghanistan,1160.0
1924,Afghanistan,1170.0
1925,Afghanistan,1190.0
1926,Afghanistan,1200.0
1927,Afghanistan,1220.0
1928,Afghanistan,1240.0
1929,Afghanistan,1250.0
1930,Afghanistan,1270.0
1931,Afghanistan,1280.0
1932,Afghanistan,1300.0
1933,Afghanistan,1320.0
1934,Afghanistan,1330.0
1935,Afghanistan,1350.0
1936,Afghanistan,1370.0
1937,Afghanistan,1380.0
1938,Afghanistan,1400.0
1939,Afghanistan,1420.0
1940,Afghanistan,1440.0
1941,Afghanistan,1460.0
1942,Afghanistan,1480.0
1943,Afghanistan,1500.0
1944,Afghanistan,1520.0
1945,Afghanistan,1540.0
1946,Afghanistan,1560.0
1947,Afghanistan,1590.0
1948,Afghanistan,1610.0
1949,Afghanistan,1630.0
1950,Afghanistan,1660.0
1951,Afghanistan,1700.0
1952,Afghanistan,1730.0
1953,Afghanistan,1810.0
1954,Afghanistan,1820.0
1955,Afghanistan,1820.0
1956,Afghanistan,1870.0
1957,Afghanistan,1840.0
1958,Afghanistan,1910.0
1959,Afghanistan,1930.0
1960,Afghanistan,1960.0
1961,Afghanistan,1940.0
1962,Afghanistan,1930.0
1963,Afghanistan,1930.0
1964,Afghanistan,1920.0
1965,Afghanistan,1920.0
1966,Afghanistan,1900.0
1967,Afghanistan,1910.0
1968,Afghanistan,1930.0
1969,Afghanistan,1920.0
1970,Afghanistan,1910.0
1971,Afghanistan,1860.0
1972,Afghanistan,1520.0
1973,Afghanistan,1530.0
1974,Afghanistan,1570.0
1975,Afghanistan,1630.0
1976,Afghanistan,1680.0
1977,Afghanistan,1550.0
1978,Afghanistan,1630.0
1979,Afghanistan,1560.0
1980,Afghanistan,1560.0
1981,Afghanistan,1750.0
1982,Afghanistan,1950.0
1983,Afghanistan,2070.0
1984,Afghanistan,2060.0
1985,Afghanistan,2010.0
1986,Afghanistan,2070.0
1987,Afghanistan,1870.0
1988,Afghanistan,1700.0
1989,Afghanistan,1550.0
1990,Afghanistan,1500.0
1991,Afghanistan,1370.0
1992,Afghanistan,1320.0
1993,Afghanistan,903.0
1994,Afghanistan,670.0
1995,Afghanistan,991.0
1996,Afghanistan,942.0
1997,Afghanistan,897.0
1998,Afghanistan,858.0
1999,Afghanistan,818.0
2000,Afghanistan,794.0
2001,Afghanistan,775.0
2002,Afghanistan,1260.0
2003,Afghanistan,1280.0
2004,Afghanistan,1260.0
2005,Afghanistan,1350.0
2006,Afghanistan,1370.0
2007,Afghanistan,1540.0
2008,Afghanistan,1570.0
2009,Afghanistan,1830.0
2010,Afghanistan,2030.0
2011,Afghanistan,1960.0
2012,Afghanistan,2120.0
2013,Afghanistan,2170.0
2014,Afghanistan,2140.0
2015,Afghanistan,2110.0
2016,Afghanistan,2100.0
2017,Afghanistan,2100.0
2018,Afghanistan,2060.0
2019,Afghanistan,2080.0
2020,Afghanistan,1970.0
2021,Afghanistan,1520.0
2022,Afghanistan,1430.0
2023,Afghanistan,1400.0
2024,Afghanistan,1370.0
2025,Afghanistan,1370.0
2026,Afghanistan,1380.0
2027,Afghanistan,1400.0
2028,Afghanistan,1420.0
2029,Afghanistan,1460.0
2030,Afghanistan,1450.0
2031,Afghanistan,1480.0
2032,Afghanistan,1500.0
2033,Afghanistan,1530.0
2034,Afghanistan,1560.0
2035,Afghanistan,1590.0
2036,Afghanistan,1620.0
2037,Afghanistan,1650.0
2038,Afghanistan,1670.0
2039,Afghanistan,1710.0
2040,Afghanistan,1740.0
2041,Afghanistan,1770.0
2042,Afghanistan,1800.0
2043,Afghanistan,1830.0
2044,Afghanistan,1860.0
2045,Afghanistan,1900.0
2046,Afghanistan,1930.0
2047,Afghanistan,1970.0
2048,Afghanistan,2000.0
2049,Afghanistan,2040.0
2050,Afghanistan,2070.0
2051,Afghanistan,2110.0
2052,Afghanistan,2150.0
2053,Afghanistan,2190.0
2054,Afghanistan,2230.0
2055,Afghanistan,2270.0
2056,Afghanistan,2310.0
2057,Afghanistan,2360.0
2058,Afghanistan,2400.0
2059,Afghanistan,2450.0
2060,Afghanistan,2490.0
2061,Afghanistan,2540.0
2062,Afghanistan,2590.0
2063,Afghanistan,2640.0
2064,Afghanistan,2700.0
2065,Afghanistan,2750.0
2066,Afghanistan,2810.0
2067,Afghanistan,2860.0
2068,Afghanistan,2920.0
2069,Afghanistan,2980.0
2070,Afghanistan,3040.0
2071,Afghanistan,3100.0
2072,Afghanistan,3170.0
2073,Afghanistan,3240.0
2074,Afghanistan,3300.0
2075,Afghanistan,3380.0
2076,Afghanistan,3450.0
2077,Afghanistan,3520.0
2078,Afghanistan,3600.0
2079,Afghanistan,3680.0
2080,Afghanistan,3760.0
2081,Afghanistan,3840.0
2082,Afghanistan,3920.0
2083,Afghanistan,4010.0
2084,Afghanistan,4100.0
2085,Afghanistan,4190.0
2086,Afghanistan,4290.0
2087,Afghanistan,4390.0
2088,Afghanistan,4490.0
2089,Afghanistan,4590.0
2090,Afghanistan,4690.0
2091,Afghanistan,4800.0
2092,Afghanistan,4910.0
2093,Afghanistan,5030.0
2094,Afghanistan,5150.0
2095,Afghanistan,5270.0
2096,Afghanistan,5390.0
2097,Afghanistan,5520.0
2098,Afghanistan,5650.0
2099,Afghanistan,5780.0
2100,Afghanistan,5920.0
1800,Angola,465.0
1801,Angola,466.0
1802,Angola,469.0
1803,Angola,471.0
1804,Angola,472.0
1805,Angola,475.0
1806,Angola,477.0
1807,Angola,479.0
1808,Angola,481.0
1809,Angola,483.0
1810,Angola,485.0
1811,Angola,487.0
1812,Angola,490.0
1813,Angola,492.0
1814,Angola,494.0
1815,Angola,497.0
1816,Angola,498.0
1817,Angola,500.0
1818,Angola,503.0
1819,Angola,505.0
1820,Angola,507.0
1821,Angola,509.0
1822,Angola,512.0
1823,Angola,514.0
1824,Angola,516.0
1825,Angola,518.0
1826,Angola,521.0
1827,Angola,523.0
1828,Angola,525.0
1829,Angola,527.0
1830,Angola,530.0
1831,Angola,533.0
1832,Angola,535.0
1833,Angola,537.0
1834,Angola,539.0
1835,Angola,542.0
1836,Angola,544.0
1837,Angola,546.0
1838,Angola,549.0
1839,Angola,551.0
1840,Angola,554.0
1841,Angola,556.0
1842,Angola,559.0
1843,Angola,561.0
1844,Angola,563.0
1845,Angola,566.0
1846,Angola,569.0
1847,Angola,571.0
1848,Angola,573.0
1849,Angola,576.0
1850,Angola,579.0
1851,Angola,582.0
1852,Angola,584.0
1853,Angola,586.0
1854,Angola,589.0
1855,Angola,591.0
1856,Angola,594.0
1857,Angola,597.0
1858,Angola,600.0
1859,Angola,602.0
1860,Angola,605.0
1861,Angola,607.0
1862,Angola,610.0
1863,Angola,612.0
1864,Angola,615.0
1865,Angola,618.0
1866,Angola,621.0
1867,Angola,624.0
1868,Angola,626.0
1869,Angola,629.0
1870,Angola,632.0
1871,Angola,635.0
1872,Angola,637.0
1873,Angola,640.0
1874,Angola,643.0
1875,Angola,645.0
1876,Angola,648.0
1877,Angola,651.0
1878,Angola,655.0
1879,Angola,658.0
1880,Angola,661.0
1881,Angola,663.0
1882,Angola,666.0
1883,Angola,669.0
1884,Angola,672.0
1885,Angola,675.0
1886,Angola,678.0
1887,Angola,681.0
1888,Angola,684.0
1889,Angola,687.0
1890,Angola,690.0
1891,Angola,693.0
1892,Angola,696.0
1893,Angola,699.0
1894,Angola,702.0
1895,Angola,705.0
1896,Angola,708.0
1897,Angola,712.0
1898,Angola,715.0
1899,Angola,718.0
1900,Angola,721.0
1901,Angola,724.0
1902,Angola,727.0
1903,Angola,730.0
1904,Angola,733.0
1905,Angola,737.0
1906,Angola,740.0
1907,Angola,743.0
1908,Angola,746.0
1909,Angola,750.0
1910,Angola,753.0
1911,Angola,757.0
1912,Angola,760.0
1913,Angola,763.0
1914,Angola,786.0
1915,Angola,809.0
1916,Angola,834.0
1917,Angola,858.0
1918,Angola,883.0
1919,Angola,910.0
1920,Angola,937.0
1921,Angola,967.0
1922,Angola,998.0
1923,Angola,1030.0
1924,Angola,1060.0
1925,Angola,1100.0
1926,Angola,1130.0
1927,Angola,1170.0
1928,Angola,1200.0
1929,Angola,1240.0
1930,Angola,1280.0
1931,Angola,1320.0
1932,Angola,1360.0
1933,Angola,1410.0
1934,Angola,1450.0
1935,Angola,1500.0
1936,Angola,1550.0
1937,Angola,1590.0
1938,Angola,1650.0
1939,Angola,1700.0
1940,Angola,1750.0
1941,Angola,1830.0
1942,Angola,1910.0
1943,Angola,1990.0
1944,Angola,2080.0
1945,Angola,2170.0
1946,Angola,2270.0
1947,Angola,2370.0
1948,Angola,2480.0
1949,Angola,2580.0
1950,Angola,2700.0
1951,Angola,2790.0
1952,Angola,2890.0
1953,Angola,3000.0
1954,Angola,2910.0
1955,Angola,3130.0
1956,Angola,3060.0
1957,Angola,3340.0
1958,Angola,3510.0
1959,Angola,3500.0
1960,Angola,3630.0
1961,Angola,4090.0
1962,Angola,3960.0
1963,Angola,4140.0
1964,Angola,4590.0
1965,Angola,4910.0
1966,Angola,5170.0
1967,Angola,5440.0
1968,Angola,5330.0
1969,Angola,5460.0
1970,Angola,5770.0
1971,Angola,5850.0
1972,Angola,5820.0
1973,Angola,6140.0
1974,Angola,6050.0
1975,Angola,4640.0
1976,Angola,4260.0
1977,Angola,4260.0
1978,Angola,4170.0
1979,Angola,4170.0
1980,Angola,4220.0
1981,Angola,4040.0
1982,Angola,3930.0
1983,Angola,3940.0
1984,Angola,4060.0
1985,Angola,3890.0
1986,Angola,3810.0
1987,Angola,4040.0
1988,Angola,4360.0
1989,Angola,4360.0
1990,Angola,4260.0
1991,Angola,4300.0
1992,Angola,4030.0
1993,Angola,3050.0
1994,Angola,3070.0
1995,Angola,3500.0
1996,Angola,3940.0
1997,Angola,4170.0
1998,Angola,4310.0
1999,Angola,4340.0
2000,Angola,4400.0
2001,Angola,4510.0
2002,Angola,5020.0
2003,Angola,5060.0
2004,Angola,5470.0
2005,Angola,6130.0
2006,Angola,6670.0
2007,Angola,7380.0
2008,Angola,7910.0
2009,Angola,7680.0
2010,Angola,7690.0
2011,Angola,7660.0
2012,Angola,8010.0
2013,Angola,8100.0
2014,Angola,8180.0
2015,Angola,7970.0
2016,Angola,7490.0
2017,Angola,7220.0
2018,Angola,6880.0
2019,Angola,6600.0
2020,Angola,6030.0
2021,Angola,5910.0
2022,Angola,5910.0
2023,Angola,5810.0
2024,Angola,5820.0
2025,Angola,5840.0
2026,Angola,5870.0
2027,Angola,5930.0
2028,Angola,6020.0
2029,Angola,6150.0
2030,Angola,6020.0
2031,Angola,6160.0
2032,Angola,6310.0
2033,Angola,6460.0
2034,Angola,6620.0
2035,Angola,6780.0
2036,Angola,6940.0
2037,Angola,7110.0
2038,Angola,7280.0
2039,Angola,7460.0
2040,Angola,7640.0
2041,Angola,7830.0
2042,Angola,8020.0
2043,Angola,8220.0
2044,Angola,8420.0
2045,Angola,8620.0
2046,Angola,8830.0
2047,Angola,9050.0
2048,Angola,9270.0
2049,Angola,9500.0
2050,Angola,9730.0
2051,Angola,9970.0
2052,Angola,10200.0
2053,Angola,10500.0
2054,Angola,10700.0
2055,Angola,11000.0
2056,Angola,11300.0
2057,Angola,11500.0
2058,Angola,11800.0
2059,Angola,12100.0
2060,Angola,12400.0
2061,Angola,12700.0
2062,Angola,13000.0
2063,Angola,13300.0
2064,Angola,13600.0
2065,Angola,13900.0
2066,Angola,14300.0
2067,Angola,14600.0
2068,Angola,15000.0
2069,Angola,15300.0
2070,Angola,15700.0
2071,Angola,16000.0
2072,Angola,16400.0
2073,Angola,16800.0
2074,Angola,17200.0
2075,Angola,17600.0
2076,Angola,18000.0
2077,Angola,18400.0
2078,Angola,18800.0
2079,Angola,19200.0
2080,Angola,19700.0
2081,Angola,20100.0
2082,Angola,20500.0
2083,Angola,21000.0
2084,Angola,21400.0
2085,Angola,21900.0
2086,Angola,22400.0
2087,Angola,22900.0
2088,Angola,23300.0
2089,Angola,23800.0
2090,Angola,24300.0
2091,Angola,24800.0
2092,Angola,25300.0
2093,Angola,25900.0
2094,Angola,26400.0
2095,Angola,26900.0
2096,Angola,27400.0
2097,Angola,28000.0
2098,Angola,28500.0
2099,Angola,29100.0
2100,Angola,29600.0
1800,Albania,585.0
1801,Albania,587.0
1802,Albania,588.0
1803,Albania,590.0
1804,Albania,592.0
1805,Albania,593.0
1806,Albania,595.0
1807,Albania,597.0
1808,Albania,598.0
1809,Albania,600.0
1810,Albania,602.0
1811,Albania,604.0
1812,Albania,605.0
1813,Albania,607.0
1814,Albania,609.0
1815,Albania,611.0
1816,Albania,612.0
1817,Albania,614.0
1818,Albania,616.0
1819,Albania,618.0
1820,Albania,619.0
1821,Albania,621.0
1822,Albania,623.0
1823,Albania,625.0
1824,Albania,626.0
1825,Albania,628.0
1826,Albania,630.0
1827,Albania,632.0
1828,Albania,634.0
1829,Albania,636.0
1830,Albania,637.0
1831,Albania,639.0
1832,Albania,641.0
1833,Albania,643.0
1834,Albania,645.0
1835,Albania,647.0
1836,Albania,648.0
1837,Albania,650.0
1838,Albania,652.0
1839,Albania,654.0
1840,Albania,656.0
1841,Albania,658.0
1842,Albania,660.0
1843,Albania,662.0
1844,Albania,663.0
1845,Albania,665.0
1846,Albania,667.0
1847,Albania,669.0
1848,Albania,671.0
1849,Albania,673.0
1850,Albania,675.0
1851,Albania,677.0
1852,Albania,679.0
1853,Albania,681.0
1854,Albania,683.0
1855,Albania,685.0
1856,Albania,687.0
1857,Albania,689.0
1858,Albania,691.0
1859,Albania,693.0
1860,Albania,695.0
1861,Albania,697.0
1862,Albania,699.0
1863,Albania,701.0
1864,Albania,703.0
1865,Albania,705.0
1866,Albania,707.0
1867,Albania,709.0
1868,Albania,711.0
1869,Albania,713.0
1870,Albania,715.0
1871,Albania,717.0
1872,Albania,719.0
1873,Albania,721.0
1874,Albania,723.0
1875,Albania,725.0
1876,Albania,727.0
1877,Albania,729.0
1878,Albania,731.0
1879,Albania,733.0
1880,Albania,735.0
1881,Albania,738.0
1882,Albania,740.0
1883,Albania,742.0
1884,Albania,744.0
1885,Albania,746.0
1886,Albania,748.0
1887,Albania,750.0
1888,Albania,753.0
1889,Albania,755.0
1890,Albania,757.0
1891,Albania,759.0
1892,Albania,761.0
1893,Albania,763.0
1894,Albania,766.0
1895,Albania,768.0
1896,Albania,770.0
1897,Albania,772.0
1898,Albania,774.0
1899,Albania,777.0
1900,Albania,779.0
1901,Albania,781.0
1902,Albania,783.0
1903,Albania,786.0
1904,Albania,788.0
1905,Albania,790.0
1906,Albania,792.0
1907,Albania,795.0
1908,Albania,797.0
1909,Albania,799.0
1910,Albania,801.0
1911,Albania,804.0
1912,Albania,806.0
1913,Albania,808.0
1914,Albania,832.0
1915,Albania,857.0
1916,Albania,883.0
1917,Albania,909.0
1918,Albania,936.0
1919,Albania,964.0
1920,Albania,993.0
1921,Albania,1020.0
1922,Albania,1050.0
1923,Albania,1080.0
1924,Albania,1120.0
1925,Albania,1150.0
1926,Albania,1180.0
1927,Albania,1220.0
1928,Albania,1250.0
1929,Albania,1290.0
1930,Albania,1330.0
1931,Albania,1370.0
1932,Albania,1410.0
1933,Albania,1450.0
1934,Albania,1500.0
1935,Albania,1540.0
1936,Albania,1590.0
1937,Albania,1630.0
1938,Albania,1680.0
1939,Albania,1730.0
1940,Albania,1780.0
1941,Albania,1840.0
1942,Albania,1890.0
1943,Albania,1950.0
1944,Albania,2000.0
1945,Albania,2060.0
1946,Albania,2120.0
1947,Albania,2190.0
1948,Albania,2250.0
1949,Albania,2320.0
1950,Albania,2390.0
1951,Albania,2370.0
1952,Albania,2370.0
1953,Albania,2470.0
1954,Albania,2540.0
1955,Albania,2670.0
1956,Albania,2700.0
1957,Albania,2870.0
1958,Albania,3000.0
1959,Albania,3120.0
1960,Albania,3280.0
1961,Albania,3310.0
1962,Albania,3410.0
1963,Albania,3530.0
1964,Albania,3650.0
1965,Albania,3780.0
1966,Albania,3920.0
1967,Albania,4070.0
1968,Albania,4210.0
1969,Albania,4360.0
1970,Albania,4520.0
1971,Albania,4650.0
1972,Albania,4780.0
1973,Albania,4930.0
1974,Albania,4980.0
1975,Albania,5020.0
1976,Albania,5070.0
1977,Albania,5120.0
1978,Albania,5190.0
1979,Albania,5250.0
1980,Albania,5300.0
1981,Albania,5420.0
1982,Albania,5460.0
1983,Albania,5440.0
1984,Albania,5440.0
1985,Albania,5330.0
1986,Albania,5460.0
1987,Albania,5370.0
1988,Albania,5260.0
1989,Albania,5510.0
1990,Albania,5060.0
1991,Albania,3670.0
1992,Albania,3450.0
1993,Albania,3790.0
1994,Albania,4120.0
1995,Albania,4620.0
1996,Albania,5050.0
1997,Albania,4510.0
1998,Albania,4930.0
1999,Albania,5600.0
2000,Albania,6020.0
2001,Albania,6570.0
2002,Albania,6890.0
2003,Albania,7280.0
2004,Albania,7700.0
2005,Albania,8150.0
2006,Albania,8670.0
2007,Albania,9230.0
2008,Albania,9970.0
2009,Albania,10300.0
2010,Albania,10700.0
2011,Albania,11100.0
2012,Albania,11200.0
2013,Albania,11400.0
2014,Albania,11600.0
2015,Albania,11900.0
2016,Albania,12300.0
2017,Albania,12800.0
2018,Albania,13300.0
2019,Albania,13700.0
2020,Albania,13300.0
2021,Albania,14600.0
2022,Albania,15500.0
2023,Albania,16100.000000000002
2024,Albania,16700.0
2025,Albania,17300.0
2026,Albania,18000.0
2027,Albania,18600.0
2028,Albania,19300.0
2029,Albania,19900.0
2030,Albania,19200.0
2031,Albania,19600.0
2032,Albania,20100.0
2033,Albania,20500.0
2034,Albania,21000.0
2035,Albania,21400.0
2036,Albania,21900.0
2037,Albania,22400.0
2038,Albania,22800.0
2039,Albania,23300.0
2040,Albania,23800.0
2041,Albania,24300.0
2042,Albania,24800.0
2043,Albania,25300.0
2044,Albania,25800.0
2045,Albania,26400.0
2046,Albania,26900.0
2047,Albania,27400.0
2048,Albania,28000.0
2049,Albania,28500.0
2050,Albania,29100.0
2051,Albania,29600.0
2052,Albania,30200.0
2053,Albania,30800.0
2054,Albania,31300.0
2055,Albania,31900.0
2056,Albania,32500.0
2057,Albania,33100.0
2058,Albania,33700.0
2059,Albania,34300.0
2060,Albania,34900.0
2061,Albania,35500.0
2062,Albania,36100.0
2063,Albania,36700.0
2064,Albania,37300.0
2065,Albania,37900.0
2066,Albania,38500.0
2067,Albania,39100.0
2068,Albania,39700.0
2069,Albania,40300.0
2070,Albania,41000.0
2071,Albania,41600.0
2072,Albania,42200.0
2073,Albania,42800.0
2074,Albania,43500.0
2075,Albania,44100.0
2076,Albania,44700.0
2077,Albania,45300.0
2078,Albania,46000.0
2079,Albania,46600.0
2080,Albania,47200.0
2081,Albania,47800.0
2082,Albania,48500.0
2083,Albania,49100.0
2084,Albania,49700.0
2085,Albania,50300.0
2086,Albania,50900.0
2087,Albania,51500.0
2088,Albania,52200.0
2089,Albania,52800.0
2090,Albania,53400.0
2091,Albania,54000.0
2092,Albania,54600.0
2093,Albania,55200.0
2094,Albania,55800.0
2095,Albania,56400.0
2096,Albania,56900.0
2097,Albania,57500.0
2098,Albania,58100.0
2099,Albania,58700.0
2100,Albania,59200.0
1800,Andorra,1710.0
1801,Andorra,1710.0
1802,Andorra,1710.0
1803,Andorra,1720.0
1804,Andorra,1720.0
1805,Andorra,1720.0
1806,Andorra,1730.0
1807,Andorra,1730.0
1808,Andorra,1730.0
1809,Andorra,1740.0
1810,Andorra,1740.0
1811,Andorra,1740.0
1812,Andorra,1750.0
1813,Andorra,1750.0
1814,Andorra,1750.0
1815,Andorra,1750.0
1816,Andorra,1760.0
1817,Andorra,1760.0
1818,Andorra,1760.0
1819,Andorra,1770.0
1820,Andorra,1770.0
1821,Andorra,1790.0
1822,Andorra,1810.0
1823,Andorra,1830.0
1824,Andorra,1860.0
1825,Andorra,1880.0
1826,Andorra,1900.0
1827,Andorra,1920.0
1828,Andorra,1950.0
1829,Andorra,1970.0
1830,Andorra,1990.0
1831,Andorra,2020.0
1832,Andorra,2040.0
1833,Andorra,2070.0
1834,Andorra,2090.0
1835,Andorra,2110.0
1836,Andorra,2140.0
1837,Andorra,2170.0
1838,Andorra,2190.0
1839,Andorra,2220.0
1840,Andorra,2240.0
1841,Andorra,2270.0
1842,Andorra,2300.0
1843,Andorra,2320.0
1844,Andorra,2350.0
1845,Andorra,2380.0
1846,Andorra,2410.0
1847,Andorra,2440.0
1848,Andorra,2470.0
1849,Andorra,2500.0
1850,Andorra,2520.0
1851,Andorra,2550.0
1852,Andorra,2580.0
1853,Andorra,2620.0
1854,Andorra,2650.0
1855,Andorra,2680.0
1856,Andorra,2710.0
1857,Andorra,2740.0
1858,Andorra,2770.0
1859,Andorra,2810.0
1860,Andorra,2840.0
1861,Andorra,2870.0
1862,Andorra,2910.0
1863,Andorra,2940.0
1864,Andorra,2980.0
1865,Andorra,3010.0
1866,Andorra,3050.0
1867,Andorra,3090.0
1868,Andorra,3120.0
1869,Andorra,3160.0
1870,Andorra,3200.0
1871,Andorra,3240.0
1872,Andorra,3270.0
1873,Andorra,3310.0
1874,Andorra,3350.0
1875,Andorra,3390.0
1876,Andorra,3430.0
1877,Andorra,3470.0
1878,Andorra,3520.0
1879,Andorra,3560.0
1880,Andorra,3600.0
1881,Andorra,3640.0
1882,Andorra,3680.0
1883,Andorra,3730.0
1884,Andorra,3770.0
1885,Andorra,3820.0
1886,Andorra,3860.0
1887,Andorra,3910.0
1888,Andorra,3960.0
1889,Andorra,4000.0
1890,Andorra,4050.0
1891,Andorra,4100.0
1892,Andorra,4150.0
1893,Andorra,4200.0
1894,Andorra,4250.0
1895,Andorra,4300.0
1896,Andorra,4350.0
1897,Andorra,4400.0
1898,Andorra,4450.0
1899,Andorra,4510.0
1900,Andorra,4560.0
1901,Andorra,4610.0
1902,Andorra,4670.0
1903,Andorra,4720.0
1904,Andorra,4780.0
1905,Andorra,4840.0
1906,Andorra,4890.0
1907,Andorra,4950.0
1908,Andorra,5010.0
1909,Andorra,5070.0
1910,Andorra,5130.0
1911,Andorra,5190.0
1912,Andorra,5250.0
1913,Andorra,5320.0
1914,Andorra,5400.0
1915,Andorra,5500.0
1916,Andorra,5590.0
1917,Andorra,5680.0
1918,Andorra,5780.0
1919,Andorra,5870.0
1920,Andorra,5970.0
1921,Andorra,6070.0
1922,Andorra,6180.0
1923,Andorra,6290.0
1924,Andorra,6400.0
1925,Andorra,6510.0
1926,Andorra,6620.0
1927,Andorra,6730.0
1928,Andorra,6850.0
1929,Andorra,6970.0
1930,Andorra,7090.0
1931,Andorra,7210.0
1932,Andorra,7330.0
1933,Andorra,7460.0
1934,Andorra,7590.0
1935,Andorra,7720.0
1936,Andorra,7850.0
1937,Andorra,7980.0
1938,Andorra,8120.0
1939,Andorra,8260.0
1940,Andorra,8400.0
1941,Andorra,8560.0
1942,Andorra,8720.0
1943,Andorra,8880.0
1944,Andorra,9040.0
1945,Andorra,9200.0
1946,Andorra,9370.0
1947,Andorra,9550.0
1948,Andorra,9720.0
1949,Andorra,9900.0
1950,Andorra,10100.0
1951,Andorra,10900.0
1952,Andorra,11800.0
1953,Andorra,12800.0
1954,Andorra,13800.0
1955,Andorra,15000.0
1956,Andorra,16200.0
1957,Andorra,17600.0
1958,Andorra,19000.0
1959,Andorra,20600.0
1960,Andorra,22300.0
1961,Andorra,24100.0
1962,Andorra,26100.0
1963,Andorra,28200.0
1964,Andorra,30500.0
1965,Andorra,33100.0
1966,Andorra,35800.0
1967,Andorra,38700.0
1968,Andorra,41900.0
1969,Andorra,45400.0
1970,Andorra,49100.0
1971,Andorra,48900.0
1972,Andorra,50300.0
1973,Andorra,51800.0
1974,Andorra,52400.0
1975,Andorra,50700.0
1976,Andorra,50700.0
1977,Andorra,50600.0
1978,Andorra,50000.0
1979,Andorra,48500.0
1980,Andorra,48000.0
1981,Andorra,46100.0
1982,Andorra,44900.0
1983,Andorra,43800.0
1984,Andorra,42700.0
1985,Andorra,41900.0
1986,Andorra,41500.0
1987,Andorra,42200.0
1988,Andorra,42600.0
1989,Andorra,43000.0
1990,Andorra,43000.0
1991,Andorra,42500.0
1992,Andorra,41300.0
1993,Andorra,39500.0
1994,Andorra,39400.0
1995,Andorra,39800.0
1996,Andorra,41500.0
1997,Andorra,45400.0
1998,Andorra,47100.0
1999,Andorra,48900.0
