year,country,Life expectancy
1929.0,Afghanistan,39.4
1930.0,Afghanistan,39.6
1931.0,Afghanistan,39.7
1932.0,Afghanistan,39.9
1933.0,Afghanistan,40.0
1934.0,Afghanistan,40.2
1935.0,Afghanistan,40.3
1936.0,Afghanistan,40.5
1937.0,Afghanistan,40.6
1938.0,Afghanistan,40.7
1939.0,Afghanistan,40.9
1940.0,Afghanistan,41.0
1941.0,Afghanistan,41.2
1942.0,Afghanistan,41.4
1943.0,Afghanistan,41.5
1944.0,Afghanistan,41.7
1945.0,Afghanistan,41.9
1946.0,Afghanistan,42.0
1947.0,Afghanistan,42.2
1948.0,Afghanistan,42.4
1949.0,Afghanistan,42.5
1950.0,Afghanistan,42.7
1951.0,Afghanistan,42.9
1952.0,Afghanistan,43.1
1953.0,Afghanistan,43.5
1954.0,Afghanistan,43.3
1955.0,Afghanistan,43.9
1956.0,Afghanistan,44.1
1957.0,Afghanistan,44.3
1958.0,Afghanistan,44.5
1959.0,Afghanistan,44.7
1960.0,Afghanistan,45.0
1961.0,Afghanistan,45.3
1962.0,Afghanistan,45.5
1963.0,Afghanistan,45.7
1964.0,Afghanistan,45.9
1965.0,Afghanistan,46.1
1966.0,Afghanistan,46.3
1967.0,Afghanistan,46.5
1968.0,Afghanistan,46.7
1969.0,Afghanistan,46.9
1970.0,Afghanistan,47.1
1971.0,Afghanistan,47.3
1972.0,Afghanistan,47.3
1973.0,Afghanistan,47.3
1974.0,Afghanistan,47.4
1975.0,Afghanistan,47.5
1976.0,Afghanistan,47.7
1977.0,Afghanistan,47.9
1978.0,Afghanistan,46.4
1979.0,Afghanistan,44.7
1980.0,Afghanistan,43.7
1981.0,Afghanistan,44.3
1982.0,Afghanistan,44.1
1983.0,Afghanistan,42.3
1984.0,Afghanistan,39.9
1985.0,Afghanistan,42.0
1986.0,Afghanistan,43.3
1987.0,Afghanistan,45.9
1988.0,Afghanistan,48.5
1989.0,Afghanistan,52.7
1990.0,Afghanistan,53.8
1991.0,Afghanistan,53.8
1992.0,Afghanistan,54.2
1993.0,Afghanistan,54.4
1994.0,Afghanistan,53.9
1995.0,Afghanistan,54.3
1996.0,Afghanistan,54.7
1997.0,Afghanistan,54.5
1998.0,Afghanistan,53.3
1999.0,Afghanistan,54.7
2000.0,Afghanistan,54.7
2001.0,Afghanistan,54.8
2002.0,Afghanistan,55.5
2003.0,Afghanistan,56.5
2004.0,Afghanistan,57.1
2005.0,Afghanistan,57.6
2006.0,Afghanistan,58.0
2007.0,Afghanistan,58.5
2008.0,Afghanistan,59.2
2009.0,Afghanistan,59.9
2010.0,Afghanistan,60.5
2011.0,Afghanistan,61.0
2012.0,Afghanistan,61.4
2013.0,Afghanistan,61.9
2014.0,Afghanistan,61.9
2015.0,Afghanistan,61.9
2016.0,Afghanistan,62.0
2017.0,Afghanistan,62.9
2018.0,Afghanistan,62.7
2019.0,Afghanistan,63.3
2020.0,Afghanistan,62.3
2021.0,Afghanistan,61.8
2022.0,Afghanistan,62.6
2023.0,Afghanistan,64.0
2024.0,Afghanistan,64.8
2025.0,Afghanistan,65.1
2026.0,Afghanistan,65.4
2027.0,Afghanistan,65.6
2028.0,Afghanistan,65.9
2029.0,Afghanistan,66.1
2030.0,Afghanistan,66.3
2031.0,Afghanistan,66.6
2032.0,Afghanistan,66.8
2033.0,Afghanistan,67.0
2034.0,Afghanistan,67.2
2035.0,Afghanistan,67.4
2036.0,Afghanistan,67.6
2037.0,Afghanistan,67.8
2038.0,Afghanistan,68.0
2039.0,Afghanistan,68.2
2040.0,Afghanistan,68.3
2041.0,Afghanistan,68.5
2042.0,Afghanistan,68.7
2043.0,Afghanistan,68.9
2044.0,Afghanistan,69.0
2045.0,Afghanistan,69.2
2046.0,Afghanistan,69.4
2047.0,Afghanistan,69.5
2048.0,Afghanistan,69.7
2049.0,Afghanistan,69.8
2050.0,Afghanistan,70.0
2051.0,Afghanistan,70.2
2052.0,Afghanistan,70.3
2053.0,Afghanistan,70.5
2054.0,Afghanistan,70.6
2055.0,Afghanistan,70.8
2056.0,Afghanistan,70.9
2057.0,Afghanistan,71.1
2058.0,Afghanistan,71.2
2059.0,Afghanistan,71.3
2060.0,Afghanistan,71.5
2061.0,Afghanistan,71.6
2062.0,Afghanistan,71.8
2063.0,Afghanistan,71.9
2064.0,Afghanistan,72.1
2065.0,Afghanistan,72.2
2066.0,Afghanistan,72.3
2067.0,Afghanistan,72.5
2068.0,Afghanistan,72.6
2069.0,Afghanistan,72.8
2070.0,Afghanistan,72.9
2071.0,Afghanistan,73.0
2072.0,Afghanistan,73.2
2073.0,Afghanistan,73.3
2074.0,Afghanistan,73.5
2075.0,Afghanistan,73.6
2076.0,Afghanistan,73.8
2077.0,Afghanistan,73.9
2078.0,Afghanistan,74.1
2079.0,Afghanistan,74.2
2080.0,Afghanistan,74.3
2081.0,Afghanistan,74.5
2082.0,Afghanistan,74.6
2083.0,Afghanistan,74.8
2084.0,Afghanistan,74.9
2085.0,Afghanistan,75.1
2086.0,Afghanistan,75.2
2087.0,Afghanistan,75.4
2088.0,Afghanistan,75.5
2089.0,Afghanistan,75.6
2090.0,Afghanistan,75.8
2091.0,Afghanistan,75.9
2092.0,Afghanistan,76.1
2093.0,Afghanistan,76.2
2094.0,Afghanistan,76.4
2095.0,Afghanistan,76.5
2096.0,Afghanistan,76.7
2097.0,Afghanistan,76.8
2098.0,Afghanistan,77.0
2099.0,Afghanistan,77.1
2100.0,Afghanistan,77.3
1800.0,Angola,27.0
1801.0,Angola,27.0
1802.0,Angola,27.0
1803.0,Angola,27.0
1804.0,Angola,27.0
1805.0,Angola,27.0
1806.0,Angola,27.0
1807.0,Angola,27.0
1808.0,Angola,27.0
1809.0,Angola,27.0
1810.0,Angola,27.0
1811.0,Angola,27.0
1812.0,Angola,27.0
1813.0,Angola,27.0
1814.0,Angola,27.0
1815.0,Angola,27.0
1816.0,Angola,27.0
1817.0,Angola,27.0
1818.0,Angola,27.0
1819.0,Angola,27.0
1820.0,Angola,27.0
1821.0,Angola,27.0
1822.0,Angola,27.0
1823.0,Angola,27.0
1824.0,Angola,27.0
1825.0,Angola,27.0
1826.0,Angola,27.0
1827.0,Angola,27.0
1828.0,Angola,27.0
1829.0,Angola,27.0
1830.0,Angola,27.0
1831.0,Angola,27.0
1832.0,Angola,27.0
1833.0,Angola,27.0
1834.0,Angola,27.0
1835.0,Angola,27.0
1836.0,Angola,27.0
1837.0,Angola,27.0
1838.0,Angola,27.0
1839.0,Angola,27.0
1840.0,Angola,27.0
1841.0,Angola,27.0
1842.0,Angola,27.0
1843.0,Angola,27.0
1844.0,Angola,27.0
1845.0,Angola,27.0
1846.0,Angola,27.0
1847.0,Angola,27.0
1848.0,Angola,27.0
1849.0,Angola,27.0
1850.0,Angola,27.0
1851.0,Angola,27.1
1852.0,Angola,27.2
1853.0,Angola,27.4
1854.0,Angola,27.5
1855.0,Angola,27.6
1856.0,Angola,27.8
1857.0,Angola,27.9
1858.0,Angola,28.0
1859.0,Angola,28.2
1860.0,Angola,28.3
1861.0,Angola,28.4
1862.0,Angola,28.6
1863.0,Angola,28.7
1864.0,Angola,28.8
1865.0,Angola,28.9
1866.0,Angola,29.1
1867.0,Angola,29.2
1868.0,Angola,29.3
1869.0,Angola,29.5
1870.0,Angola,29.6
1871.0,Angola,29.7
1872.0,Angola,29.9
1873.0,Angola,30.0
1874.0,Angola,30.1
1875.0,Angola,30.3
1876.0,Angola,30.4
1877.0,Angola,30.5
1878.0,Angola,30.6
1879.0,Angola,30.8
1880.0,Angola,30.9
1881.0,Angola,31.0
1882.0,Angola,31.2
1883.0,Angola,31.3
1884.0,Angola,31.4
1885.0,Angola,31.6
1886.0,Angola,31.7
1887.0,Angola,31.8
1888.0,Angola,31.9
1889.0,Angola,32.1
1890.0,Angola,32.2
1891.0,Angola,32.3
1892.0,Angola,32.5
1893.0,Angola,32.6
1894.0,Angola,32.7
1895.0,Angola,32.9
1896.0,Angola,33.0
1897.0,Angola,33.1
1898.0,Angola,33.3
1899.0,Angola,33.4
1900.0,Angola,33.5
1901.0,Angola,33.6
1902.0,Angola,33.8
1903.0,Angola,33.9
1904.0,Angola,34.0
1905.0,Angola,34.2
1906.0,Angola,34.3
1907.0,Angola,34.4
1908.0,Angola,34.6
1909.0,Angola,34.7
1910.0,Angola,34.8
1911.0,Angola,35.0
1912.0,Angola,35.1
1913.0,Angola,35.2
1914.0,Angola,35.3
1915.0,Angola,35.5
1916.0,Angola,35.6
1917.0,Angola,35.7
1918.0,Angola,13.9
1919.0,Angola,36.0
1920.0,Angola,36.1
1921.0,Angola,36.3
1922.0,Angola,36.4
1923.0,Angola,36.5
1924.0,Angola,36.6
1925.0,Angola,36.8
1926.0,Angola,36.9
1927.0,Angola,37.0
1928.0,Angola,37.2
1929.0,Angola,37.3
1930.0,Angola,37.4
1931.0,Angola,37.6
1932.0,Angola,37.7
1933.0,Angola,37.8
1934.0,Angola,38.0
1935.0,Angola,38.1
1936.0,Angola,38.2
1937.0,Angola,38.4
1938.0,Angola,38.5
1939.0,Angola,38.6
1940.0,Angola,38.7
1941.0,Angola,39.4
1942.0,Angola,40.1
1943.0,Angola,40.8
1944.0,Angola,41.4
1945.0,Angola,42.1
1946.0,Angola,42.8
1947.0,Angola,43.5
1948.0,Angola,44.2
1949.0,Angola,44.9
1950.0,Angola,45.6
1951.0,Angola,45.6
1952.0,Angola,45.6
1953.0,Angola,45.6
1954.0,Angola,45.6
1955.0,Angola,45.5
1956.0,Angola,45.7
1957.0,Angola,45.8
1958.0,Angola,45.9
1959.0,Angola,46.1
1960.0,Angola,46.3
1961.0,Angola,44.8
1962.0,Angola,45.0
1963.0,Angola,45.2
1964.0,Angola,45.4
1965.0,Angola,45.6
1966.0,Angola,45.8
1967.0,Angola,46.0
1968.0,Angola,46.2
1969.0,Angola,46.4
1970.0,Angola,46.6
1971.0,Angola,46.8
1972.0,Angola,47.0
1973.0,Angola,47.2
1974.0,Angola,47.4
1975.0,Angola,47.5
1976.0,Angola,47.5
1977.0,Angola,47.7
1978.0,Angola,47.8
1979.0,Angola,48.0
1980.0,Angola,48.1
1981.0,Angola,48.2
1982.0,Angola,48.2
1983.0,Angola,48.2
1984.0,Angola,48.4
1985.0,Angola,48.6
1986.0,Angola,48.6
1987.0,Angola,48.6
1988.0,Angola,48.6
1989.0,Angola,49.4
1990.0,Angola,49.7
1991.0,Angola,50.3
1992.0,Angola,50.3
1993.0,Angola,49.0
1994.0,Angola,50.3
1995.0,Angola,51.2
1996.0,Angola,51.7
1997.0,Angola,51.6
1998.0,Angola,50.6
1999.0,Angola,51.9
2000.0,Angola,52.8
2001.0,Angola,53.4
2002.0,Angola,54.5
2003.0,Angola,55.1
2004.0,Angola,55.5
2005.0,Angola,56.4
2006.0,Angola,57.0
2007.0,Angola,58.0
2008.0,Angola,58.8
2009.0,Angola,59.5
2010.0,Angola,60.2
2011.0,Angola,60.8
2012.0,Angola,61.4
2013.0,Angola,62.1
2014.0,Angola,63.0
2015.0,Angola,63.5
2016.0,Angola,63.9
2017.0,Angola,64.2
2018.0,Angola,64.6
2019.0,Angola,65.1
2020.0,Angola,64.9
2021.0,Angola,64.2
2022.0,Angola,64.5
2023.0,Angola,65.9
2024.0,Angola,66.1
2025.0,Angola,66.3
2026.0,Angola,66.5
2027.0,Angola,66.7
2028.0,Angola,66.9
2029.0,Angola,67.0
2030.0,Angola,67.2
2031.0,Angola,67.4
2032.0,Angola,67.6
2033.0,Angola,67.8
2034.0,Angola,68.0
2035.0,Angola,68.1
2036.0,Angola,68.3
2037.0,Angola,68.4
2038.0,Angola,68.6
2039.0,Angola,68.8
2040.0,Angola,68.9
2041.0,Angola,69.1
2042.0,Angola,69.3
2043.0,Angola,69.4
2044.0,Angola,69.6
2045.0,Angola,69.7
2046.0,Angola,69.9
2047.0,Angola,70.0
2048.0,Angola,70.2
2049.0,Angola,70.3
2050.0,Angola,70.5
2051.0,Angola,70.6
2052.0,Angola,70.7
2053.0,Angola,70.9
2054.0,Angola,71.0
2055.0,Angola,71.2
2056.0,Angola,71.3
2057.0,Angola,71.4
2058.0,Angola,71.6
2059.0,Angola,71.7
2060.0,Angola,71.8
2061.0,Angola,71.9
2062.0,Angola,72.1
2063.0,Angola,72.2
2064.0,Angola,72.3
2065.0,Angola,72.5
2066.0,Angola,72.6
2067.0,Angola,72.7
2068.0,Angola,72.9
2069.0,Angola,73.0
2070.0,Angola,73.1
2071.0,Angola,73.3
2072.0,Angola,73.4
2073.0,Angola,73.5
2074.0,Angola,73.6
2075.0,Angola,73.8
2076.0,Angola,73.9
2077.0,Angola,74.0
2078.0,Angola,74.1
2079.0,Angola,74.3
2080.0,Angola,74.4
2081.0,Angola,74.5
2082.0,Angola,74.6
2083.0,Angola,74.8
2084.0,Angola,74.9
2085.0,Angola,75.0
2086.0,Angola,75.1
2087.0,Angola,75.3
2088.0,Angola,75.4
2089.0,Angola,75.5
2090.0,Angola,75.6
2091.0,Angola,75.8
2092.0,Angola,75.9
2093.0,Angola,76.0
2094.0,Angola,76.1
2095.0,Angola,76.3
2096.0,Angola,76.4
2097.0,Angola,76.5
2098.0,Angola,76.7
2099.0,Angola,76.8
2100.0,Angola,76.9
1800.0,Albania,35.4
1801.0,Albania,35.4
1802.0,Albania,35.4
1803.0,Albania,35.4
1804.0,Albania,35.4
1805.0,Albania,35.4
1806.0,Albania,35.4
1807.0,Albania,35.4
1808.0,Albania,35.4
1809.0,Albania,35.4
1810.0,Albania,35.4
1811.0,Albania,35.4
1812.0,Albania,35.4
1813.0,Albania,35.4
1814.0,Albania,35.4
1815.0,Albania,35.4
1816.0,Albania,35.4
1817.0,Albania,35.4
1818.0,Albania,35.4
1819.0,Albania,35.4
1820.0,Albania,35.4
1821.0,Albania,35.4
1822.0,Albania,35.4
1823.0,Albania,35.4
1824.0,Albania,35.4
1825.0,Albania,35.4
1826.0,Albania,35.4
1827.0,Albania,35.4
1828.0,Albania,35.4
1829.0,Albania,35.4
1830.0,Albania,35.4
1831.0,Albania,35.4
1832.0,Albania,35.4
1833.0,Albania,35.4
1834.0,Albania,35.4
1835.0,Albania,35.4
1836.0,Albania,35.4
1837.0,Albania,35.4
1838.0,Albania,35.4
1839.0,Albania,35.4
1840.0,Albania,35.4
1841.0,Albania,35.4
1842.0,Albania,35.4
1843.0,Albania,35.4
1844.0,Albania,35.4
1845.0,Albania,35.4
1846.0,Albania,35.4
1847.0,Albania,35.4
1848.0,Albania,35.4
1849.0,Albania,35.4
1850.0,Albania,35.4
1851.0,Albania,35.4
1852.0,Albania,35.4
1853.0,Albania,35.4
1854.0,Albania,35.3
1855.0,Albania,35.3
1856.0,Albania,35.3
1857.0,Albania,35.3
1858.0,Albania,35.3
1859.0,Albania,35.3
1860.0,Albania,35.3
1861.0,Albania,35.2
1862.0,Albania,35.2
1863.0,Albania,35.2
1864.0,Albania,35.2
1865.0,Albania,35.2
1866.0,Albania,35.2
1867.0,Albania,35.1
1868.0,Albania,35.1
1869.0,Albania,35.1
1870.0,Albania,35.1
1871.0,Albania,35.1
1872.0,Albania,35.1
1873.0,Albania,35.1
1874.0,Albania,35.0
1875.0,Albania,35.0
1876.0,Albania,35.0
1877.0,Albania,35.0
1878.0,Albania,35.0
1879.0,Albania,35.0
1880.0,Albania,35.0
1881.0,Albania,34.9
1882.0,Albania,34.9
1883.0,Albania,34.9
1884.0,Albania,34.9
1885.0,Albania,34.9
1886.0,Albania,34.9
1887.0,Albania,34.9
1888.0,Albania,34.8
1889.0,Albania,34.8
1890.0,Albania,34.8
1891.0,Albania,34.8
1892.0,Albania,34.8
1893.0,Albania,34.8
1894.0,Albania,34.8
1895.0,Albania,34.7
1896.0,Albania,34.7
1897.0,Albania,34.7
1898.0,Albania,34.7
1899.0,Albania,34.7
1900.0,Albania,34.7
1901.0,Albania,34.6
1902.0,Albania,34.6
1903.0,Albania,34.6
1904.0,Albania,34.6
1905.0,Albania,34.6
1906.0,Albania,34.6
1907.0,Albania,34.6
1908.0,Albania,34.5
1909.0,Albania,34.5
1910.0,Albania,34.5
1911.0,Albania,34.5
1912.0,Albania,34.5
1913.0,Albania,34.5
1914.0,Albania,34.5
1915.0,Albania,34.4
1916.0,Albania,34.4
1917.0,Albania,34.4
1918.0,Albania,18.9
1919.0,Albania,34.4
1920.0,Albania,34.4
1921.0,Albania,34.4
1922.0,Albania,34.3
1923.0,Albania,34.3
1924.0,Albania,34.3
1925.0,Albania,34.3
1926.0,Albania,34.3
1927.0,Albania,34.3
1928.0,Albania,34.3
1929.0,Albania,34.2
1930.0,Albania,35.1
1931.0,Albania,35.9
1932.0,Albania,36.8
1933.0,Albania,37.6
1934.0,Albania,38.5
1935.0,Albania,39.3
1936.0,Albania,40.2
1937.0,Albania,41.0
1938.0,Albania,41.9
1939.0,Albania,41.4
1940.0,Albania,40.4
1941.0,Albania,40.0
1942.0,Albania,38.5
1943.0,Albania,35.6
1944.0,Albania,32.8
1945.0,Albania,45.3
1946.0,Albania,48.2
1947.0,Albania,49.6
1948.0,Albania,50.5
1949.0,Albania,51.4
1950.0,Albania,52.2
1951.0,Albania,53.6
1952.0,Albania,54.5
1953.0,Albania,55.4
1954.0,Albania,56.1
1955.0,Albania,56.3
1956.0,Albania,58.0
1957.0,Albania,59.3
1958.0,Albania,61.0
1959.0,Albania,61.7
1960.0,Albania,62.5
1961.0,Albania,63.3
1962.0,Albania,63.3
1963.0,Albania,63.8
1964.0,Albania,64.4
1965.0,Albania,64.8
1966.0,Albania,65.5
1967.0,Albania,66.1
1968.0,Albania,66.5
1969.0,Albania,67.1
1970.0,Albania,67.8
1971.0,Albania,68.3
1972.0,Albania,68.8
1973.0,Albania,69.3
1974.0,Albania,69.8
1975.0,Albania,70.2
1976.0,Albania,70.7
1977.0,Albania,71.1
1978.0,Albania,71.7
1979.0,Albania,71.3
1980.0,Albania,71.3
1981.0,Albania,71.3
1982.0,Albania,71.4
1983.0,Albania,71.2
1984.0,Albania,71.4
1985.0,Albania,71.9
1986.0,Albania,72.3
1987.0,Albania,72.2
1988.0,Albania,72.4
1989.0,Albania,72.5
1990.0,Albania,72.8
1991.0,Albania,72.6
1992.0,Albania,73.2
1993.0,Albania,73.8
1994.0,Albania,74.6
1995.0,Albania,74.6
1996.0,Albania,74.5
1997.0,Albania,72.9
1998.0,Albania,74.8
1999.0,Albania,75.1
2000.0,Albania,75.4
2001.0,Albania,76.0
2002.0,Albania,75.9
2003.0,Albania,75.6
2004.0,Albania,75.8
2005.0,Albania,76.2
2006.0,Albania,76.9
2007.0,Albania,77.5
2008.0,Albania,77.6
2009.0,Albania,78.0
2010.0,Albania,78.1
2011.0,Albania,78.1
2012.0,Albania,78.2
2013.0,Albania,78.3
2014.0,Albania,78.2
2015.0,Albania,78.1
2016.0,Albania,78.2
2017.0,Albania,78.3
2018.0,Albania,78.4
2019.0,Albania,78.5
2020.0,Albania,76.2
2021.0,Albania,75.7
2022.0,Albania,76.1
2023.0,Albania,77.3
2024.0,Albania,79.5
2025.0,Albania,79.7
2026.0,Albania,79.9
2027.0,Albania,80.1
2028.0,Albania,80.3
2029.0,Albania,80.5
2030.0,Albania,80.6
2031.0,Albania,80.8
2032.0,Albania,81.0
2033.0,Albania,81.2
2034.0,Albania,81.4
2035.0,Albania,81.5
2036.0,Albania,81.7
2037.0,Albania,81.9
2038.0,Albania,82.1
2039.0,Albania,82.2
2040.0,Albania,82.4
2041.0,Albania,82.6
2042.0,Albania,82.7
2043.0,Albania,82.9
2044.0,Albania,83.0
2045.0,Albania,83.2
2046.0,Albania,83.3
2047.0,Albania,83.5
2048.0,Albania,83.6
2049.0,Albania,83.8
2050.0,Albania,83.9
2051.0,Albania,84.0
2052.0,Albania,84.2
2053.0,Albania,84.3
2054.0,Albania,84.5
2055.0,Albania,84.6
2056.0,Albania,84.7
2057.0,Albania,84.9
2058.0,Albania,85.0
2059.0,Albania,85.1
2060.0,Albania,85.2
2061.0,Albania,85.4
2062.0,Albania,85.5
2063.0,Albania,85.6
2064.0,Albania,85.7
2065.0,Albania,85.9
2066.0,Albania,86.0
2067.0,Albania,86.1
2068.0,Albania,86.2
2069.0,Albania,86.3
2070.0,Albania,86.5
2071.0,Albania,86.6
2072.0,Albania,86.7
2073.0,Albania,86.8
2074.0,Albania,86.9
2075.0,Albania,87.1
2076.0,Albania,87.2
2077.0,Albania,87.3
2078.0,Albania,87.4
2079.0,Albania,87.5
2080.0,Albania,87.7
2081.0,Albania,87.8
2082.0,Albania,87.9
2083.0,Albania,88.0
2084.0,Albania,88.1
2085.0,Albania,88.2
2086.0,Albania,88.4
2087.0,Albania,88.5
2088.0,Albania,88.6
2089.0,Albania,88.7
2090.0,Albania,88.8
2091.0,Albania,88.9
2092.0,Albania,89.0
2093.0,Albania,89.2
2094.0,Albania,89.3
2095.0,Albania,89.4
2096.0,Albania,89.5
2097.0,Albania,89.6
2098.0,Albania,89.7
2099.0,Albania,89.8
2100.0,Albania,90.0
1800.0,Andorra,
1801.0,Andorra,
1802.0,Andorra,
1803.0,Andorra,
1804.0,Andorra,
1805.0,Andorra,
1806.0,Andorra,
1807.0,Andorra,
1808.0,Andorra,
1809.0,Andorra,
1810.0,Andorra,
1811.0,Andorra,
1812.0,Andorra,
1813.0,Andorra,
1814.0,Andorra,
1815.0,Andorra,
1816.0,Andorra,
1817.0,Andorra,
1818.0,Andorra,
1819.0,Andorra,
1820.0,Andorra,
1821.0,Andorra,
1822.0,Andorra,
1823.0,Andorra,
1824.0,Andorra,
1825.0,Andorra,
1826.0,Andorra,
1827.0,Andorra,
1828.0,Andorra,
1829.0,Andorra,
1830.0,Andorra,
1831.0,Andorra,
1832.0,Andorra,
1833.0,Andorra,
1834.0,Andorra,
1835.0,Andorra,
1836.0,Andorra,
1837.0,Andorra,
1838.0,Andorra,
1839.0,Andorra,
1840.0,Andorra,
1841.0,Andorra,
1842.0,Andorra,
1843.0,Andorra,
1844.0,Andorra,
1845.0,Andorra,
1846.0,Andorra,
1847.0,Andorra,
1848.0,Andorra,
1849.0,Andorra,
1850.0,Andorra,
1851.0,Andorra,
1852.0,Andorra,
1853.0,Andorra,
1854.0,Andorra,
1855.0,Andorra,
1856.0,Andorra,
1857.0,Andorra,
1858.0,Andorra,
1859.0,Andorra,
1860.0,Andorra,
1861.0,Andorra,
1862.0,Andorra,
1863.0,Andorra,
1864.0,Andorra,
1865.0,Andorra,
1866.0,Andorra,
1867.0,Andorra,
1868.0,Andorra,
1869.0,Andorra,
1870.0,Andorra,
1871.0,Andorra,
1872.0,Andorra,
1873.0,Andorra,
1874.0,Andorra,
1875.0,Andorra,
1876.0,Andorra,
1877.0,Andorra,
1878.0,Andorra,
1879.0,Andorra,
1880.0,Andorra,
1881.0,Andorra,
1882.0,Andorra,
1883.0,Andorra,
1884.0,Andorra,
1885.0,Andorra,
1886.0,Andorra,
1887.0,Andorra,
1888.0,Andorra,
1889.0,Andorra,
1890.0,Andorra,
1891.0,Andorra,
1892.0,Andorra,
1893.0,Andorra,
1894.0,Andorra,
1895.0,Andorra,
1896.0,Andorra,
1897.0,Andorra,
1898.0,Andorra,
1899.0,Andorra,
1900.0,Andorra,
1901.0,Andorra,
1902.0,Andorra,
1903.0,Andorra,
1904.0,Andorra,
1905.0,Andorra,
1906.0,Andorra,
1907.0,Andorra,
1908.0,Andorra,
1909.0,Andorra,
1910.0,Andorra,
1911.0,Andorra,
1912.0,Andorra,
1913.0,Andorra,
1914.0,Andorra,
1915.0,Andorra,
1916.0,Andorra,
1917.0,Andorra,
1918.0,Andorra,
1919.0,Andorra,
1920.0,Andorra,
