year,country,"Gender ratio of mean years in school (women % men, 25 to 34 years)"
2000.0,Burundi,70.2
2001.0,Burundi,70.9
2002.0,Burundi,71.3
2003.0,Burundi,71.9
2004.0,Burundi,72.4
2005.0,Burundi,72.8
2006.0,Burundi,73.4
2007.0,Burundi,74.0
2008.0,Burundi,74.5
2009.0,Burundi,75.1
2010.0,Burundi,75.4
2011.0,Burundi,76.0
2012.0,Burundi,76.6
2013.0,Burundi,77.1
2014.0,Burundi,77.6
2015.0,Burundi,77.9
1970.0,Belgium,95.2
1971.0,Belgium,95.6
1972.0,Belgium,96.0
1973.0,Belgium,96.3
1974.0,Belgium,96.7
1975.0,Belgium,97.0
1976.0,Belgium,97.3
1977.0,Belgium,97.7
1978.0,Belgium,98.1
1979.0,Belgium,98.3
1980.0,Belgium,98.5
1981.0,Belgium,99.0
1982.0,Belgium,99.2
1983.0,Belgium,99.5
1984.0,Belgium,99.7
1985.0,Belgium,100.0
1986.0,Belgium,100.0
1987.0,Belgium,100.0
1988.0,Belgium,101.0
1989.0,Belgium,101.0
1990.0,Belgium,101.0
1991.0,Belgium,101.0
1992.0,Belgium,102.0
1993.0,Belgium,102.0
1994.0,Belgium,102.0
1995.0,Belgium,102.0
1996.0,Belgium,102.0
1997.0,Belgium,102.0
1998.0,Belgium,103.0
1999.0,Belgium,103.0
2000.0,Belgium,103.0
2001.0,Belgium,103.0
2002.0,Belgium,103.0
2003.0,Belgium,103.0
2004.0,Belgium,103.0
2005.0,Belgium,104.0
2006.0,Belgium,104.0
2007.0,Belgium,104.0
2008.0,Belgium,104.0
2009.0,Belgium,104.0
2010.0,Belgium,104.0
2011.0,Belgium,104.0
2012.0,Belgium,104.0
2013.0,Belgium,104.0
2014.0,Belgium,104.0
2015.0,Belgium,104.0
1970.0,Benin,33.3
1971.0,Benin,33.5
1972.0,Benin,33.7
1973.0,Benin,34.3
1974.0,Benin,34.2
1975.0,Benin,34.8
1976.0,Benin,34.8
1977.0,Benin,35.2
1978.0,Benin,35.7
1979.0,Benin,35.5
1980.0,Benin,35.8
1981.0,Benin,36.2
1982.0,Benin,36.8
1983.0,Benin,37.0
1984.0,Benin,37.1
1985.0,Benin,37.4
1986.0,Benin,37.9
1987.0,Benin,38.3
1988.0,Benin,38.3
1989.0,Benin,38.7
1990.0,Benin,39.0
1991.0,Benin,39.4
1992.0,Benin,39.9
1993.0,Benin,40.2
1994.0,Benin,40.7
1995.0,Benin,40.9
1996.0,Benin,41.2
1997.0,Benin,41.7
1998.0,Benin,42.0
1999.0,Benin,42.3
2000.0,Benin,42.9
2001.0,Benin,43.1
2002.0,Benin,43.6
2003.0,Benin,43.9
2004.0,Benin,44.2
2005.0,Benin,44.6
2006.0,Benin,45.1
2007.0,Benin,45.5
2008.0,Benin,46.0
2009.0,Benin,46.2
2010.0,Benin,46.6
2011.0,Benin,47.3
2012.0,Benin,47.6
2013.0,Benin,47.9
2014.0,Benin,48.4
2015.0,Benin,48.8
1970.0,Burkina Faso,37.9
1971.0,Burkina Faso,37.8
1972.0,Burkina Faso,38.6
1973.0,Burkina Faso,38.8
1974.0,Burkina Faso,39.6
1975.0,Burkina Faso,39.4
1976.0,Burkina Faso,40.2
1977.0,Burkina Faso,40.0
1978.0,Burkina Faso,40.7
1979.0,Burkina Faso,41.3
1980.0,Burkina Faso,41.6
1981.0,Burkina Faso,42.2
1982.0,Burkina Faso,42.4
1983.0,Burkina Faso,43.0
1984.0,Burkina Faso,43.2
1985.0,Burkina Faso,43.4
1986.0,Burkina Faso,44.5
1987.0,Burkina Faso,44.7
1988.0,Burkina Faso,45.5
1989.0,Burkina Faso,45.3
1990.0,Burkina Faso,46.0
1991.0,Burkina Faso,46.7
1992.0,Burkina Faso,47.1
1993.0,Burkina Faso,47.7
1994.0,Burkina Faso,48.6
1995.0,Burkina Faso,48.9
1996.0,Burkina Faso,49.7
1997.0,Burkina Faso,50.5
1998.0,Burkina Faso,51.2
1999.0,Burkina Faso,51.9
2000.0,Burkina Faso,52.4
2001.0,Burkina Faso,53.0
2002.0,Burkina Faso,53.4
2003.0,Burkina Faso,54.1
2004.0,Burkina Faso,55.1
2005.0,Burkina Faso,55.4
2006.0,Burkina Faso,56.1
2007.0,Burkina Faso,56.5
2008.0,Burkina Faso,57.1
2009.0,Burkina Faso,57.7
2010.0,Burkina Faso,58.1
2011.0,Burkina Faso,58.8
2012.0,Burkina Faso,59.1
2013.0,Burkina Faso,59.7
2014.0,Burkina Faso,60.0
2015.0,Burkina Faso,60.6
1970.0,Bangladesh,47.3
1971.0,Bangladesh,47.8
1972.0,Bangladesh,48.2
1973.0,Bangladesh,48.6
1974.0,Bangladesh,49.2
1975.0,Bangladesh,49.6
1976.0,Bangladesh,50.2
1977.0,Bangladesh,50.7
1978.0,Bangladesh,51.2
1979.0,Bangladesh,51.7
1980.0,Bangladesh,52.4
1981.0,Bangladesh,53.0
1982.0,Bangladesh,53.7
1983.0,Bangladesh,54.2
1984.0,Bangladesh,54.7
1985.0,Bangladesh,55.5
1986.0,Bangladesh,56.2
1987.0,Bangladesh,56.9
1988.0,Bangladesh,57.8
1989.0,Bangladesh,58.3
1990.0,Bangladesh,59.3
1991.0,Bangladesh,59.9
1992.0,Bangladesh,60.8
1993.0,Bangladesh,61.7
1994.0,Bangladesh,62.4
1995.0,Bangladesh,63.4
1996.0,Bangladesh,64.2
1997.0,Bangladesh,65.1
1998.0,Bangladesh,66.1
1999.0,Bangladesh,66.8
2000.0,Bangladesh,67.7
2001.0,Bangladesh,68.4
2002.0,Bangladesh,69.2
2003.0,Bangladesh,69.9
2004.0,Bangladesh,70.7
2005.0,Bangladesh,71.6
2006.0,Bangladesh,72.4
2007.0,Bangladesh,73.0
2008.0,Bangladesh,73.7
2009.0,Bangladesh,74.4
2010.0,Bangladesh,75.0
2011.0,Bangladesh,75.7
2012.0,Bangladesh,76.2
2013.0,Bangladesh,76.8
2014.0,Bangladesh,77.4
2015.0,Bangladesh,77.9
1970.0,Bulgaria,96.8
1971.0,Bulgaria,97.2
1972.0,Bulgaria,97.5
1973.0,Bulgaria,98.0
1974.0,Bulgaria,98.4
1975.0,Bulgaria,98.8
1976.0,Bulgaria,99.1
1977.0,Bulgaria,99.5
1978.0,Bulgaria,99.8
1979.0,Bulgaria,100.0
1980.0,Bulgaria,101.0
1981.0,Bulgaria,101.0
1982.0,Bulgaria,101.0
1983.0,Bulgaria,102.0
1984.0,Bulgaria,102.0
1985.0,Bulgaria,102.0
1986.0,Bulgaria,102.0
1987.0,Bulgaria,103.0
1988.0,Bulgaria,103.0
1989.0,Bulgaria,103.0
1990.0,Bulgaria,103.0
1991.0,Bulgaria,104.0
1992.0,Bulgaria,104.0
1993.0,Bulgaria,104.0
1994.0,Bulgaria,104.0
1995.0,Bulgaria,105.0
1996.0,Bulgaria,105.0
1997.0,Bulgaria,105.0
1998.0,Bulgaria,105.0
1999.0,Bulgaria,105.0
2000.0,Bulgaria,105.0
2001.0,Bulgaria,105.0
2002.0,Bulgaria,105.0
2003.0,Bulgaria,106.0
2004.0,Bulgaria,106.0
2005.0,Bulgaria,106.0
2006.0,Bulgaria,106.0
2007.0,Bulgaria,106.0
2008.0,Bulgaria,106.0
2009.0,Bulgaria,106.0
2010.0,Bulgaria,106.0
2011.0,Bulgaria,106.0
2012.0,Bulgaria,106.0
2013.0,Bulgaria,107.0
2014.0,Bulgaria,107.0
2015.0,Bulgaria,107.0
1970.0,Bahrain,79.5
1971.0,Bahrain,80.3
1972.0,Bahrain,81.0
1973.0,Bahrain,81.9
1974.0,Bahrain,82.8
1975.0,Bahrain,83.5
1976.0,Bahrain,84.5
1977.0,Bahrain,85.1
1978.0,Bahrain,86.1
1979.0,Bahrain,87.0
1980.0,Bahrain,87.9
1981.0,Bahrain,88.7
1982.0,Bahrain,89.5
1983.0,Bahrain,90.5
1984.0,Bahrain,91.4
1985.0,Bahrain,92.3
1986.0,Bahrain,93.3
1987.0,Bahrain,94.2
1988.0,Bahrain,95.0
1989.0,Bahrain,96.0
1990.0,Bahrain,97.0
1991.0,Bahrain,97.9
1992.0,Bahrain,98.9
1993.0,Bahrain,99.9
1994.0,Bahrain,101.0
1995.0,Bahrain,102.0
1996.0,Bahrain,102.0
1997.0,Bahrain,103.0
1998.0,Bahrain,103.0
1999.0,Bahrain,104.0
2000.0,Bahrain,104.0
2001.0,Bahrain,105.0
2002.0,Bahrain,105.0
2003.0,Bahrain,105.0
2004.0,Bahrain,105.0
2005.0,Bahrain,106.0
2006.0,Bahrain,106.0
2007.0,Bahrain,106.0
2008.0,Bahrain,106.0
2009.0,Bahrain,107.0
2010.0,Bahrain,107.0
2011.0,Bahrain,107.0
2012.0,Bahrain,107.0
2013.0,Bahrain,107.0
2014.0,Bahrain,107.0
2015.0,Bahrain,108.0
1970.0,Bahamas,96.2
1971.0,Bahamas,96.6
1972.0,Bahamas,97.1
1973.0,Bahamas,97.4
1974.0,Bahamas,97.8
1975.0,Bahamas,98.2
1976.0,Bahamas,98.5
1977.0,Bahamas,98.8
1978.0,Bahamas,99.2
1979.0,Bahamas,99.6
1980.0,Bahamas,99.9
1981.0,Bahamas,100.0
1982.0,Bahamas,101.0
1983.0,Bahamas,101.0
1984.0,Bahamas,101.0
1985.0,Bahamas,102.0
1986.0,Bahamas,102.0
1987.0,Bahamas,102.0
1988.0,Bahamas,102.0
1989.0,Bahamas,103.0
1990.0,Bahamas,103.0
1991.0,Bahamas,103.0
1992.0,Bahamas,103.0
1993.0,Bahamas,104.0
1994.0,Bahamas,104.0
1995.0,Bahamas,104.0
1996.0,Bahamas,104.0
1997.0,Bahamas,105.0
1998.0,Bahamas,105.0
1999.0,Bahamas,105.0
2000.0,Bahamas,105.0
2001.0,Bahamas,105.0
2002.0,Bahamas,106.0
2003.0,Bahamas,106.0
2004.0,Bahamas,106.0
2005.0,Bahamas,106.0
2006.0,Bahamas,106.0
2007.0,Bahamas,106.0
2008.0,Bahamas,106.0
2009.0,Bahamas,107.0
2010.0,Bahamas,107.0
2011.0,Bahamas,107.0
2012.0,Bahamas,107.0
2013.0,Bahamas,107.0
2014.0,Bahamas,107.0
2015.0,Bahamas,107.0
1970.0,Bosnia and Herzegovina,81.2
1971.0,Bosnia and Herzegovina,81.6
1972.0,Bosnia and Herzegovina,82.1
1973.0,Bosnia and Herzegovina,82.7
1974.0,Bosnia and Herzegovina,83.2
1975.0,Bosnia and Herzegovina,83.5
1976.0,Bosnia and Herzegovina,84.1
1977.0,Bosnia and Herzegovina,84.4
1978.0,Bosnia and Herzegovina,84.9
1979.0,Bosnia and Herzegovina,85.3
1980.0,Bosnia and Herzegovina,85.9
1981.0,Bosnia and Herzegovina,86.3
1982.0,Bosnia and Herzegovina,86.9
1983.0,Bosnia and Herzegovina,87.2
1984.0,Bosnia and Herzegovina,87.7
1985.0,Bosnia and Herzegovina,88.1
1986.0,Bosnia and Herzegovina,88.5
1987.0,Bosnia and Herzegovina,89.1
1988.0,Bosnia and Herzegovina,89.5
1989.0,Bosnia and Herzegovina,89.9
1990.0,Bosnia and Herzegovina,90.4
1991.0,Bosnia and Herzegovina,90.8
1992.0,Bosnia and Herzegovina,91.2
1993.0,Bosnia and Herzegovina,91.7
1994.0,Bosnia and Herzegovina,92.1
1995.0,Bosnia and Herzegovina,92.4
1996.0,Bosnia and Herzegovina,92.9
1997.0,Bosnia and Herzegovina,93.4
1998.0,Bosnia and Herzegovina,93.8
1999.0,Bosnia and Herzegovina,94.2
2000.0,Bosnia and Herzegovina,94.7
2001.0,Bosnia and Herzegovina,95.1
2002.0,Bosnia and Herzegovina,95.4
2003.0,Bosnia and Herzegovina,95.8
2004.0,Bosnia and Herzegovina,96.3
2005.0,Bosnia and Herzegovina,96.6
2006.0,Bosnia and Herzegovina,97.0
2007.0,Bosnia and Herzegovina,97.3
2008.0,Bosnia and Herzegovina,97.6
2009.0,Bosnia and Herzegovina,98.0
2010.0,Bosnia and Herzegovina,98.3
2011.0,Bosnia and Herzegovina,98.7
2012.0,Bosnia and Herzegovina,99.0
2013.0,Bosnia and Herzegovina,99.3
2014.0,Bosnia and Herzegovina,99.6
2015.0,Bosnia and Herzegovina,99.8
1970.0,Belarus,98.0
1971.0,Belarus,98.5
1972.0,Belarus,98.9
