year,country,CO2 per capita
1877.0,Afghanistan,0.001
1878.0,Afghanistan,0.001
1879.0,Afghanistan,0.001
1880.0,Afghanistan,0.001
1881.0,Afghanistan,0.001
1882.0,Afghanistan,0.001
1883.0,Afghanistan,0.001
1884.0,Afghanistan,0.001
1885.0,Afghanistan,0.001
1886.0,Afghanistan,0.001
1887.0,Afghanistan,0.001
1888.0,Afghanistan,0.001
1889.0,Afghanistan,0.001
1890.0,Afghanistan,0.001
1891.0,Afghanistan,0.001
1892.0,Afghanistan,0.001
1893.0,Afghanistan,0.001
1894.0,Afghanistan,0.001
1895.0,Afghanistan,0.001
1896.0,Afghanistan,0.001
1897.0,Afghanistan,0.001
1898.0,Afghanistan,0.001
1899.0,Afghanistan,0.001
1900.0,Afghanistan,0.001
1901.0,Afghanistan,0.001
1902.0,Afghanistan,0.001
1903.0,Afghanistan,0.001
1904.0,Afghanistan,0.001
1905.0,Afghanistan,0.001
1906.0,Afghanistan,0.001
1907.0,Afghanistan,0.001
1908.0,Afghanistan,0.001
1909.0,Afghanistan,0.001
1910.0,Afghanistan,0.001
1911.0,Afghanistan,0.001
1912.0,Afghanistan,0.001
1913.0,Afghanistan,0.001
1914.0,Afghanistan,0.001
1915.0,Afghanistan,0.001
1916.0,Afghanistan,0.001
1917.0,Afghanistan,0.001
1918.0,Afghanistan,0.001
1919.0,Afghanistan,0.001
1920.0,Afghanistan,0.001
1921.0,Afghanistan,0.001
1922.0,Afghanistan,0.001
1923.0,Afghanistan,0.001
1924.0,Afghanistan,0.001
1925.0,Afghanistan,0.002
1926.0,Afghanistan,0.002
1927.0,Afghanistan,0.002
1928.0,Afghanistan,0.002
1929.0,Afghanistan,0.002
1930.0,Afghanistan,0.002
1931.0,Afghanistan,0.002
1932.0,Afghanistan,0.002
1933.0,Afghanistan,0.002
1934.0,Afghanistan,0.002
1935.0,Afghanistan,0.002
1936.0,Afghanistan,0.002
1937.0,Afghanistan,0.002
1938.0,Afghanistan,0.002
1939.0,Afghanistan,0.002
1940.0,Afghanistan,0.002
1941.0,Afghanistan,0.002
1942.0,Afghanistan,0.002
1943.0,Afghanistan,0.002
1944.0,Afghanistan,0.002
1945.0,Afghanistan,0.002
1946.0,Afghanistan,0.002
1947.0,Afghanistan,0.002
1948.0,Afghanistan,0.002
1949.0,Afghanistan,0.002
1950.0,Afghanistan,0.011
1951.0,Afghanistan,0.012
1952.0,Afghanistan,0.012
1953.0,Afghanistan,0.013
1954.0,Afghanistan,0.013
1955.0,Afghanistan,0.019
1956.0,Afghanistan,0.022
1957.0,Afghanistan,0.034
1958.0,Afghanistan,0.038
1959.0,Afghanistan,0.044
1960.0,Afghanistan,0.046
1961.0,Afghanistan,0.054
1962.0,Afghanistan,0.074
1963.0,Afghanistan,0.074
1964.0,Afghanistan,0.086
1965.0,Afghanistan,0.101
1966.0,Afghanistan,0.107
1967.0,Afghanistan,0.123
1968.0,Afghanistan,0.115
1969.0,Afghanistan,0.086
1970.0,Afghanistan,0.15
1971.0,Afghanistan,0.165
1972.0,Afghanistan,0.13
1973.0,Afghanistan,0.135
1974.0,Afghanistan,0.154
1975.0,Afghanistan,0.168
1976.0,Afghanistan,0.153
1977.0,Afghanistan,0.181
1978.0,Afghanistan,0.162
1979.0,Afghanistan,0.167
1980.0,Afghanistan,0.132
1981.0,Afghanistan,0.15
1982.0,Afghanistan,0.163
1983.0,Afghanistan,0.201
1984.0,Afghanistan,0.231
1985.0,Afghanistan,0.294
1986.0,Afghanistan,0.267
1987.0,Afghanistan,0.269
1988.0,Afghanistan,0.246
1989.0,Afghanistan,0.233
1990.0,Afghanistan,0.21
1991.0,Afghanistan,0.183
1992.0,Afghanistan,0.095
1993.0,Afghanistan,0.084
1994.0,Afghanistan,0.075
1995.0,Afghanistan,0.068
1996.0,Afghanistan,0.062
1997.0,Afghanistan,0.056
1998.0,Afghanistan,0.052
1999.0,Afghanistan,0.04
2000.0,Afghanistan,0.037
2001.0,Afghanistan,0.038
2002.0,Afghanistan,0.047
2003,Afghanistan,0.051
2004,Afghanistan,0.037
2005,Afghanistan,0.052
2006,Afghanistan,0.062
2007.0,Afghanistan,0.084
2008.0,Afghanistan,0.152
2009.0,Afghanistan,0.238
2010.0,Afghanistan,0.29
2011,Afghanistan,0.406
2012,Afghanistan,0.345
2013,Afghanistan,0.28
2014.0,Afghanistan,0.253
2015.0,Afghanistan,0.262
2016.0,Afghanistan,0.245
2017.0,Afghanistan,0.247
2018.0,Afghanistan,0.254
2019.0,Afghanistan,0.261
2020.0,Afghanistan,0.261
2021.0,Afghanistan,0.279
2022.0,Afghanistan,0.284
1800.0,Angola,0.009
1801.0,Angola,0.009
1802.0,Angola,0.009
1803.0,Angola,0.009
1804.0,Angola,0.009
1805.0,Angola,0.009
1806.0,Angola,0.01
1807.0,Angola,0.01
1808.0,Angola,0.01
1809.0,Angola,0.01
1810.0,Angola,0.01
1811.0,Angola,0.01
1812.0,Angola,0.01
1813.0,Angola,0.01
1814.0,Angola,0.01
1815.0,Angola,0.01
1816.0,Angola,0.01
1817.0,Angola,0.01
1818.0,Angola,0.01
1819.0,Angola,0.01
1820.0,Angola,0.01
1821.0,Angola,0.01
1822.0,Angola,0.01
1823.0,Angola,0.01
1824.0,Angola,0.01
1825.0,Angola,0.01
1826.0,Angola,0.01
1827.0,Angola,0.01
1828.0,Angola,0.01
1829.0,Angola,0.01
1830.0,Angola,0.01
1831.0,Angola,0.011
1832.0,Angola,0.011
1833.0,Angola,0.011
1834.0,Angola,0.011
1835.0,Angola,0.011
1836.0,Angola,0.011
1837.0,Angola,0.011
1838.0,Angola,0.011
1839.0,Angola,0.011
1840.0,Angola,0.011
1841.0,Angola,0.011
1842.0,Angola,0.011
1843.0,Angola,0.011
1844.0,Angola,0.011
1845.0,Angola,0.011
1846.0,Angola,0.011
1847.0,Angola,0.011
1848.0,Angola,0.011
1849.0,Angola,0.011
1850.0,Angola,0.011
1851.0,Angola,0.011
1852.0,Angola,0.011
1853.0,Angola,0.011
1854.0,Angola,0.011
1855.0,Angola,0.012
1856.0,Angola,0.012
1857.0,Angola,0.012
1858.0,Angola,0.012
1859.0,Angola,0.012
1860.0,Angola,0.012
1861.0,Angola,0.012
1862.0,Angola,0.012
1863.0,Angola,0.012
1864.0,Angola,0.012
1865.0,Angola,0.012
1866.0,Angola,0.012
1867.0,Angola,0.012
1868.0,Angola,0.012
1869.0,Angola,0.012
1870.0,Angola,0.012
1871.0,Angola,0.012
1872.0,Angola,0.012
1873.0,Angola,0.012
1874.0,Angola,0.012
1875.0,Angola,0.012
1876.0,Angola,0.013
1877.0,Angola,0.013
1878.0,Angola,0.013
1879.0,Angola,0.013
1880.0,Angola,0.013
1881.0,Angola,0.013
1882.0,Angola,0.013
1883.0,Angola,0.013
1884.0,Angola,0.013
1885.0,Angola,0.013
1886.0,Angola,0.013
1887.0,Angola,0.014
1888.0,Angola,0.014
1889.0,Angola,0.014
1890.0,Angola,0.014
1891.0,Angola,0.014
1892.0,Angola,0.014
1893.0,Angola,0.014
1894.0,Angola,0.014
1895.0,Angola,0.014
1896.0,Angola,0.015
1897.0,Angola,0.015
1898.0,Angola,0.015
1899.0,Angola,0.015
1900.0,Angola,0.015
1901.0,Angola,0.015
1902.0,Angola,0.015
1903.0,Angola,0.015
1904.0,Angola,0.016
1905.0,Angola,0.016
1906.0,Angola,0.016
1907.0,Angola,0.017
1908.0,Angola,0.017
1909.0,Angola,0.017
1910.0,Angola,0.018
1911.0,Angola,0.018
1912.0,Angola,0.019
1913.0,Angola,0.018
1914.0,Angola,0.018
1915.0,Angola,0.018
1916.0,Angola,0.018
1917.0,Angola,0.019
1918.0,Angola,0.019
1919.0,Angola,0.021
1920.0,Angola,0.021
1921.0,Angola,0.022
1922.0,Angola,0.022
1923.0,Angola,0.022
1924.0,Angola,0.023
1925.0,Angola,0.024
1926.0,Angola,0.025
1927.0,Angola,0.025
1928.0,Angola,0.024
1929.0,Angola,0.025
1930.0,Angola,0.026
1931.0,Angola,0.027
1932.0,Angola,0.025
1933.0,Angola,0.025
1934.0,Angola,0.026
1935.0,Angola,0.027
1936.0,Angola,0.028
1937.0,Angola,0.029
1938.0,Angola,0.031
1939.0,Angola,0.031
1940.0,Angola,0.032
1941.0,Angola,0.033
1942.0,Angola,0.034
1943.0,Angola,0.035
1944.0,Angola,0.035
1945.0,Angola,0.036
1946.0,Angola,0.038
1947.0,Angola,0.038
1948.0,Angola,0.038
1949.0,Angola,0.041
1950.0,Angola,0.041
1951.0,Angola,0.054
1952.0,Angola,0.066
1953.0,Angola,0.057
1954.0,Angola,0.071
1955.0,Angola,0.082
1956.0,Angola,0.098
1957.0,Angola,0.119
1958.0,Angola,0.112
1959.0,Angola,0.115
1960.0,Angola,0.101
1961.0,Angola,0.082
1962.0,Angola,0.21
1963.0,Angola,0.203
1964.0,Angola,0.213
1965.0,Angola,0.206
1966.0,Angola,0.269
1967.0,Angola,0.172
1968.0,Angola,0.289
1969.0,Angola,0.48
1970.0,Angola,0.608
1971.0,Angola,0.564
1972.0,Angola,0.721
1973.0,Angola,0.751
1974.0,Angola,0.72
1975.0,Angola,0.628
1976.0,Angola,0.451
1977.0,Angola,0.469
1978.0,Angola,0.694
1979.0,Angola,0.682
1980.0,Angola,0.64
1981.0,Angola,0.61
1982.0,Angola,0.518
1983.0,Angola,0.55
1984.0,Angola,0.519
1985.0,Angola,0.47
1986.0,Angola,0.449
1987.0,Angola,0.542
1988.0,Angola,0.457
1989.0,Angola,0.43
1990.0,Angola,0.43
1991.0,Angola,0.414
1992.0,Angola,0.408
1993.0,Angola,0.44
1994.0,Angola,0.287
1995.0,Angola,0.786
1996.0,Angola,0.725
1997.0,Angola,0.494
1998.0,Angola,0.474
1999.0,Angola,0.576
2000.0,Angola,0.581
2001.0,Angola,0.571
2002.0,Angola,0.72
2003,Angola,0.496
2004,Angola,0.998
2005,Angola,0.979
2006,Angola,1.1
2007.0,Angola,1.2
2008.0,Angola,1.18
2009.0,Angola,1.23
2010.0,Angola,1.24
2011,Angola,1.25
2012,Angola,1.35
2013,Angola,1.28
2014.0,Angola,1.64
2015.0,Angola,1.22
2016.0,Angola,1.18
2017.0,Angola,1.15
2018.0,Angola,1.12
2019.0,Angola,1.15
2020.0,Angola,1.12
2021.0,Angola,1.2
2022.0,Angola,1.23
1800.0,Albania,0.001
1801.0,Albania,0.001
1802.0,Albania,0.001
1803.0,Albania,0.001
1804.0,Albania,0.001
1805.0,Albania,0.001
1806.0,Albania,0.001
1807.0,Albania,0.001
1808.0,Albania,0.001
1809.0,Albania,0.001
1810.0,Albania,0.001
1811.0,Albania,0.001
1812.0,Albania,0.001
1813.0,Albania,0.001
1814.0,Albania,0.001
1815.0,Albania,0.001
1816.0,Albania,0.001
1817.0,Albania,0.001
1818.0,Albania,0.001
1819.0,Albania,0.002
1820.0,Albania,0.002
1821.0,Albania,0.002
1822.0,Albania,0.002
1823.0,Albania,0.002
1824.0,Albania,0.002
1825.0,Albania,0.002
1826.0,Albania,0.002
1827.0,Albania,0.002
1828.0,Albania,0.002
1829.0,Albania,0.002
1830.0,Albania,0.002
1831.0,Albania,0.002
1832.0,Albania,0.002
1833.0,Albania,0.002
1834.0,Albania,0.002
1835.0,Albania,0.002
1836.0,Albania,0.002
1837.0,Albania,0.002
1838.0,Albania,0.002
1839.0,Albania,0.002
1840.0,Albania,0.002
1841.0,Albania,0.002
1842.0,Albania,0.002
1843.0,Albania,0.002
1844.0,Albania,0.002
1845.0,Albania,0.002
1846.0,Albania,0.002
1847.0,Albania,0.002
1848.0,Albania,0.002
1849.0,Albania,0.002
1850.0,Albania,0.002
1851.0,Albania,0.002
1852.0,Albania,0.002
1853.0,Albania,0.002
1854.0,Albania,0.002
1855.0,Albania,0.002
1856.0,Albania,0.002
1857.0,Albania,0.002
1858.0,Albania,0.002
1859.0,Albania,0.002
1860.0,Albania,0.002
1861.0,Albania,0.002
1862.0,Albania,0.002
1863.0,Albania,0.002
1864.0,Albania,0.002
1865.0,Albania,0.002
1866.0,Albania,0.002
1867.0,Albania,0.002
1868.0,Albania,0.003
1869.0,Albania,0.003
1870.0,Albania,0.003
1871.0,Albania,0.003
1872.0,Albania,0.003
1873.0,Albania,0.003
1874.0,Albania,0.003
1875.0,Albania,0.003
1876.0,Albania,0.003
1877.0,Albania,0.003
1878.0,Albania,0.003
1879.0,Albania,0.003
1880.0,Albania,0.003
1881.0,Albania,0.003
1882.0,Albania,0.003
1883.0,Albania,0.003
1884.0,Albania,0.003
1885.0,Albania,0.003
1886.0,Albania,0.004
1887.0,Albania,0.004
1888.0,Albania,0.004
1889.0,Albania,0.004
1890.0,Albania,0.004
1891.0,Albania,0.004
1892.0,Albania,0.004
1893.0,Albania,0.004
1894.0,Albania,0.004
1895.0,Albania,0.004
1896.0,Albania,0.004
1897.0,Albania,0.004
1898.0,Albania,0.005
1899.0,Albania,0.005
1900.0,Albania,0.005
1901.0,Albania,0.005
1902.0,Albania,0.005
1903.0,Albania,0.005
1904.0,Albania,0.005
1905.0,Albania,0.005
1906.0,Albania,0.005
1907.0,Albania,0.006
1908.0,Albania,0.006
1909.0,Albania,0.006
1910.0,Albania,0.006
1911.0,Albania,0.006
1912.0,Albania,0.006
1913.0,Albania,0.007
1914.0,Albania,0.007
1915.0,Albania,0.006
1916.0,Albania,0.006
1917.0,Albania,0.006
1918.0,Albania,0.006
1919.0,Albania,0.006
1920.0,Albania,0.004
1921.0,Albania,0.005
1922.0,Albania,0.005
1923.0,Albania,0.005
1924.0,Albania,0.005
1925.0,Albania,0.005
1926.0,Albania,0.005
1927.0,Albania,0.006
1928.0,Albania,0.006
1929.0,Albania,0.006
1930.0,Albania,0.007
1931.0,Albania,0.007
1932.0,Albania,0.007
1933.0,Albania,0.007
1934.0,Albania,0.007
1935.0,Albania,0.017
1936.0,Albania,0.121
1937.0,Albania,0.276
1938.0,Albania,0.321
1939.0,Albania,0.394
1940.0,Albania,0.624
1941.0,Albania,0.558
1942.0,Albania,0.655
1943.0,Albania,0.402
1944.0,Albania,0.132
1945.0,Albania,0.103
1946.0,Albania,0.406
1947.0,Albania,0.769
1948.0,Albania,0.577
1949.0,Albania,0.819
1950.0,Albania,0.235
1951.0,Albania,0.313
1952.0,Albania,0.284
1953.0,Albania,0.307
1954.0,Albania,0.363
1955.0,Albania,0.467
1956.0,Albania,0.576
1957.0,Albania,1.0
1958.0,Albania,0.779
1959.0,Albania,0.91
1960.0,Albania,1.24
1961.0,Albania,1.35
1962.0,Albania,1.42
1963.0,Albania,1.16
1964.0,Albania,1.09
1965.0,Albania,1.14
1966.0,Albania,1.3
1967.0,Albania,1.32
1968.0,Albania,1.46
1969.0,Albania,1.48
1970.0,Albania,1.62
1971.0,Albania,1.77
1972.0,Albania,2.13
1973.0,Albania,1.83
1974.0,Albania,1.35
1975.0,Albania,1.28
1976.0,Albania,1.21
1977.0,Albania,1.23
1978.0,Albania,1.24
1979.0,Albania,1.32
1980.0,Albania,0.842
1981.0,Albania,1.17
1982.0,Albania,1.63
1983.0,Albania,1.59
1984.0,Albania,1.63
1985.0,Albania,1.64
1986.0,Albania,1.61
1987.0,Albania,1.61
1988.0,Albania,1.45
1989.0,Albania,1.39
1990.0,Albania,1.68
1991.0,Albania,1.39
1992.0,Albania,0.877
1993.0,Albania,0.805
1994.0,Albania,0.716
1995.0,Albania,0.77
1996.0,Albania,0.919
1997.0,Albania,0.68
1998.0,Albania,0.78
1999.0,Albania,1.17
2000.0,Albania,1.28
2001.0,Albania,1.42
2002.0,Albania,1.62
2003,Albania,1.9
2004,Albania,1.79
2005,Albania,1.91
2006,Albania,1.9
2007.0,Albania,2.0
2008.0,Albania,2.21
2009.0,Albania,2.35
2010.0,Albania,2.26
2011,Albania,2.45
2012,Albania,2.37
2013,Albania,2.27
2014.0,Albania,2.25
2015.0,Albania,2.04
2016.0,Albania,2.01
2017.0,Albania,2.13
2018.0,Albania,2.08
2019.0,Albania,2.05
2020.0,Albania,2.0
2021.0,Albania,2.12
2022.0,Albania,2.1
1800.0,Andorra,0.333
1801.0,Andorra,0.335
1802.0,Andorra,0.337
1803.0,Andorra,0.34
1804.0,Andorra,0.342
1805.0,Andorra,0.345
1806.0,Andorra,0.347
1807.0,Andorra,0.35
1808.0,Andorra,0.352
1809.0,Andorra,0.355
1810.0,Andorra,0.357
1811.0,Andorra,0.36
1812.0,Andorra,0.363
1813.0,Andorra,0.365
1814.0,Andorra,0.368
1815.0,Andorra,0.371
1816.0,Andorra,0.373
1817.0,Andorra,0.376
1818.0,Andorra,0.379
1819.0,Andorra,0.381
1820.0,Andorra,0.384
1821.0,Andorra,0.387
1822.0,Andorra,0.39
1823.0,Andorra,0.392
1824.0,Andorra,0.398
1825.0,Andorra,0.406
1826.0,Andorra,0.407
1827.0,Andorra,0.413
1828.0,Andorra,0.419
1829.0,Andorra,0.424
1830.0,Andorra,0.427
1831.0,Andorra,0.432
1832.0,Andorra,0.438
1833.0,Andorra,0.445
1834.0,Andorra,0.451
1835.0,Andorra,0.458
1836.0,Andorra,0.47
1837.0,Andorra,0.475
1838.0,Andorra,0.483
1839.0,Andorra,0.494
1840.0,Andorra,0.503
1841.0,Andorra,0.518
1842.0,Andorra,0.528
1843.0,Andorra,0.536
1844.0,Andorra,0.541
1845.0,Andorra,0.552
1846.0,Andorra,0.569
1847.0,Andorra,0.58
1848.0,Andorra,0.589
1849.0,Andorra,0.589
1850.0,Andorra,0.6
1851.0,Andorra,0.616
1852.0,Andorra,0.631
1853.0,Andorra,0.65
1854.0,Andorra,0.668
1855.0,Andorra,0.692
1856.0,Andorra,0.706
1857.0,Andorra,0.722
1858.0,Andorra,0.742
1859.0,Andorra,0.746
1860.0,Andorra,0.753
1861.0,Andorra,0.781
1862.0,Andorra,0.798
1863.0,Andorra,0.814
1864.0,Andorra,0.84
1865.0,Andorra,0.868
1866.0,Andorra,0.89
1867.0,Andorra,0.906
1868.0,Andorra,0.919
1869.0,Andorra,0.932
1870.0,Andorra,0.955
1871.0,Andorra,0.965
1872.0,Andorra,0.994
1873.0,Andorra,1.04
1874.0,Andorra,1.08
1875.0,Andorra,1.06
1876.0,Andorra,1.09
1877.0,Andorra,1.1
1878.0,Andorra,1.1
1879.0,Andorra,1.1
1880.0,Andorra,1.11
1881.0,Andorra,1.21
1882.0,Andorra,1.25
1883.0,Andorra,1.27
1884.0,Andorra,1.32
1885.0,Andorra,1.31
1886.0,Andorra,1.31
1887.0,Andorra,1.31
1888.0,Andorra,1.35
1889.0,Andorra,1.4
1890.0,Andorra,1.44
1891.0,Andorra,1.49
1892.0,Andorra,1.52
1893.0,Andorra,1.51
1894.0,Andorra,1.44
1895.0,Andorra,1.56
1896.0,Andorra,1.58
1897.0,Andorra,1.63
1898.0,Andorra,1.68
1899.0,Andorra,1.71
1900.0,Andorra,1.8
1901.0,Andorra,1.87
1902.0,Andorra,1.84
1903.0,Andorra,1.86
1904.0,Andorra,1.92
1905.0,Andorra,1.95
1906.0,Andorra,1.98
1907.0,Andorra,2.11
1908.0,Andorra,2.21
1909.0,Andorra,2.2
1910.0,Andorra,2.22
1911.0,Andorra,2.25
1912.0,Andorra,2.31
1913.0,Andorra,2.34
1914.0,Andorra,2.5
1915.0,Andorra,2.29
1916.0,Andorra,2.22
1917.0,Andorra,2.32
1918.0,Andorra,2.3
1919.0,Andorra,2.21
1920.0,Andorra,2.06
1921.0,Andorra,2.21
1922.0,Andorra,1.98
1923.0,Andorra,2.3
1924.0,Andorra,2.23
1925.0,Andorra,2.53
1926.0,Andorra,2.5
1927.0,Andorra,2.14
1928.0,Andorra,2.6
1929.0,Andorra,2.62
1930.0,Andorra,2.79
1931.0,Andorra,2.64
1932.0,Andorra,2.42
1933.0,Andorra,2.26
1934.0,Andorra,2.29
1935.0,Andorra,2.44
1936.0,Andorra,2.43
1937.0,Andorra,2.53
1938.0,Andorra,2.7
1939.0,Andorra,2.69
1940.0,Andorra,2.75
1941.0,Andorra,2.7
1942.0,Andorra,2.63
1943.0,Andorra,2.66
1944.0,Andorra,2.62
1945.0,Andorra,2.34
1946.0,Andorra,1.88
1947.0,Andorra,2.16
1948.0,Andorra,2.4
1949.0,Andorra,2.57
1950.0,Andorra,2.7
1951.0,Andorra,2.76
1952.0,Andorra,3.05
1953.0,Andorra,3.14
1954.0,Andorra,3.09
1955.0,Andorra,3.22
1956.0,Andorra,3.39
1957.0,Andorra,3.55
1958.0,Andorra,3.67
1959.0,Andorra,3.66
1960.0,Andorra,3.66
1961.0,Andorra,3.71
1962.0,Andorra,3.83
1963.0,Andorra,4.09
1964.0,Andorra,4.32
1965.0,Andorra,4.53
1966.0,Andorra,4.67
1967.0,Andorra,4.77
1968.0,Andorra,4.92
1969.0,Andorra,5.2
1970.0,Andorra,5.49
1971.0,Andorra,5.84
1972.0,Andorra,6.03
1973.0,Andorra,6.27
1974.0,Andorra,6.64
1975.0,Andorra,6.48
1976.0,Andorra,6.35
1977.0,Andorra,6.7
1978.0,Andorra,6.67
1979.0,Andorra,6.88
1980.0,Andorra,7.1
1981.0,Andorra,7.06
1982.0,Andorra,6.86
1983.0,Andorra,6.7
1984.0,Andorra,6.73
1985.0,Andorra,6.78
1986.0,Andorra,7.14
1987.0,Andorra,7.33
1988.0,Andorra,7.35
1989.0,Andorra,7.44
1990.0,Andorra,7.47
1991.0,Andorra,7.18
1992.0,Andorra,6.91
1993.0,Andorra,6.74
1994.0,Andorra,6.49
1995.0,Andorra,6.66
1996.0,Andorra,7.07
1997.0,Andorra,7.24
1998.0,Andorra,7.66
1999.0,Andorra,7.98
2000.0,Andorra,8.02
2001.0,Andorra,7.79
2002.0,Andorra,7.59
2003,Andorra,7.32
2004,Andorra,7.36
2005,Andorra,7.3
2006,Andorra,6.75
2007.0,Andorra,6.52
2008.0,Andorra,6.43
2009.0,Andorra,6.12
2010.0,Andorra,6.12
2011,Andorra,5.87
2012,Andorra,5.92
2013,Andorra,5.9
2014.0,Andorra,5.83
2015.0,Andorra,5.97
2016.0,Andorra,6.07
2017.0,Andorra,6.27
2018.0,Andorra,6.12
2019.0,Andorra,6.06
2020.0,Andorra,5.63
2021.0,Andorra,5.97
2022.0,Andorra,5.91
1800.0,UAE,0.063
1801.0,UAE,0.063
1802.0,UAE,0.064
1803.0,UAE,0.064
1804.0,UAE,0.064
1805.0,UAE,0.064
1806.0,UAE,0.065
1807.0,UAE,0.065
1808.0,UAE,0.065
1809.0,UAE,0.065
1810.0,UAE,0.066
1811.0,UAE,0.066
1812.0,UAE,0.066
1813.0,UAE,0.066
1814.0,UAE,0.067
1815.0,UAE,0.067
1816.0,UAE,0.067
1817.0,UAE,0.067
1818.0,UAE,0.068
1819.0,UAE,0.068
1820.0,UAE,0.068
1821.0,UAE,0.068
1822.0,UAE,0.069
1823.0,UAE,0.069
1824.0,UAE,0.069
1825.0,UAE,0.069
1826.0,UAE,0.07
1827.0,UAE,0.07
1828.0,UAE,0.07
1829.0,UAE,0.07
1830.0,UAE,0.071
1831.0,UAE,0.071
1832.0,UAE,0.071
1833.0,UAE,0.072
1834.0,UAE,0.072
1835.0,UAE,0.072
1836.0,UAE,0.072
1837.0,UAE,0.073
1838.0,UAE,0.073
1839.0,UAE,0.073
1840.0,UAE,0.073
1841.0,UAE,0.074
1842.0,UAE,0.074
1843.0,UAE,0.074
1844.0,UAE,0.075
1845.0,UAE,0.075
1846.0,UAE,0.075
1847.0,UAE,0.075
1848.0,UAE,0.076
1849.0,UAE,0.076
1850.0,UAE,0.076
1851.0,UAE,0.077
1852.0,UAE,0.077
1853.0,UAE,0.077
1854.0,UAE,0.077
1855.0,UAE,0.078
1856.0,UAE,0.078
1857.0,UAE,0.078
1858.0,UAE,0.078
1859.0,UAE,0.079
1860.0,UAE,0.079
1861.0,UAE,0.079
1862.0,UAE,0.08
1863.0,UAE,0.08
1864.0,UAE,0.08
1865.0,UAE,0.08
1866.0,UAE,0.081
1867.0,UAE,0.082
1868.0,UAE,0.082
1869.0,UAE,0.082
1870.0,UAE,0.083
1871.0,UAE,0.083
1872.0,UAE,0.083
1873.0,UAE,0.084
1874.0,UAE,0.085
1875.0,UAE,0.085
1876.0,UAE,0.086
1877.0,UAE,0.086
1878.0,UAE,0.087
1879.0,UAE,0.088
1880.0,UAE,0.088
1881.0,UAE,0.088
1882.0,UAE,0.089
1883.0,UAE,0.09
1884.0,UAE,0.09
1885.0,UAE,0.091
1886.0,UAE,0.092
1887.0,UAE,0.092
1888.0,UAE,0.093
1889.0,UAE,0.094
1890.0,UAE,0.095
1891.0,UAE,0.095
1892.0,UAE,0.096
1893.0,UAE,0.097
1894.0,UAE,0.098
1895.0,UAE,0.098
1896.0,UAE,0.099
1897.0,UAE,0.1
1898.0,UAE,0.1
1899.0,UAE,0.102
1900.0,UAE,0.103
1901.0,UAE,0.103
1902.0,UAE,0.105
1903.0,UAE,0.105
1904.0,UAE,0.106
1905.0,UAE,0.107
1906.0,UAE,0.108
1907.0,UAE,0.109
1908.0,UAE,0.11
1909.0,UAE,0.111
1910.0,UAE,0.111
1911.0,UAE,0.111
1912.0,UAE,0.112
1913.0,UAE,0.113
1914.0,UAE,0.114
1915.0,UAE,0.115
1916.0,UAE,0.118
1917.0,UAE,0.116
